%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -125140.51, -92255.05, -171777.75, -171459.75, -129791.95, -117276.23, -171420.91, -172016.09, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
74, -187500.02, -187500.02, -187500.02, -24420.71, -187500.02, 17966.80, -187500.02, -171338.45, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
75, -125459.94, -92520.28, -171775.08, -171458.30, -130094.39, -117570.55, -171417.09, -172013.45, 0.000, 0.000, 0.000, 15:38:01.505, 1578577081505
76, -187500.02, -187500.02, -187500.02, -24428.69, -187500.02, 17961.73, -187500.02, -171310.14, -0.020, -0.016, 0.974, 15:38:01.505, 1578577081505
77, -125785.53, -92793.87, -171766.41, -171447.73, -130401.37, -117871.61, -171413.25, -172007.19, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
78, -187500.02, -187500.02, -187500.02, -24425.67, -187500.02, 17963.13, -187500.02, -171281.03, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
79, -126108.88, -93063.54, -171766.22, -171448.05, -130706.16, -118172.35, -171411.28, -172006.55, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
80, -187500.02, -187500.02, -187500.02, -24422.03, -187500.02, 17965.06, -187500.02, -171254.55, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
81, -126427.59, -93331.18, -171765.50, -171449.16, -131007.44, -118465.91, -171409.02, -172003.13, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
82, -187500.02, -187500.02, -187500.02, -24429.70, -187500.02, 17959.47, -187500.02, -171227.75, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
83, -126747.15, -93600.05, -171760.30, -171446.19, -131309.70, -118762.08, -171405.69, -171999.13, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
84, -187500.02, -187500.02, -187500.02, -24448.40, -187500.02, 17956.90, -187500.02, -171198.39, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
85, -127071.23, -93872.34, -171760.72, -171444.89, -131618.05, -119063.23, -171403.86, -171995.33, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
86, -187500.02, -187500.02, -187500.02, -24444.40, -187500.02, 17962.53, -187500.02, -171169.91, -0.020, -0.016, 0.972, 15:38:01.506, 1578577081506
87, -127395.91, -94143.02, -171757.81, -171444.53, -131923.28, -119363.01, -171402.88, -171994.14, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
88, -187500.02, -187500.02, -187500.02, -24438.88, -187500.02, 17964.92, -187500.02, -171142.61, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
89, -127716.99, -94412.67, -171756.86, -171436.38, -132228.42, -119660.95, -171400.72, -171994.03, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
90, -187500.02, -187500.02, -187500.02, -24437.56, -187500.02, 17965.64, -187500.02, -171117.06, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
91, -128037.13, -94677.92, -171752.39, -171432.84, -132532.11, -119955.37, -171394.56, -171989.17, 0.000, 0.000, 0.000, 15:38:01.506, 1578577081506
92, -187500.02, -187500.02, -187500.02, -24426.72, -187500.02, 17979.27, -187500.02, -171091.88, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
93, -128358.87, -94947.63, -171747.05, -171429.17, -132839.66, -120254.52, -171391.78, -171984.64, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
94, -187500.02, -187500.02, -187500.02, -24436.47, -187500.02, 17965.97, -187500.02, -171064.89, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
95, -128677.60, -95221.58, -171744.73, -171427.91, -133147.48, -120556.14, -171387.81, -171983.91, -0.016, -0.016, 0.974, 15:38:01.507, 1578577081507
96, -187500.02, -187500.02, -187500.02, -24426.07, -187500.02, 17979.12, -187500.02, -171041.02, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
97, -128996.80, -95492.53, -171739.41, -171423.28, -133455.27, -120853.04, -171383.94, -171978.77, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
98, -187500.02, -187500.02, -187500.02, -24445.03, -187500.02, 17969.44, -187500.02, -171011.16, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
99, -129313.09, -95760.52, -171738.17, -171429.48, -133758.28, -121147.84, -171382.05, -171974.67, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
100, -187500.02, -187500.02, -187500.02, -24446.04, -187500.02, 17970.94, -187500.02, -170985.41, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
101, -129635.17, -96031.00, -171736.98, -171421.52, -134063.59, -121445.83, -171382.89, -171973.47, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
102, -187500.02, -187500.02, -187500.02, -24452.14, -187500.02, 17962.06, -187500.02, -170956.23, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
103, -129957.51, -96301.33, -171731.73, -171413.27, -134367.64, -121745.27, -171380.25, -171973.41, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
104, -187500.02, -187500.02, -187500.02, -24440.89, -187500.02, 17973.78, -187500.02, -170930.73, 0.000, 0.000, 0.000, 15:38:01.507, 1578577081507
105, -130271.73, -96569.13, -171732.83, -171415.48, -134666.80, -122041.50, -171373.05, -171969.06, -0.018, -0.014, 0.974, 15:38:01.507, 1578577081507
106, -187500.02, -187500.02, -187500.02, -24448.40, -187500.02, 17970.89, -187500.02, -170904.25, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
107, -130591.56, -96837.30, -171726.09, -171410.25, -134968.55, -122338.63, -171370.70, -171964.89, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
108, -187500.02, -187500.02, -187500.02, -24448.74, -187500.02, 17969.13, -187500.02, -170877.16, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
109, -130913.42, -97107.35, -171723.66, -171403.91, -135273.11, -122638.66, -171367.95, -171961.59, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
110, -187500.02, -187500.02, -187500.02, -24448.45, -187500.02, 17971.29, -187500.02, -170850.06, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
111, -131234.13, -97375.91, -171725.30, -171413.28, -135578.55, -122937.20, -171364.58, -171960.48, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
112, -187500.02, -187500.02, -187500.02, -24447.51, -187500.02, 17974.56, -187500.02, -170823.25, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
113, -131552.78, -97645.76, -171717.86, -171406.41, -135883.36, -123233.99, -171359.91, -171955.36, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
114, -187500.02, -187500.02, -187500.02, -24428.53, -187500.02, 17996.10, -187500.02, -170796.58, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
115, -131872.14, -97915.14, -171709.67, -171395.41, -136185.75, -123531.52, -171356.42, -171952.55, -0.014, -0.014, 0.974, 15:38:01.508, 1578577081508
116, -187500.02, -187500.02, -187500.02, -24454.30, -187500.02, 17967.70, -187500.02, -170769.84, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
117, -132193.23, -98182.91, -171713.69, -171399.19, -136488.28, -123829.84, -171356.06, -171952.48, 0.000, 0.000, 0.000, 15:38:01.508, 1578577081508
118, -187500.02, -187500.02, -187500.02, -24460.74, -187500.02, 17960.30, -187500.02, -170742.78, 0.000, 0.000, 0.000, 15:38:01.509, 1578577081509
119, -132517.55, -98453.30, -171709.88, -171394.47, -136794.53, -124132.06, -171351.06, -171948.72, 0.000, 0.000, 0.000, 15:38:01.509, 1578577081509
120, -187500.02, -187500.02, -187500.02, -24449.75, -187500.02, 17972.01, -187500.02, -170715.84, 0.000, 0.000, 0.000, 15:38:01.509, 1578577081509
