%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
69, -185089.81, -182097.59, -185083.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
70, -106895.11, -122123.89, -172141.84, -172579.20, -132447.63, -118210.48, -172594.38, 181819.67, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
71, -185103.58, -182530.17, -185096.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
72, -107216.87, -122435.27, -172134.28, -172675.09, -132797.72, -118473.49, -172503.38, 181903.52, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
73, -185112.81, -182961.45, -185111.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
74, -107522.57, -122731.50, -172131.73, -172576.20, -133134.34, -118719.74, -172605.53, 182008.94, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
75, -185123.58, -183397.83, -185120.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.020, -0.016, 0.976, 15:44:51.859, 1578577491859
76, -107847.25, -123045.70, -172123.52, -172492.31, -133489.19, -118985.66, -172541.98, 182085.91, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
77, -185135.97, -183831.52, -185131.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
78, -108167.35, -123353.28, -172123.45, -172404.23, -133836.36, -119243.38, -172504.67, 182177.95, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
79, -185144.70, -184271.39, -185138.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
80, -108479.96, -123652.62, -172114.33, -172308.20, -134173.84, -119492.58, -172598.63, 182280.06, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
81, -185153.63, -184707.80, -185151.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
82, -108807.55, -123967.73, -172105.75, -172226.42, -134531.08, -119761.52, -172504.45, 182356.83, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
83, -185166.38, -185249.11, -185163.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
84, -109120.68, -124270.60, -172102.13, -172133.59, -134873.42, -120014.20, -172524.77, 182457.80, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
85, -185196.20, -185426.73, -185196.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.022, -0.022, 0.970, 15:44:51.859, 1578577491859
86, -109439.37, -124581.06, -172096.02, -172045.84, -135221.34, -120273.95, -172552.00, 182545.81, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
87, -185215.31, -185455.66, -185225.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
88, -109762.02, -124894.03, -172093.25, -171962.22, -135573.61, -120535.84, -172460.63, 182627.61, 0.000, 0.000, 0.000, 15:44:51.859, 1578577491859
89, -185239.97, -185489.83, -185258.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
90, -110068.52, -125190.66, -172086.05, -171862.06, -135908.86, -120782.56, -172559.50, 182736.20, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
91, -185262.42, -185523.83, -185290.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
92, -110396.40, -125508.75, -172079.06, -171781.80, -136265.80, -121051.39, -172498.52, 182812.83, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
93, -185286.86, -185558.00, -185322.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
94, -110710.53, -125813.20, -172074.09, -171690.11, -136610.06, -121306.02, -172465.41, 182906.86, -0.022, -0.018, 0.976, 15:44:51.861, 1578577491861
95, -185313.75, -185595.61, -185358.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
96, -111020.46, -126113.63, -172059.00, -171536.22, -136947.66, -121555.87, -172539.77, 183004.66, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
97, -185334.28, -185628.39, -185387.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
98, -111313.49, -126398.09, -172070.63, -171315.77, -137272.81, -121791.50, -172426.22, 183114.56, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
99, -185360.91, -185666.56, -185421.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
100, -111569.58, -126643.59, -172060.06, -171774.05, -137561.39, -121990.61, -172524.19, 183271.72, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
101, -185385.86, -185702.33, -185454.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
102, -111859.86, -126924.78, -172046.33, -172512.91, -137883.59, -122228.19, -172447.95, 183381.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
103, -185405.91, -185735.70, -185483.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
104, -112163.73, -127219.48, -172038.17, -172562.44, -138217.64, -122474.16, -172450.23, 183486.20, -0.022, -0.020, 0.976, 15:44:51.861, 1578577491861
105, -185429.13, -185771.75, -185514.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
106, -112472.32, -127518.84, -172029.97, -172465.03, -138557.56, -122723.52, -172488.92, 183582.84, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
107, -185447.34, -185804.03, -185542.55, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
108, -112791.99, -127828.15, -172024.41, -172377.78, -138908.22, -122984.68, -172390.81, 183661.50, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
109, -185472.52, -185841.00, -185574.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
110, -113090.95, -128116.28, -172021.64, -172272.42, -139235.58, -123223.84, -172495.58, 183770.16, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
111, -185490.61, -185873.17, -185601.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
112, -113412.52, -128426.01, -172011.59, -172186.39, -139585.50, -123481.94, -172465.16, 183853.06, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
113, -185508.31, -185903.91, -185627.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
114, -113726.70, -128730.09, -172008.88, -172096.25, -139932.42, -123737.94, -172368.64, 183935.83, -0.024, -0.018, 0.976, 15:44:51.861, 1578577491861
115, -185531.14, -185940.98, -185659.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
116, -114029.27, -129021.51, -172004.45, -171995.28, -140263.27, -123980.98, -172479.39, 184040.64, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
117, -185551.70, -185973.66, -185688.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
118, -114351.16, -129334.30, -171996.80, -171909.34, -140612.83, -124242.15, -172416.36, 184116.52, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
119, -185574.09, -186010.05, -185718.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
120, -114656.11, -129630.44, -171993.78, -171809.38, -140947.66, -124487.34, -172386.64, 184215.53, 0.000, 0.000, 0.000, 15:44:51.861, 1578577491861
121, -185593.70, -186042.81, -185745.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.335, 1578577492335
122, -114962.75, -129928.59, -171984.16, -171713.92, -141286.42, -124738.15, -172456.94, 184314.42, 0.000, 0.000, 0.000, 15:44:52.336, 1578577492336
123, -185613.17, -186076.39, -185774.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.336, 1578577492336
124, -115279.66, -130235.16, -171979.92, -171622.45, -141633.95, -124995.04, -172352.03, 184395.83, -0.030, -0.018, 0.972, 15:44:52.336, 1578577492336
125, -185638.30, -186114.77, -185807.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.336, 1578577492336
126, -115579.68, -130525.73, -171967.00, -171476.08, -141962.39, -125234.85, -172430.53, 184503.00, 0.000, 0.000, 0.000, 15:44:52.336, 1578577492336
127, -185657.27, -186146.75, -185833.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.336, 1578577492336
128, -115870.86, -130806.31, -171973.69, -171214.09, -142281.41, -125467.53, -172364.67, 184609.52, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
129, -185678.53, -186181.44, -185861.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
130, -116119.84, -131045.44, -171963.83, -171643.59, -142560.67, -125663.18, -172389.28, 184766.16, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
131, -185698.48, -186216.38, -185889.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
132, -116397.04, -131314.45, -171947.73, -172371.03, -142870.61, -125886.67, -172375.13, 184886.06, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
133, -185718.30, -186250.86, -185917.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.030, -0.014, 0.972, 15:44:52.337, 1578577492337
134, -116701.65, -131609.59, -171942.02, -172471.39, -143202.44, -126133.39, -172326.98, 184985.83, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
135, -185739.25, -186286.61, -185945.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
136, -117000.34, -131901.03, -171935.69, -172365.58, -143531.61, -126374.44, -172394.11, 185091.06, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
137, -185753.36, -186314.64, -185967.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
138, -117309.62, -132201.80, -171929.88, -172269.78, -143869.25, -126624.48, -172297.64, 185176.23, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
139, -185774.28, -186349.75, -185994.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.337, 1578577492337
140, -117602.76, -132486.72, -171922.50, -172157.73, -144191.20, -126859.51, -172395.53, 185287.97, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
141, -185792.81, -186382.61, -186020.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
142, -117918.91, -132793.05, -171914.09, -172065.47, -144532.31, -127114.70, -172321.53, 185368.91, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
143, -185805.84, -186410.77, -186040.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.024, -0.014, 0.976, 15:44:52.338, 1578577492338
144, -118218.88, -133083.52, -171913.31, -171959.20, -144856.06, -127351.27, -172330.17, 185476.67, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
145, -185815.72, -186436.72, -186058.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
146, -118525.51, -133379.94, -171901.56, -171860.13, -145190.88, -127597.97, -172372.17, 185568.69, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
147, -185819.41, -186455.67, -186068.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
148, -118848.05, -133691.48, -171896.31, -171776.59, -145542.50, -127861.67, -172271.95, 185640.08, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
149, -185832.23, -186481.47, -186090.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
150, -119157.34, -133989.56, -171895.22, -171680.17, -145879.69, -128109.45, -172346.50, 185740.53, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
151, -185841.56, -186505.50, -186109.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.338, 1578577492338
152, -119485.27, -134307.00, -171886.78, -171599.70, -146235.23, -128375.32, -172333.39, 185811.50, 0.000, 0.000, 0.000, 15:44:52.339, 1578577492339
153, -185852.02, -186531.84, -186130.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.026, -0.018, 0.974, 15:44:52.339, 1578577492339
154, -119810.40, -134621.72, -171880.42, -171516.66, -146586.13, -128637.57, -172246.45, 185885.70, 0.000, 0.000, 0.000, 15:44:52.339, 1578577492339
155, -185875.11, -186568.94, -186162.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
156, -120122.88, -134923.44, -171867.41, -171394.44, -146926.39, -128887.42, -172368.73, 185979.88, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
157, -185895.27, -186602.34, -186192.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
158, -120428.24, -135220.88, -171876.38, -171117.95, -147264.94, -129134.34, -172291.27, 186066.84, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
159, -185919.44, -186640.72, -186224.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
160, -120688.55, -135474.97, -171870.88, -171541.19, -147560.41, -129340.89, -172260.08, 186204.22, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
161, -185939.22, -186674.83, -186253.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
162, -120970.43, -135750.16, -171855.94, -172274.61, -147874.06, -129566.95, -172311.47, 186320.80, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
163, -185959.58, -186709.91, -186283.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.022, -0.014, 0.982, 15:44:52.341, 1578577492341
164, -121288.41, -136059.11, -171850.69, -172390.08, -148224.73, -129825.41, -172215.33, 186396.42, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
165, -185985.75, -186749.44, -186317.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.341, 1578577492341
166, -121594.55, -136356.08, -171845.55, -172291.17, -148559.55, -130072.06, -172317.97, 186494.41, 0.000, 0.000, 0.000, 15:44:52.342, 1578577492342
167, -186005.83, -186783.38, -186344.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.342, 1578577492342
168, -121918.91, -136669.30, -171835.48, -172206.27, -148910.11, -130334.96, -172270.28, 186568.70, 0.000, 0.000, 0.000, 15:44:52.342, 1578577492342
169, -186026.64, -186820.09, -186373.75, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:44:52.342, 1578577492342
