%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.786, 1578577367786
45, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.786, 1578577367786
46, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.016, 0.958, 15:42:47.786, 1578577367786
47, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.786, 1578577367786
48, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.787, 1578577367787
49, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.787, 1578577367787
50, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.787, 1578577367787
51, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.787, 1578577367787
52, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.787, 1578577367787
53, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.787, 1578577367787
54, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.788, 1578577367788
55, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.020, 0.970, 15:42:47.788, 1578577367788
56, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.788, 1578577367788
57, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.788, 1578577367788
58, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.788, 1578577367788
59, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.788, 1578577367788
60, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.789, 1578577367789
61, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.789, 1578577367789
62, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.789, 1578577367789
63, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.789, 1578577367789
64, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.789, 1578577367789
65, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.020, -0.014, 0.970, 15:42:47.790, 1578577367790
66, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.790, 1578577367790
67, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.790, 1578577367790
68, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.790, 1578577367790
69, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.790, 1578577367790
70, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.791, 1578577367791
71, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.791, 1578577367791
72, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.791, 1578577367791
73, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.791, 1578577367791
74, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.791, 1578577367791
75, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.020, -0.012, 0.972, 15:42:47.791, 1578577367791
76, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.792, 1578577367792
77, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.792, 1578577367792
78, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.792, 1578577367792
79, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.792, 1578577367792
80, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.792, 1578577367792
81, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.793, 1578577367793
82, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.793, 1578577367793
83, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.793, 1578577367793
84, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.797, 1578577367797
85, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.010, 0.968, 15:42:47.797, 1578577367797
86, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.798, 1578577367798
87, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.798, 1578577367798
88, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.798, 1578577367798
89, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.798, 1578577367798
90, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.798, 1578577367798
91, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.799, 1578577367799
92, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.799, 1578577367799
93, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.799, 1578577367799
94, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.022, -0.018, 0.966, 15:42:47.799, 1578577367799
95, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.799, 1578577367799
96, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.800, 1578577367800
97, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.800, 1578577367800
98, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.800, 1578577367800
99, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.800, 1578577367800
100, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.800, 1578577367800
101, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.800, 1578577367800
102, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.800, 1578577367800
103, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.801, 1578577367801
104, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.024, -0.012, 0.974, 15:42:47.801, 1578577367801
105, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.801, 1578577367801
106, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.801, 1578577367801
107, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.801, 1578577367801
108, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.801, 1578577367801
109, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.801, 1578577367801
110, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.801, 1578577367801
111, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.801, 1578577367801
112, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.802, 1578577367802
113, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.802, 1578577367802
114, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.022, -0.016, 0.974, 15:42:47.802, 1578577367802
115, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.802, 1578577367802
116, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.802, 1578577367802
117, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.802, 1578577367802
118, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.803, 1578577367803
119, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:47.803, 1578577367803
120, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.247, 1578577368247
121, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.247, 1578577368247
122, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.248, 1578577368248
123, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.248, 1578577368248
124, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.020, 0.974, 15:42:48.248, 1578577368248
125, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.248, 1578577368248
126, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.248, 1578577368248
127, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.248, 1578577368248
128, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.248, 1578577368248
129, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.248, 1578577368248
130, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.250, 1578577368250
131, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.250, 1578577368250
132, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.251, 1578577368251
133, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.014, -0.020, 0.976, 15:42:48.251, 1578577368251
134, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.251, 1578577368251
135, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.252, 1578577368252
136, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.252, 1578577368252
137, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.252, 1578577368252
138, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.252, 1578577368252
139, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.252, 1578577368252
140, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.253, 1578577368253
141, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.253, 1578577368253
142, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.253, 1578577368253
143, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.012, -0.014, 0.974, 15:42:48.253, 1578577368253
144, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.253, 1578577368253
145, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.253, 1578577368253
146, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.254, 1578577368254
147, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.254, 1578577368254
148, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.254, 1578577368254
149, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.254, 1578577368254
150, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.254, 1578577368254
151, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.255, 1578577368255
152, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.255, 1578577368255
153, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.012, 0.974, 15:42:48.255, 1578577368255
154, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.255, 1578577368255
155, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.255, 1578577368255
156, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.255, 1578577368255
157, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.256, 1578577368256
158, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.256, 1578577368256
159, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.266, 1578577368266
160, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.266, 1578577368266
161, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.266, 1578577368266
162, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.267, 1578577368267
163, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.014, 0.980, 15:42:48.267, 1578577368267
164, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.267, 1578577368267
165, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.267, 1578577368267
166, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.267, 1578577368267
167, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.268, 1578577368268
168, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.268, 1578577368268
169, 187500.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:48.269, 1578577368269
