%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, -177030.17, -121445.16, -161258.83, -187500.02, -186080.86, -166793.61, -121338.16, -187500.02, 0.000, 0.000, 0.000, 15:33:21.884, 1578576801884
34, -177027.98, -121441.98, -161255.88, -187500.02, -186078.48, -166790.81, -121334.65, -187500.02, 0.000, 0.000, 0.000, 15:33:21.884, 1578576801884
35, -177026.22, -121439.13, -161253.34, -187500.02, -186076.45, -166788.42, -121331.44, -187500.02, 0.000, 0.000, 0.000, 15:33:21.884, 1578576801884
36, -177023.83, -121435.55, -161250.08, -187500.02, -186073.66, -166785.38, -121327.52, -187500.02, 0.000, 0.000, 0.000, 15:33:21.884, 1578576801884
37, -177023.75, -121434.30, -161249.23, -187500.02, -186073.27, -166784.70, -121326.13, -187500.02, -0.020, -0.018, 0.972, 15:33:21.884, 1578576801884
38, -177022.22, -121431.70, -161247.05, -187500.02, -186071.58, -166782.70, -121323.19, -187500.02, 0.000, 0.000, 0.000, 15:33:21.884, 1578576801884
39, -177022.66, -121431.15, -161246.84, -187500.02, -186071.92, -166782.56, -121322.18, -187500.02, 0.000, 0.000, 0.000, 15:33:21.885, 1578576801885
40, -177023.47, -121430.74, -161246.86, -187500.02, -186072.44, -166782.78, -121321.58, -187500.02, 0.000, 0.000, 0.000, 15:33:21.885, 1578576801885
41, -177021.16, -121427.13, -161243.72, -187500.02, -186069.84, -166779.84, -121317.84, -187500.02, 0.000, 0.000, 0.000, 15:33:21.885, 1578576801885
42, -177021.36, -121426.36, -161243.22, -187500.02, -186069.70, -166779.45, -121316.68, -187500.02, 0.000, 0.000, 0.000, 15:33:21.885, 1578576801885
43, -177018.70, -121422.65, -161239.94, -187500.02, -186066.80, -166776.23, -121312.66, -187500.02, 0.000, 0.000, 0.000, 15:33:21.885, 1578576801885
44, -177019.53, -121422.27, -161240.06, -187500.02, -186067.45, -166776.44, -121311.95, -187500.02, 0.000, 0.000, 0.000, 15:33:21.885, 1578576801885
45, -177020.38, -121421.89, -161240.11, -187500.02, -186067.94, -166776.63, -121311.34, -187500.02, 0.000, 0.000, 0.000, 15:33:21.885, 1578576801885
46, -177019.94, -121420.35, -161238.86, -187500.02, -186067.30, -166775.66, -121309.57, -187500.02, 0.000, 0.000, 0.000, 15:33:21.885, 1578576801885
47, -177017.94, -121417.20, -161236.06, -187500.02, -186065.09, -166773.05, -121306.18, -187500.02, -0.016, -0.020, 0.980, 15:33:21.885, 1578576801885
48, -177016.44, -121414.65, -161233.78, -187500.02, -186063.38, -166770.89, -121303.23, -187500.02, 0.000, 0.000, 0.000, 15:33:21.886, 1578576801886
49, -177013.53, -121410.72, -161230.19, -187500.02, -186060.25, -166767.48, -121298.98, -187500.02, 0.000, 0.000, 0.000, 15:33:21.886, 1578576801886
50, -177012.94, -121408.95, -161228.73, -187500.02, -186059.42, -166766.20, -121296.99, -187500.02, 0.000, 0.000, 0.000, 15:33:21.886, 1578576801886
51, -177012.98, -121407.90, -161228.05, -187500.02, -186059.20, -166765.67, -121295.67, -187500.02, 0.000, 0.000, 0.000, 15:33:21.886, 1578576801886
52, -177014.30, -121408.13, -161228.67, -187500.02, -186060.23, -166766.42, -121295.65, -187500.02, 0.000, 0.000, 0.000, 15:33:21.887, 1578576801887
53, -177013.03, -121405.75, -161226.59, -187500.02, -186058.75, -166764.59, -121292.84, -187500.02, 0.000, 0.000, 0.000, 15:33:21.887, 1578576801887
54, -177012.64, -121404.26, -161225.52, -187500.02, -186058.11, -166763.72, -121291.06, -187500.02, 0.000, 0.000, 0.000, 15:33:21.887, 1578576801887
55, -177013.92, -121404.41, -161226.03, -187500.02, -186059.06, -166764.45, -121290.93, -187500.02, 0.000, 0.000, 0.000, 15:33:21.887, 1578576801887
56, -177012.78, -121402.13, -161224.17, -187500.02, -186057.72, -166762.61, -121288.45, -187500.02, -0.020, -0.022, 0.976, 15:33:21.887, 1578576801887
57, -177008.31, -121396.66, -161219.02, -187500.02, -186053.05, -166757.53, -121282.64, -187500.02, 0.000, 0.000, 0.000, 15:33:21.887, 1578576801887
58, -177008.11, -121395.36, -161218.14, -187500.02, -186052.53, -166756.80, -121281.01, -187500.02, 0.000, 0.000, 0.000, 15:33:21.888, 1578576801888
59, -177008.64, -121394.84, -161217.97, -187500.02, -186052.92, -166756.81, -121280.16, -187500.02, 0.000, 0.000, 0.000, 15:33:21.888, 1578576801888
60, -177005.94, -121390.95, -161214.41, -187500.02, -186049.91, -166753.48, -121275.95, -187500.02, 0.000, 0.000, 0.000, 15:33:21.888, 1578576801888
61, -177007.70, -121391.59, -161215.44, -187500.02, -186051.47, -166754.56, -121276.29, -187500.02, 0.000, 0.000, 0.000, 15:33:21.888, 1578576801888
62, -177008.28, -121390.94, -161215.17, -187500.02, -186051.72, -166754.52, -121275.35, -187500.02, 0.000, 0.000, 0.000, 15:33:21.888, 1578576801888
63, -177008.08, -121389.64, -161214.16, -187500.02, -186051.25, -166753.75, -121273.90, -187500.02, 0.000, 0.000, 0.000, 15:33:21.889, 1578576801889
64, -177006.25, -121386.77, -161211.70, -187500.02, -186049.25, -166751.39, -121270.66, -187500.02, 0.000, 0.000, 0.000, 15:33:21.889, 1578576801889
65, -177007.34, -121386.82, -161212.11, -187500.02, -186050.13, -166751.88, -121270.41, -187500.02, 0.000, 0.000, 0.000, 15:33:21.889, 1578576801889
66, -177005.84, -121384.25, -161209.89, -187500.02, -186048.36, -166749.80, -121267.51, -187500.02, -0.022, -0.018, 0.980, 15:33:21.889, 1578576801889
67, -177005.02, -121382.20, -161208.31, -187500.02, -186047.17, -166748.30, -121265.20, -187500.02, 0.000, 0.000, 0.000, 15:33:21.889, 1578576801889
68, -177006.72, -121382.80, -161209.25, -187500.02, -186048.73, -166749.48, -121265.54, -187500.02, 0.000, 0.000, 0.000, 15:33:21.890, 1578576801890
69, -177004.78, -121379.67, -161206.63, -187500.02, -186046.53, -166746.95, -121262.14, -187500.02, 0.000, 0.000, 0.000, 15:33:21.890, 1578576801890
70, -177003.95, -121377.77, -161205.17, -187500.02, -186045.44, -166745.50, -121260.00, -187500.02, 0.000, 0.000, 0.000, 15:33:21.890, 1578576801890
71, -177004.06, -121376.80, -161204.44, -187500.02, -186045.34, -166744.97, -121258.68, -187500.02, 0.000, 0.000, 0.000, 15:33:21.890, 1578576801890
72, -177004.86, -121376.43, -161204.48, -187500.02, -186045.91, -166745.22, -121258.03, -187500.02, 0.000, 0.000, 0.000, 15:33:21.894, 1578576801894
73, -177004.13, -121374.59, -161203.03, -187500.02, -186045.00, -166743.88, -121255.91, -187500.02, 0.000, 0.000, 0.000, 15:33:21.895, 1578576801895
74, -177002.78, -121372.29, -161200.94, -187500.02, -186043.42, -166742.00, -121253.18, -187500.02, 0.000, 0.000, 0.000, 15:33:21.895, 1578576801895
75, -177000.33, -121368.67, -161197.63, -187500.02, -186040.69, -166738.89, -121249.41, -187500.02, 0.000, 0.000, 0.000, 15:33:21.895, 1578576801895
76, -177000.59, -121367.82, -161197.16, -187500.02, -186040.77, -166738.59, -121248.28, -187500.02, -0.016, -0.022, 0.976, 15:33:21.896, 1578576801896
77, -177000.78, -121366.86, -161196.66, -187500.02, -186040.73, -166738.16, -121247.08, -187500.02, 0.000, 0.000, 0.000, 15:33:21.896, 1578576801896
78, -176997.73, -121362.70, -161192.81, -187500.02, -186037.45, -166734.59, -121242.66, -187500.02, 0.000, 0.000, 0.000, 15:33:21.896, 1578576801896
79, -176996.75, -121360.60, -161191.14, -187500.02, -186036.17, -166733.08, -121240.22, -187500.02, 0.000, 0.000, 0.000, 15:33:21.896, 1578576801896
80, -176995.88, -121358.48, -161189.38, -187500.02, -186035.00, -166731.45, -121237.80, -187500.02, 0.000, 0.000, 0.000, 15:33:21.896, 1578576801896
81, -176994.78, -121356.27, -161187.52, -187500.02, -186033.66, -166729.81, -121235.27, -187500.02, 0.000, 0.000, 0.000, 15:33:21.897, 1578576801897
82, -176994.39, -121354.66, -161186.41, -187500.02, -186032.89, -166728.78, -121233.38, -187500.02, 0.000, 0.000, 0.000, 15:33:21.897, 1578576801897
83, -176995.28, -121354.52, -161186.56, -187500.02, -186033.72, -166729.17, -121232.93, -187500.02, 0.000, 0.000, 0.000, 15:33:21.897, 1578576801897
84, -176995.56, -121353.72, -161186.20, -187500.02, -186033.81, -166728.94, -121231.84, -187500.02, 0.000, 0.000, 0.000, 15:33:21.897, 1578576801897
85, -176997.06, -121353.98, -161186.97, -187500.02, -186034.84, -166729.61, -121231.81, -187500.02, 0.000, 0.000, 0.000, 15:33:21.897, 1578576801897
86, -176997.02, -121352.87, -161186.16, -187500.02, -186034.59, -166729.02, -121230.43, -187500.02, -0.018, -0.018, 0.976, 15:33:21.897, 1578576801897
87, -176996.89, -121351.69, -161185.27, -187500.02, -186034.25, -166728.34, -121228.93, -187500.02, 0.000, 0.000, 0.000, 15:33:21.897, 1578576801897
88, -176994.31, -121348.11, -161182.02, -187500.02, -186031.47, -166725.19, -121224.93, -187500.02, 0.000, 0.000, 0.000, 15:33:21.897, 1578576801897
89, -176993.25, -121345.85, -161180.14, -187500.02, -186030.13, -166723.56, -121222.36, -187500.02, 0.000, 0.000, 0.000, 15:33:21.898, 1578576801898
90, -176992.55, -121343.91, -161178.56, -187500.02, -186029.09, -166722.27, -121220.26, -187500.02, 0.000, 0.000, 0.000, 15:33:21.898, 1578576801898
91, -176992.06, -121342.30, -161177.34, -187500.02, -186028.41, -166721.17, -121218.36, -187500.02, 0.000, 0.000, 0.000, 15:33:21.898, 1578576801898
92, -176989.53, -121338.72, -161174.28, -187500.02, -186025.67, -166718.11, -121214.47, -187500.02, 0.000, 0.000, 0.000, 15:33:21.898, 1578576801898
93, -176987.20, -121335.28, -161171.20, -187500.02, -186023.08, -166715.16, -121210.66, -187500.02, 0.000, 0.000, 0.000, 15:33:21.898, 1578576801898
94, -176987.52, -121334.54, -161170.83, -187500.02, -186023.22, -166714.92, -121209.73, -187500.02, 0.000, 0.000, 0.000, 15:33:21.898, 1578576801898
95, -176985.78, -121331.61, -161168.28, -187500.02, -186021.17, -166712.63, -121206.58, -187500.02, -0.022, -0.018, 0.972, 15:33:21.898, 1578576801898
96, -176986.98, -121331.57, -161168.64, -187500.02, -186022.08, -166713.09, -121206.22, -187500.02, 0.000, 0.000, 0.000, 15:33:21.898, 1578576801898
97, -176986.53, -121329.94, -161167.41, -187500.02, -186021.30, -166711.95, -121204.34, -187500.02, 0.000, 0.000, 0.000, 15:33:21.899, 1578576801899
98, -176988.55, -121330.90, -161168.56, -187500.02, -186023.11, -166713.36, -121204.99, -187500.02, 0.000, 0.000, 0.000, 15:33:21.899, 1578576801899
99, -176989.28, -121330.61, -161168.66, -187500.02, -186023.73, -166713.56, -121204.43, -187500.02, 0.000, 0.000, 0.000, 15:33:21.899, 1578576801899
100, -176987.19, -121327.37, -161165.73, -187500.02, -186021.22, -166710.80, -121200.79, -187500.02, 0.000, 0.000, 0.000, 15:33:21.899, 1578576801899
101, -176985.94, -121325.06, -161163.81, -187500.02, -186019.75, -166709.08, -121198.09, -187500.02, 0.000, 0.000, 0.000, 15:33:21.899, 1578576801899
102, -176985.39, -121323.30, -161162.59, -187500.02, -186018.97, -166707.94, -121196.14, -187500.02, 0.000, 0.000, 0.000, 15:33:21.899, 1578576801899
103, -176984.70, -121321.51, -161161.14, -187500.02, -186018.05, -166706.50, -121194.10, -187500.02, 0.000, 0.000, 0.000, 15:33:21.899, 1578576801899
104, -176986.05, -121321.76, -161161.73, -187500.02, -186019.17, -166707.33, -121193.97, -187500.02, 0.000, 0.000, 0.000, 15:33:21.899, 1578576801899
105, -176986.09, -121320.66, -161160.97, -187500.02, -186018.94, -166706.77, -121192.65, -187500.02, -0.026, -0.016, 0.968, 15:33:21.899, 1578576801899
106, -176985.23, -121318.76, -161159.33, -187500.02, -186017.88, -166705.36, -121190.38, -187500.02, 0.000, 0.000, 0.000, 15:33:21.900, 1578576801900
107, -176983.09, -121315.66, -161156.67, -187500.02, -186015.59, -166702.80, -121187.00, -187500.02, 0.000, 0.000, 0.000, 15:33:21.900, 1578576801900
108, -176982.20, -121313.64, -161154.94, -187500.02, -186014.34, -166701.22, -121184.70, -187500.02, 0.000, 0.000, 0.000, 15:33:21.900, 1578576801900
109, -176982.36, -121312.63, -161154.28, -187500.02, -186014.31, -166700.69, -121183.33, -187500.02, 0.000, 0.000, 0.000, 15:33:21.900, 1578576801900
110, -176983.66, -121312.75, -161154.97, -187500.02, -186015.44, -166701.47, -121183.27, -187500.02, 0.000, 0.000, 0.000, 15:33:21.900, 1578576801900
111, -176983.88, -121311.79, -161154.34, -187500.02, -186015.38, -166701.19, -121182.08, -187500.02, 0.000, 0.000, 0.000, 15:33:21.900, 1578576801900
112, -176982.77, -121309.55, -161152.47, -187500.02, -186014.03, -166699.45, -121179.55, -187500.02, 0.000, 0.000, 0.000, 15:33:21.900, 1578576801900
113, -176981.94, -121307.56, -161150.91, -187500.02, -186012.94, -166697.98, -121177.36, -187500.02, 0.000, 0.000, 0.000, 15:33:21.901, 1578576801901
114, -176983.39, -121307.95, -161151.64, -187500.02, -186014.09, -166698.77, -121177.41, -187500.02, 0.000, 0.000, 0.000, 15:33:21.901, 1578576801901
115, -176984.44, -121308.05, -161151.98, -187500.02, -186014.92, -166699.39, -121177.07, -187500.02, -0.022, -0.020, 0.972, 15:33:21.901, 1578576801901
116, -176983.56, -121305.93, -161150.13, -187500.02, -186013.67, -166697.81, -121174.66, -187500.02, 0.000, 0.000, 0.000, 15:33:21.901, 1578576801901
117, -176984.92, -121306.13, -161150.73, -187500.02, -186014.81, -166698.56, -121174.52, -187500.02, 0.000, 0.000, 0.000, 15:33:21.902, 1578576801902
118, -176985.17, -121305.20, -161150.38, -187500.02, -186014.86, -166698.17, -121173.30, -187500.02, 0.000, 0.000, 0.000, 15:33:21.902, 1578576801902
119, -176984.27, -121303.13, -161148.67, -187500.02, -186013.63, -166696.64, -121170.91, -187500.02, 0.000, 0.000, 0.000, 15:33:21.903, 1578576801903
120, -176981.36, -121299.20, -161144.98, -187500.02, -186010.47, -166693.19, -121166.61, -187500.02, 0.000, 0.000, 0.000, 15:33:21.903, 1578576801903
121, -176982.45, -121299.23, -161145.39, -187500.02, -186011.45, -166693.84, -121166.50, -187500.02, 0.000, 0.000, 0.000, 15:33:22.353, 1578576802353
122, -176983.03, -121298.78, -161145.20, -187500.02, -186011.81, -166693.83, -121165.65, -187500.02, 0.000, 0.000, 0.000, 15:33:22.354, 1578576802354
123, -176980.92, -121295.52, -161142.34, -187500.02, -186009.44, -166691.09, -121162.03, -187500.02, 0.000, 0.000, 0.000, 15:33:22.354, 1578576802354
124, -176976.70, -121290.06, -161137.25, -187500.02, -186004.86, -166686.20, -121156.33, -187500.02, 0.000, 0.000, 0.000, 15:33:22.354, 1578576802354
125, -176973.55, -121285.77, -161133.42, -187500.02, -186001.44, -166682.50, -121151.84, -187500.02, -0.020, -0.022, 0.980, 15:33:22.354, 1578576802354
126, -176975.41, -121286.62, -161134.55, -187500.02, -186003.14, -166683.86, -121152.30, -187500.02, 0.000, 0.000, 0.000, 15:33:22.354, 1578576802354
127, -176977.17, -121287.20, -161135.52, -187500.02, -186004.64, -166684.94, -121152.53, -187500.02, 0.000, 0.000, 0.000, 15:33:22.354, 1578576802354
128, -176975.03, -121283.83, -161132.69, -187500.02, -186002.19, -166682.11, -121149.00, -187500.02, 0.000, 0.000, 0.000, 15:33:22.354, 1578576802354
129, -176972.86, -121280.67, -161129.73, -187500.02, -185999.86, -166679.48, -121145.58, -187500.02, 0.000, 0.000, 0.000, 15:33:22.355, 1578576802355
130, -176971.73, -121278.55, -161127.94, -187500.02, -185998.56, -166677.75, -121143.05, -187500.02, 0.000, 0.000, 0.000, 15:33:22.355, 1578576802355
131, -176971.00, -121276.74, -161126.50, -187500.02, -185997.58, -166676.42, -121140.93, -187500.02, 0.000, 0.000, 0.000, 15:33:22.355, 1578576802355
132, -176971.27, -121275.87, -161126.05, -187500.02, -185997.63, -166676.19, -121139.81, -187500.02, 0.000, 0.000, 0.000, 15:33:22.355, 1578576802355
133, -176972.17, -121275.66, -161126.25, -187500.02, -185998.30, -166676.55, -121139.23, -187500.02, 0.000, 0.000, 0.000, 15:33:22.355, 1578576802355
134, -176972.39, -121274.84, -161125.66, -187500.02, -185998.30, -166676.19, -121138.16, -187500.02, -0.026, -0.020, 0.976, 15:33:22.355, 1578576802355
135, -176972.81, -121274.02, -161125.36, -187500.02, -185998.38, -166676.03, -121137.17, -187500.02, 0.000, 0.000, 0.000, 15:33:22.355, 1578576802355
136, -176973.00, -121273.12, -161124.75, -187500.02, -185998.30, -166675.59, -121135.99, -187500.02, 0.000, 0.000, 0.000, 15:33:22.356, 1578576802356
137, -176972.61, -121271.55, -161123.50, -187500.02, -185997.64, -166674.58, -121134.11, -187500.02, 0.000, 0.000, 0.000, 15:33:22.356, 1578576802356
138, -176968.92, -121266.86, -161119.08, -187500.02, -185993.73, -166670.30, -121129.04, -187500.02, 0.000, 0.000, 0.000, 15:33:22.356, 1578576802356
139, -176968.52, -121265.16, -161117.84, -187500.02, -185993.03, -166669.22, -121127.18, -187500.02, 0.000, 0.000, 0.000, 15:33:22.356, 1578576802356
140, -176966.53, -121262.12, -161115.25, -187500.02, -185990.89, -166666.72, -121123.85, -187500.02, 0.000, 0.000, 0.000, 15:33:22.356, 1578576802356
141, -176965.86, -121260.42, -161114.00, -187500.02, -185990.02, -166665.47, -121121.80, -187500.02, 0.000, 0.000, 0.000, 15:33:22.356, 1578576802356
142, -176966.47, -121259.82, -161113.77, -187500.02, -185990.31, -166665.38, -121120.92, -187500.02, 0.000, 0.000, 0.000, 15:33:22.356, 1578576802356
143, -176966.94, -121259.08, -161113.45, -187500.02, -185990.56, -166665.23, -121119.88, -187500.02, 0.000, 0.000, 0.000, 15:33:22.357, 1578576802357
144, -176966.72, -121257.77, -161112.47, -187500.02, -185990.00, -166664.48, -121118.29, -187500.02, -0.024, -0.022, 0.976, 15:33:22.357, 1578576802357
145, -176965.42, -121255.51, -161110.52, -187500.02, -185988.53, -166662.63, -121115.63, -187500.02, 0.000, 0.000, 0.000, 15:33:22.357, 1578576802357
146, -176964.81, -121253.88, -161109.16, -187500.02, -185987.67, -166661.42, -121113.57, -187500.02, 0.000, 0.000, 0.000, 15:33:22.357, 1578576802357
147, -176966.22, -121254.21, -161109.94, -187500.02, -185988.88, -166662.17, -121113.64, -187500.02, 0.000, 0.000, 0.000, 15:33:22.357, 1578576802357
148, -176968.70, -121255.55, -161111.61, -187500.02, -185991.14, -166664.08, -121114.64, -187500.02, 0.000, 0.000, 0.000, 15:33:22.358, 1578576802358
149, -176967.06, -121252.69, -161109.17, -187500.02, -185989.11, -166661.80, -121111.54, -187500.02, 0.000, 0.000, 0.000, 15:33:22.358, 1578576802358
150, -176965.73, -121250.07, -161107.02, -187500.02, -185987.41, -166659.81, -121108.66, -187500.02, 0.000, 0.000, 0.000, 15:33:22.358, 1578576802358
151, -176964.88, -121248.28, -161105.58, -187500.02, -185986.58, -166658.56, -121106.64, -187500.02, 0.000, 0.000, 0.000, 15:33:22.359, 1578576802359
152, -176962.75, -121244.93, -161102.66, -187500.02, -185984.14, -166655.77, -121103.11, -187500.02, 0.000, 0.000, 0.000, 15:33:22.359, 1578576802359
153, -176961.95, -121243.01, -161101.02, -187500.02, -185983.16, -166654.41, -121100.98, -187500.02, 0.000, 0.000, 0.000, 15:33:22.359, 1578576802359
154, -176962.64, -121242.66, -161101.02, -187500.02, -185983.58, -166654.58, -121100.27, -187500.02, -0.022, -0.018, 0.978, 15:33:22.359, 1578576802359
155, -176963.78, -121242.70, -161101.36, -187500.02, -185984.48, -166655.03, -121099.84, -187500.02, 0.000, 0.000, 0.000, 15:33:22.360, 1578576802360
156, -176963.45, -121241.22, -161100.27, -187500.02, -185983.92, -166654.09, -121098.13, -187500.02, 0.000, 0.000, 0.000, 15:33:22.360, 1578576802360
157, -176964.25, -121240.82, -161100.33, -187500.02, -185984.41, -166654.25, -121097.48, -187500.02, 0.000, 0.000, 0.000, 15:33:22.360, 1578576802360
158, -176962.67, -121238.12, -161097.94, -187500.02, -185982.47, -166652.13, -121094.41, -187500.02, 0.000, 0.000, 0.000, 15:33:22.360, 1578576802360
159, -176961.34, -121235.59, -161095.83, -187500.02, -185980.86, -166650.20, -121091.71, -187500.02, 0.000, 0.000, 0.000, 15:33:22.360, 1578576802360
160, -176962.33, -121235.45, -161096.06, -187500.02, -185981.59, -166650.53, -121091.27, -187500.02, 0.000, 0.000, 0.000, 15:33:22.360, 1578576802360
161, -176962.70, -121234.83, -161095.70, -187500.02, -185981.77, -166650.31, -121090.26, -187500.02, 0.000, 0.000, 0.000, 15:33:22.361, 1578576802361
162, -176961.39, -121232.41, -161093.70, -187500.02, -185980.34, -166648.47, -121087.69, -187500.02, 0.000, 0.000, 0.000, 15:33:22.361, 1578576802361
163, -176961.03, -121231.03, -161092.59, -187500.02, -185979.78, -166647.58, -121085.95, -187500.02, 0.000, 0.000, 0.000, 15:33:22.361, 1578576802361
164, -176960.09, -121228.95, -161090.89, -187500.02, -185978.56, -166646.05, -121083.42, -187500.02, -0.024, -0.018, 0.980, 15:33:22.361, 1578576802361
165, -176959.69, -121227.30, -161089.78, -187500.02, -185977.84, -166644.97, -121081.61, -187500.02, 0.000, 0.000, 0.000, 15:33:22.361, 1578576802361
166, -176957.80, -121224.32, -161087.20, -187500.02, -185975.61, -166642.47, -121078.37, -187500.02, 0.000, 0.000, 0.000, 15:33:22.361, 1578576802361
167, -176957.50, -121223.05, -161086.17, -187500.02, -185975.20, -166641.61, -121076.76, -187500.02, 0.000, 0.000, 0.000, 15:33:22.362, 1578576802362
168, -176955.09, -121219.59, -161083.11, -187500.02, -185972.63, -166638.66, -121073.05, -187500.02, 0.000, 0.000, 0.000, 15:33:22.362, 1578576802362
169, -176950.80, -121214.20, -161078.09, -187500.02, -185967.98, -166633.86, -121067.39, -187500.02, 0.000, 0.000, 0.000, 15:33:22.362, 1578576802362
