%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, 169046.91, 169007.61, 169197.67, 169207.38, -187500.02, 169114.91, -187500.02, -185868.45, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
29, -170760.02, -174646.27, -177826.00, -177687.20, -177766.25, -177816.23, -177837.02, -177813.53, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
30, 169054.39, 169015.14, 169205.16, 169214.88, -187500.02, 169122.34, -187500.02, -185871.84, 0.000, 0.000, 0.000, 15:27:13.517, 1578576433517
31, -170765.38, -174667.45, -177833.56, -177694.80, -177773.67, -177823.80, -177844.63, -177821.06, 0.000, 0.000, 0.000, 15:27:13.518, 1578576433518
32, 169065.27, 169026.05, 169216.00, 169225.77, -187500.02, 169133.19, -187500.02, -185875.30, 0.000, 0.000, 0.000, 15:27:13.518, 1578576433518
33, -170772.00, -174685.88, -177839.84, -177700.94, -177779.95, -177830.06, -177850.75, -177827.17, 0.000, 0.000, 0.000, 15:27:13.518, 1578576433518
34, 169073.47, 169034.22, 169224.20, 169233.92, -187500.02, 169141.41, -187500.02, -185876.05, 0.000, 0.000, 0.000, 15:27:13.518, 1578576433518
35, -170776.42, -174706.80, -177844.28, -177705.48, -177784.45, -177834.67, -177855.22, -177831.72, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
36, 169079.27, 169039.98, 169230.06, 169239.78, -187500.02, 169147.25, -187500.02, -185877.19, -0.040, 0.024, 0.964, 15:27:13.519, 1578576433519
37, -170782.72, -174728.63, -177849.72, -177710.80, -177789.86, -177840.20, -177860.64, -177837.02, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
38, 169089.22, 169050.00, 169240.05, 169249.61, -187500.02, 169157.28, -187500.02, -185876.97, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
39, -170793.30, -174748.28, -177855.19, -177716.30, -177795.33, -177845.78, -177866.14, -177842.56, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
40, 169094.00, 169054.78, 169244.91, 169254.44, -187500.02, 169162.09, -187500.02, -185880.36, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
41, -170795.89, -174767.80, -177860.89, -177722.00, -177801.17, -177851.55, -177871.95, -177848.28, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
42, 169105.20, 169065.84, 169255.97, 169265.67, -187500.02, 169173.17, -187500.02, -185881.34, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
43, -170802.09, -174788.06, -177867.84, -177728.92, -177808.03, -177858.48, -177878.94, -177855.16, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
44, 169115.81, 169076.59, 169266.67, 169276.39, -187500.02, 169183.91, -187500.02, -185881.44, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
45, -170807.95, -174810.75, -177873.55, -177734.53, -177813.78, -177864.27, -177884.47, -177860.78, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
46, 169120.69, 169081.39, 169271.47, 169281.20, -187500.02, 169188.66, -187500.02, -185883.47, -0.044, 0.020, 0.970, 15:27:13.519, 1578576433519
47, -170809.77, -174830.67, -177877.34, -177738.30, -177817.53, -177868.00, -177888.19, -177864.56, 0.000, 0.000, 0.000, 15:27:13.519, 1578576433519
48, 169127.59, 169088.30, 169278.45, 169288.08, -187500.02, 169195.55, -187500.02, -185884.77, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
49, -170817.88, -174850.31, -177883.33, -177744.27, -177823.47, -177874.08, -177894.16, -177870.50, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
50, 169138.61, 169099.34, 169289.53, 169299.06, -187500.02, 169206.61, -187500.02, -185884.98, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
51, -170822.91, -174870.97, -177889.13, -177750.25, -177829.31, -177879.95, -177900.09, -177876.42, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
52, 169144.34, 169105.00, 169295.13, 169304.75, -187500.02, 169212.28, -187500.02, -185887.22, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
53, -170826.38, -174892.58, -177893.06, -177754.13, -177833.27, -177883.95, -177904.05, -177880.30, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
54, 169152.16, 169112.84, 169302.91, 169312.58, -187500.02, 169220.14, -187500.02, -185887.47, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
55, -170833.27, -174913.72, -177900.33, -177761.25, -177840.36, -177891.11, -177911.13, -177887.41, -0.052, 0.016, 0.986, 15:27:13.520, 1578576433520
56, 169163.73, 169124.53, 169314.61, 169324.25, -187500.02, 169231.75, -187500.02, -185892.30, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
57, -170842.53, -174932.28, -177907.77, -177768.88, -177847.97, -177898.78, -177918.66, -177895.05, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
58, 169171.31, 169132.11, 169322.23, 169331.95, -187500.02, 169239.45, -187500.02, -185891.92, 0.000, 0.000, 0.000, 15:27:13.520, 1578576433520
59, -170846.36, -174952.19, -177911.67, -177772.77, -177851.94, -177902.67, -177922.61, -177898.84, 0.000, 0.000, 0.000, 15:27:13.521, 1578576433521
60, 169177.75, 169138.48, 169328.58, 169338.33, -187500.02, 169245.73, -187500.02, -185892.08, 0.000, 0.000, 0.000, 15:27:13.521, 1578576433521
61, -170851.75, -174974.50, -177917.20, -177778.23, -177857.47, -177908.14, -177928.11, -177904.41, 0.000, 0.000, 0.000, 15:27:13.521, 1578576433521
62, 169188.27, 169148.98, 169339.22, 169348.86, -187500.02, 169256.23, -187500.02, -185893.75, 0.000, 0.000, 0.000, 15:27:13.521, 1578576433521
63, -170858.58, -174994.14, -177924.03, -177784.98, -177864.17, -177914.97, -177934.94, -177911.16, 0.000, 0.000, 0.000, 15:27:13.521, 1578576433521
64, 169199.02, 169159.78, 169349.81, 169359.67, -187500.02, 169267.00, -187500.02, -185891.89, 0.000, 0.000, 0.000, 15:27:13.521, 1578576433521
65, -170862.50, -175013.50, -177930.47, -177791.47, -177870.70, -177921.42, -177941.34, -177917.59, -0.054, 0.012, 0.980, 15:27:13.521, 1578576433521
66, 169210.66, 169171.47, 169361.48, 169371.30, -187500.02, 169278.73, -187500.02, -185891.73, 0.000, 0.000, 0.000, 15:27:13.521, 1578576433521
67, -170871.28, -175033.83, -177936.44, -177797.42, -177876.63, -177927.50, -177947.31, -177923.56, 0.000, 0.000, 0.000, 15:27:13.521, 1578576433521
68, 169217.58, 169178.42, 169368.48, 169378.16, -187500.02, 169285.69, -187500.02, -185891.70, 0.000, 0.000, 0.000, 15:27:13.522, 1578576433522
69, -170875.53, -175055.95, -177941.63, -177802.58, -177881.75, -177932.70, -177952.52, -177928.69, 0.000, 0.000, 0.000, 15:27:13.522, 1578576433522
70, 169227.89, 169188.66, 169378.86, 169388.55, -187500.02, 169296.02, -187500.02, -185892.80, 0.000, 0.000, 0.000, 15:27:13.522, 1578576433522
71, -170886.55, -175075.98, -177949.03, -177809.94, -177889.23, -177940.20, -177959.86, -177936.11, 0.000, 0.000, 0.000, 15:27:13.522, 1578576433522
72, 169236.61, 169197.38, 169387.48, 169397.20, -187500.02, 169304.75, -187500.02, -185891.92, 0.000, 0.000, 0.000, 15:27:13.522, 1578576433522
73, -170885.97, -175094.08, -177951.59, -177812.59, -177891.73, -177942.80, -177962.50, -177938.72, 0.000, 0.000, 0.000, 15:27:13.522, 1578576433522
74, 169243.89, 169204.64, 169394.77, 169404.45, -187500.02, 169311.95, -187500.02, -185893.47, 0.000, 0.000, 0.000, 15:27:13.522, 1578576433522
75, -170893.00, -175115.56, -177959.33, -177820.30, -177899.55, -177950.53, -177970.33, -177946.48, -0.040, 0.010, 0.984, 15:27:13.522, 1578576433522
76, 169255.16, 169215.95, 169406.09, 169415.75, -187500.02, 169323.22, -187500.02, -185894.05, 0.000, 0.000, 0.000, 15:27:13.522, 1578576433522
77, -170899.67, -175138.36, -177965.55, -177826.53, -177905.80, -177956.80, -177976.45, -177952.72, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
78, 169262.72, 169223.47, 169413.56, 169423.25, -187500.02, 169330.73, -187500.02, -185896.33, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
79, -170903.67, -175159.75, -177970.47, -177831.45, -177910.73, -177961.77, -177981.48, -177957.63, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
80, 169270.06, 169230.94, 169421.02, 169430.69, -187500.02, 169338.13, -187500.02, -185894.38, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
81, -170906.97, -175177.88, -177974.31, -177835.34, -177914.66, -177965.61, -177985.33, -177961.52, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
82, 169276.64, 169237.44, 169427.58, 169437.23, -187500.02, 169344.64, -187500.02, -185898.38, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
83, -170915.06, -175197.22, -177980.78, -177841.69, -177921.06, -177972.16, -177991.83, -177967.94, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
84, 169286.11, 169246.84, 169436.95, 169446.73, -187500.02, 169354.17, -187500.02, -185898.72, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
85, -170919.02, -175219.30, -177985.80, -177846.88, -177926.00, -177977.13, -177996.92, -177973.02, -0.032, 0.014, 0.974, 15:27:13.523, 1578576433523
86, 169291.06, 169251.69, 169441.91, 169451.66, -187500.02, 169359.11, -187500.02, -185899.59, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
87, -170921.92, -175239.50, -177989.70, -177850.64, -177929.88, -177980.97, -178000.69, -177976.78, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
88, 169299.92, 169260.70, 169450.89, 169460.45, -187500.02, 169367.98, -187500.02, -185901.42, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
89, -170928.92, -175257.39, -177995.61, -177856.63, -177935.75, -177986.95, -178006.53, -177982.64, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
90, 169310.13, 169270.77, 169461.00, 169470.67, -187500.02, 169378.08, -187500.02, -185902.81, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
91, -170938.89, -175277.09, -178003.39, -177864.42, -177943.66, -177994.80, -178014.34, -177990.44, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
92, 169319.36, 169280.08, 169470.30, 169479.97, -187500.02, 169387.42, -187500.02, -185903.55, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
93, -170944.39, -175299.03, -178006.97, -177868.00, -177947.31, -177998.63, -178018.00, -177994.11, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
94, 169328.70, 169289.41, 169479.61, 169489.34, -187500.02, 169396.80, -187500.02, -185904.75, -0.030, 0.018, 0.980, 15:27:13.523, 1578576433523
95, -170945.59, -175319.66, -178014.38, -177875.31, -177954.53, -178005.75, -178025.20, -178001.38, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
96, 169336.50, 169297.31, 169487.45, 169497.11, -187500.02, 169404.58, -187500.02, -185907.00, 0.000, 0.000, 0.000, 15:27:13.523, 1578576433523
97, -170952.89, -175335.77, -178019.72, -177880.61, -177959.84, -178010.98, -178030.47, -178006.66, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
98, 169344.70, 169305.41, 169495.64, 169505.25, -187500.02, 169412.67, -187500.02, -185907.05, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
99, -170959.28, -175355.78, -178025.05, -177885.95, -177965.17, -178016.55, -178035.95, -178012.08, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
100, 169354.45, 169315.31, 169505.44, 169514.97, -187500.02, 169422.55, -187500.02, -185907.91, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
101, -170967.34, -175378.31, -178031.44, -177892.39, -177971.67, -178022.92, -178042.39, -178018.45, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
102, 169363.36, 169324.11, 169514.33, 169524.00, -187500.02, 169431.47, -187500.02, -185908.95, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
103, -170969.19, -175397.38, -178037.61, -177898.56, -177977.81, -178029.06, -178048.53, -178024.67, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
104, 169373.94, 169334.73, 169525.03, 169534.59, -187500.02, 169442.13, -187500.02, -185911.14, -0.024, 0.016, 0.982, 15:27:13.524, 1578576433524
105, -170977.05, -175415.45, -178044.11, -177905.08, -177984.31, -178035.69, -178055.20, -178031.13, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
106, 169381.72, 169342.44, 169532.77, 169542.38, -187500.02, 169449.83, -187500.02, -185911.88, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
107, -170981.14, -175434.88, -178048.92, -177910.00, -177989.14, -178040.52, -178060.05, -178035.97, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
108, 169387.70, 169348.34, 169538.67, 169548.34, -187500.02, 169455.72, -187500.02, -185912.61, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
109, -170987.08, -175456.03, -178051.86, -177912.80, -177992.17, -178043.50, -178062.89, -178038.91, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
110, 169396.31, 169357.03, 169547.30, 169557.02, -187500.02, 169464.42, -187500.02, -185911.14, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
111, -170994.97, -175476.67, -178059.48, -177920.39, -177999.83, -178051.27, -178070.53, -178046.59, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
112, 169409.56, 169370.31, 169560.59, 169570.20, -187500.02, 169477.67, -187500.02, -185914.58, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
113, -171001.77, -175493.13, -178067.80, -177928.81, -178008.19, -178059.53, -178078.94, -178055.00, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
114, 169418.58, 169379.33, 169569.56, 169579.17, -187500.02, 169486.67, -187500.02, -185913.73, -0.014, 0.012, 0.978, 15:27:13.524, 1578576433524
115, -171004.25, -175513.41, -178071.11, -177932.08, -178011.33, -178062.80, -178082.11, -178058.22, 0.000, 0.000, 0.000, 15:27:13.524, 1578576433524
116, 169424.63, 169385.27, 169575.61, 169585.11, -187500.02, 169492.73, -187500.02, -185913.44, 0.000, 0.000, 0.000, 15:27:13.525, 1578576433525
117, -171006.50, -175534.45, -178075.77, -177936.70, -178015.92, -178067.41, -178086.75, -178062.81, 0.000, 0.000, 0.000, 15:27:13.525, 1578576433525
118, 169432.77, 169393.52, 169583.81, 169593.44, -187500.02, 169500.89, -187500.02, -185914.97, 0.000, 0.000, 0.000, 15:27:13.525, 1578576433525
119, -171012.52, -175553.72, -178080.97, -177941.83, -178021.06, -178072.52, -178091.98, -178067.92, 0.000, 0.000, 0.000, 15:27:13.525, 1578576433525
120, 169444.25, 169405.14, 169595.33, 169604.94, -187500.02, 169512.45, -187500.02, -185915.25, 0.000, 0.000, 0.000, 15:27:13.996, 1578576433996
121, -171021.44, -175572.25, -178090.48, -177951.28, -178030.50, -178081.95, -178101.39, -178077.38, 0.000, 0.000, 0.000, 15:27:13.996, 1578576433996
122, 169451.86, 169412.63, 169602.95, 169612.55, -187500.02, 169519.94, -187500.02, -185917.25, 0.000, 0.000, 0.000, 15:27:13.996, 1578576433996
123, -171025.95, -175590.88, -178092.28, -177953.23, -178032.59, -178083.94, -178103.34, -178079.27, 0.000, 0.000, 0.000, 15:27:13.996, 1578576433996
124, 169459.31, 169419.98, 169610.39, 169619.92, -187500.02, 169527.34, -187500.02, -185918.25, -0.004, 0.010, 0.958, 15:27:13.996, 1578576433996
125, -171030.77, -175612.27, -178099.05, -177959.91, -178039.28, -178090.73, -178110.08, -178085.95, 0.000, 0.000, 0.000, 15:27:13.996, 1578576433996
126, 169466.25, 169426.89, 169617.22, 169626.80, -187500.02, 169534.22, -187500.02, -185919.41, 0.000, 0.000, 0.000, 15:27:13.996, 1578576433996
127, -171033.17, -175631.98, -178102.16, -177963.08, -178042.48, -178093.80, -178113.16, -178089.17, 0.000, 0.000, 0.000, 15:27:13.996, 1578576433996
128, 169473.58, 169434.36, 169624.64, 169634.25, -187500.02, 169541.70, -187500.02, -185920.22, 0.000, 0.000, 0.000, 15:27:13.996, 1578576433996
129, -171040.42, -175649.19, -178107.86, -177968.77, -178048.11, -178099.56, -178118.88, -178094.89, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
130, 169481.88, 169442.64, 169632.95, 169642.69, -187500.02, 169549.95, -187500.02, -185921.77, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
131, -171046.83, -175668.50, -178114.66, -177975.58, -178054.86, -178106.38, -178125.69, -178101.64, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
132, 169493.05, 169453.75, 169644.14, 169653.84, -187500.02, 169561.11, -187500.02, -185924.02, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
133, -171057.67, -175687.88, -178122.09, -177982.98, -178062.31, -178113.88, -178132.98, -178109.02, -0.012, 0.004, 0.964, 15:27:13.997, 1578576433997
134, 169504.42, 169465.09, 169655.48, 169665.17, -187500.02, 169572.55, -187500.02, -185923.92, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
135, -171063.28, -175707.86, -178128.69, -177989.61, -178068.97, -178120.48, -178139.67, -178115.66, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
136, 169512.94, 169473.64, 169663.97, 169673.66, -187500.02, 169581.09, -187500.02, -185923.84, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
137, -171065.78, -175725.34, -178132.28, -177993.22, -178072.44, -178124.00, -178143.23, -178119.17, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
138, 169520.41, 169481.05, 169671.48, 169681.09, -187500.02, 169588.52, -187500.02, -185925.25, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
139, -171073.14, -175743.95, -178137.92, -177998.83, -178078.13, -178129.77, -178148.78, -178124.78, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
140, 169524.91, 169485.56, 169675.97, 169685.56, -187500.02, 169593.03, -187500.02, -185927.70, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
141, -171076.53, -175765.19, -178142.41, -178003.39, -178082.52, -178134.19, -178153.33, -178129.31, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
142, 169533.22, 169493.94, 169684.36, 169693.95, -187500.02, 169601.36, -187500.02, -185932.00, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
143, -171082.84, -175783.64, -178149.25, -178010.14, -178089.33, -178140.89, -178160.19, -178136.06, -0.010, 0.004, 0.956, 15:27:13.997, 1578576433997
144, 169546.22, 169507.00, 169697.34, 169707.06, -187500.02, 169614.34, -187500.02, -185931.92, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
145, -171089.50, -175801.34, -178157.30, -178018.19, -178097.42, -178149.08, -178168.23, -178144.11, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
146, 169553.69, 169514.39, 169704.83, 169714.52, -187500.02, 169621.75, -187500.02, -185935.34, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
147, -171095.72, -175820.56, -178160.50, -178021.42, -178100.66, -178152.36, -178171.47, -178147.36, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
148, 169558.92, 169519.63, 169710.05, 169719.73, -187500.02, 169627.11, -187500.02, -185935.97, 0.000, 0.000, 0.000, 15:27:13.997, 1578576433997
149, -171099.14, -175841.09, -178165.38, -178026.19, -178105.36, -178157.09, -178176.25, -178152.20, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
150, 169567.70, 169528.36, 169718.80, 169728.44, -187500.02, 169635.86, -187500.02, -185935.94, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
151, -171105.02, -175860.14, -178171.52, -178032.39, -178111.59, -178163.30, -178182.52, -178158.38, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
152, 169577.45, 169538.16, 169728.69, 169738.22, -187500.02, 169645.53, -187500.02, -185937.83, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
153, -171113.75, -175876.08, -178178.25, -178039.19, -178118.47, -178170.13, -178189.16, -178165.08, -0.014, 0.006, 0.968, 15:27:13.998, 1578576433998
154, 169585.88, 169546.63, 169737.08, 169746.63, -187500.02, 169653.95, -187500.02, -185941.72, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
155, -171115.94, -175894.50, -178183.86, -178044.80, -178124.02, -178175.66, -178194.77, -178170.75, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
156, 169592.78, 169553.42, 169743.97, 169753.61, -187500.02, 169660.89, -187500.02, -185943.95, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
157, -171121.33, -175915.17, -178189.75, -178050.59, -178129.78, -178181.55, -178200.73, -178176.55, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
158, 169604.42, 169565.17, 169755.64, 169765.31, -187500.02, 169672.59, -187500.02, -185945.42, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
159, -171127.41, -175934.27, -178196.92, -178057.80, -178136.89, -178188.72, -178207.86, -178183.73, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
160, 169613.81, 169574.52, 169764.95, 169774.66, -187500.02, 169682.02, -187500.02, -185944.17, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
161, -171134.72, -175951.66, -178202.09, -178062.89, -178142.17, -178193.94, -178213.02, -178188.81, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
162, 169622.23, 169582.91, 169773.36, 169783.06, -187500.02, 169690.42, -187500.02, -185945.91, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
163, -171140.34, -175969.83, -178207.80, -178068.58, -178147.78, -178199.52, -178218.64, -178194.42, -0.008, -0.002, 0.976, 15:27:13.998, 1578576433998
164, 169631.50, 169592.17, 169782.73, 169792.34, -187500.02, 169699.63, -187500.02, -185947.08, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
165, -171147.77, -175989.78, -178212.02, -178072.86, -178152.11, -178203.92, -178222.92, -178198.81, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
166, 169636.09, 169596.73, 169787.31, 169796.97, -187500.02, 169704.25, -187500.02, -185946.72, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
167, -171148.42, -176007.78, -178215.95, -178076.81, -178155.95, -178207.77, -178226.91, -178202.72, 0.000, 0.000, 0.000, 15:27:13.998, 1578576433998
168, 169644.44, 169605.19, 169795.77, 169805.34, -187500.02, 169712.63, -187500.02, -185949.70, 0.000, 0.000, 0.000, 15:27:13.999, 1578576433999
169, -171156.33, -176025.28, -178223.34, -178084.20, -178163.36, -178215.25, -178234.25, -178210.08, 0.000, 0.000, 0.000, 15:27:13.999, 1578576433999
