%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, 165181.84, 165143.27, 165349.59, -28240.42, -187500.02, 23772.89, -187500.02, -182788.47, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
45, -154864.25, -119548.75, -168330.25, -168016.25, -135882.44, -128085.55, -167977.02, -168568.38, -0.028, -0.020, 0.976, 15:29:17.186, 1578576557186
46, 165168.30, 165129.77, 165336.11, -28288.01, -187500.02, 23759.48, -187500.02, -182781.27, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
47, -155181.16, -119810.38, -168328.03, -168009.42, -136179.67, -128377.13, -167970.45, -168565.56, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
48, 165154.80, 165116.17, 165322.53, -28230.72, -187500.02, 23768.08, -187500.02, -182775.02, 0.000, 0.000, 0.000, 15:29:17.186, 1578576557186
49, -155494.05, -120069.21, -168323.89, -168007.39, -136475.66, -128666.59, -167964.81, -168560.09, 0.000, 0.000, 0.000, 15:29:17.187, 1578576557187
50, 165138.30, 165099.67, 165305.98, -28252.63, -187500.02, 23749.73, -187500.02, -182767.89, 0.000, 0.000, 0.000, 15:29:17.187, 1578576557187
51, -155806.45, -120327.17, -168322.36, -168007.08, -136771.75, -128955.26, -167964.30, -168558.41, 0.000, 0.000, 0.000, 15:29:17.187, 1578576557187
52, 165129.27, 165090.73, 165297.02, -28239.86, -187500.02, 23753.51, -187500.02, -182759.69, 0.000, 0.000, 0.000, 15:29:17.187, 1578576557187
53, -156122.61, -120586.18, -168320.47, -168005.78, -137068.06, -129245.63, -167962.58, -168555.55, 0.000, 0.000, 0.000, 15:29:17.187, 1578576557187
54, 165115.13, 165076.45, 165282.81, -28316.60, -187500.02, 23730.20, -187500.02, -182752.59, 0.000, 0.000, 0.000, 15:29:17.187, 1578576557187
55, -156441.69, -120847.14, -168315.84, -167999.61, -137367.45, -129534.57, -167958.41, -168549.81, -0.022, -0.014, 0.976, 15:29:17.189, 1578576557189
56, 165101.09, 165062.44, 165268.75, -28319.57, -187500.02, 23743.99, -187500.02, -182746.83, 0.000, 0.000, 0.000, 15:29:17.189, 1578576557189
57, -156758.92, -121104.45, -168313.91, -167999.84, -137664.23, -129823.46, -167956.28, -168548.89, 0.000, 0.000, 0.000, 15:29:17.189, 1578576557189
58, 165089.63, 165051.05, 165257.30, -28350.64, -187500.02, 23754.70, -187500.02, -182738.33, 0.000, 0.000, 0.000, 15:29:17.190, 1578576557190
59, -157073.80, -121362.70, -168310.00, -167997.42, -137959.83, -130116.05, -167950.89, -168545.06, 0.000, 0.000, 0.000, 15:29:17.190, 1578576557190
60, 165074.75, 165036.20, 165242.42, -28377.06, -187500.02, 23733.42, -187500.02, -182732.34, 0.000, 0.000, 0.000, 15:29:17.190, 1578576557190
61, -157391.45, -121623.41, -168305.17, -167993.53, -138258.19, -130406.53, -167947.92, -168540.50, 0.000, 0.000, 0.000, 15:29:17.190, 1578576557190
62, 165058.50, 165019.97, 165226.19, -28447.06, -187500.02, 23741.15, -187500.02, -182723.78, 0.000, 0.000, 0.000, 15:29:17.190, 1578576557190
63, -157710.38, -121884.88, -168301.20, -167991.84, -138557.19, -130698.24, -167946.13, -168536.59, 0.000, 0.000, 0.000, 15:29:17.190, 1578576557190
64, 165047.69, 165009.13, 165215.34, -28431.98, -187500.02, 23749.71, -187500.02, -182718.20, 0.000, 0.000, 0.000, 15:29:17.190, 1578576557190
65, -158026.02, -122141.44, -168299.75, -167985.92, -138852.30, -130982.42, -167944.44, -168536.75, -0.022, -0.012, 0.982, 15:29:17.190, 1578576557190
66, 165035.64, 164997.02, 165203.28, -28423.57, -187500.02, 23788.16, -187500.02, -182711.83, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
67, -158345.47, -122399.96, -168292.77, -167980.58, -139149.34, -131271.02, -167939.17, -168533.00, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
68, 165023.28, 164984.70, 165190.94, -28446.46, -187500.02, 23767.73, -187500.02, -182700.53, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
69, -158666.33, -122657.23, -168290.80, -167980.11, -139445.22, -131561.52, -167936.41, -168532.55, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
70, 165011.61, 164973.06, 165179.30, -28466.42, -187500.02, 23744.32, -187500.02, -182693.70, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
71, -158983.19, -122914.92, -168288.80, -167978.72, -139739.80, -131848.52, -167933.48, -168528.59, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
72, 164993.69, 164955.27, 165161.34, -28457.84, -187500.02, 23740.03, -187500.02, -182691.34, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
73, -159301.59, -123176.70, -168280.02, -167964.75, -140038.09, -132136.98, -167926.44, -168521.19, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
74, 164977.27, 164938.75, 165144.94, -28367.78, -187500.02, 23785.70, -187500.02, -182688.27, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
75, -159620.39, -123435.80, -168276.83, -167964.95, -140335.75, -132427.75, -167923.00, -168514.41, -0.018, -0.014, 0.984, 15:29:17.191, 1578576557191
76, 164959.67, 164921.11, 165127.27, -28427.26, -187500.02, 23712.12, -187500.02, -182679.61, 0.000, 0.000, 0.000, 15:29:17.191, 1578576557191
77, -159939.31, -123696.72, -168272.52, -167961.33, -140635.39, -132718.70, -167918.92, -168510.17, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
78, 164952.27, 164913.67, 165119.73, -28380.90, -187500.02, 23710.95, -187500.02, -182670.42, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
79, -160253.28, -123957.72, -168272.94, -167958.47, -140928.84, -133005.77, -167919.53, -168510.84, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
80, 164940.05, 164901.52, 165107.50, -28399.86, -187500.02, 23693.00, -187500.02, -182665.20, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
81, -160568.38, -124214.02, -168269.64, -167954.00, -141220.34, -133293.06, -167914.03, -168507.72, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
82, 164924.28, 164885.70, 165091.70, -28437.25, -187500.02, 23691.89, -187500.02, -182657.33, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
83, -160885.19, -124470.91, -168264.80, -167958.22, -141514.23, -133579.97, -167908.28, -168503.63, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
84, 164911.55, 164873.02, 165079.19, -28431.73, -187500.02, 23691.44, -187500.02, -182648.56, -0.020, -0.018, 0.980, 15:29:17.192, 1578576557192
85, -161207.17, -124729.99, -168260.80, -167951.45, -141811.89, -133869.31, -167907.11, -168501.48, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
86, 164899.16, 164860.53, 165066.63, -28425.29, -187500.02, 23682.81, -187500.02, -182643.56, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
87, -161525.39, -124988.13, -168258.83, -167948.23, -142106.22, -134157.41, -167904.95, -168497.55, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
88, 164884.95, 164846.52, 165052.41, -28456.99, -187500.02, 23689.88, -187500.02, -182637.89, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
89, -161844.48, -125247.03, -168253.56, -167939.98, -142396.25, -134445.89, -167900.02, -168490.44, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
90, 164867.64, 164829.16, 165035.16, -28433.88, -187500.02, 23692.96, -187500.02, -182629.39, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
91, -162165.00, -125506.60, -168248.70, -167937.39, -142689.22, -134735.48, -167895.38, -168487.13, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
92, 164852.41, 164813.98, 165019.91, -28400.08, -187500.02, 23701.50, -187500.02, -182624.44, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
93, -162488.95, -125769.41, -168246.58, -167933.88, -142985.33, -135024.02, -167891.03, -168481.61, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
94, 164840.78, 164802.41, 165008.27, -28446.15, -187500.02, 23689.07, -187500.02, -182615.47, -0.024, -0.014, 0.982, 15:29:17.192, 1578576557192
95, -162808.73, -126029.86, -168243.91, -167932.70, -143280.02, -135310.61, -167887.97, -168480.09, 0.000, 0.000, 0.000, 15:29:17.192, 1578576557192
96, 164831.08, 164792.70, 164998.53, -28437.43, -187500.02, 23683.10, -187500.02, -182609.44, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
97, -163126.44, -126284.91, -168240.81, -167927.31, -143570.97, -135596.78, -167885.72, -168479.20, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
98, 164816.38, 164777.95, 164983.81, -28380.57, -187500.02, 23701.99, -187500.02, -182604.14, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
99, -163449.56, -126539.55, -168235.50, -167922.75, -143864.31, -135884.59, -167883.34, -168475.34, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
100, 164804.19, 164765.66, 164971.66, -28392.86, -187500.02, 23692.16, -187500.02, -182595.22, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
101, -163777.06, -126801.04, -168229.75, -167919.11, -144160.59, -136176.33, -167875.50, -168467.73, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
102, 164786.94, 164748.36, 164954.22, -28355.18, -187500.02, 23704.49, -187500.02, -182586.72, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
103, -164102.95, -127059.83, -168227.88, -167916.11, -144458.06, -136464.55, -167875.05, -168465.11, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
104, 164776.66, 164738.16, 164944.06, -28375.83, -187500.02, 23693.27, -187500.02, -182581.53, -0.016, -0.014, 0.982, 15:29:17.193, 1578576557193
105, -164425.89, -127315.76, -168223.52, -167910.83, -144752.78, -136746.88, -167871.09, -168463.50, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
106, 164761.09, 164722.63, 164928.39, -28361.12, -187500.02, 23714.42, -187500.02, -182576.00, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
107, -164754.84, -127574.32, -168218.33, -167907.23, -145048.13, -137036.44, -167866.02, -168459.38, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
108, 164747.02, 164708.61, 164914.45, -28375.43, -187500.02, 23720.59, -187500.02, -182567.70, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
109, -165083.19, -127834.92, -168217.97, -167903.50, -145342.84, -137326.09, -167866.77, -168459.03, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
110, 164735.38, 164697.02, 164902.81, -28382.91, -187500.02, 23694.48, -187500.02, -182561.98, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
111, -165407.70, -128092.63, -168214.80, -167902.50, -145631.27, -137608.83, -167861.58, -168455.44, 0.000, 0.000, 0.000, 15:29:17.193, 1578576557193
112, 164720.91, 164682.48, 164888.30, -28386.36, -187500.02, 23716.54, -187500.02, -182556.03, 0.000, 0.000, 0.000, 15:29:17.194, 1578576557194
113, -165729.81, -128345.43, -168209.14, -167893.58, -145920.50, -137892.72, -167856.77, -168449.38, 0.000, 0.000, 0.000, 15:29:17.194, 1578576557194
114, 164705.66, 164667.28, 164873.02, -28353.70, -187500.02, 23737.55, -187500.02, -182547.27, -0.020, -0.014, 0.976, 15:29:17.194, 1578576557194
115, -166056.13, -128599.23, -168203.94, -167888.91, -146215.41, -138175.59, -167851.64, -168442.86, 0.000, 0.000, 0.000, 15:29:17.194, 1578576557194
116, 164690.83, 164652.38, 164858.11, -28402.90, -187500.02, 23692.45, -187500.02, -182538.55, 0.000, 0.000, 0.000, 15:29:17.194, 1578576557194
117, -166386.80, -128858.88, -168201.72, -167889.27, -146513.41, -138460.20, -167849.75, -168441.17, 0.000, 0.000, 0.000, 15:29:17.194, 1578576557194
118, 164678.73, 164640.16, 164845.89, -28355.91, -187500.02, 23714.75, -187500.02, -182531.20, 0.000, 0.000, 0.000, 15:29:17.194, 1578576557194
119, -166716.84, -129114.36, -168196.41, -167880.50, -146809.20, -138745.86, -167841.72, -168435.75, 0.000, 0.000, 0.000, 15:29:17.194, 1578576557194
120, 164661.73, 164623.28, 164829.00, -28329.67, -187500.02, 23743.30, -187500.02, -182528.11, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
121, -167041.17, -129365.90, -168194.61, -167882.63, -147096.20, -139024.61, -167841.08, -168432.50, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
122, 164647.44, 164608.98, 164814.67, -28350.42, -187500.02, 23725.39, -187500.02, -182524.47, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
123, -167371.31, -129622.86, -168193.03, -167879.70, -147386.02, -139305.75, -167834.44, -168429.73, -0.014, -0.016, 0.980, 15:29:17.669, 1578576557669
124, 164635.41, 164597.02, 164802.53, -28356.90, -187500.02, 23713.52, -187500.02, -182516.77, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
125, -167707.39, -129881.76, -168186.48, -167869.80, -147681.33, -139590.53, -167833.52, -168426.89, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
126, 164621.53, 164583.00, 164788.72, -28322.16, -187500.02, 23737.26, -187500.02, -182508.25, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
127, -168036.30, -130134.91, -168185.77, -167872.45, -147968.25, -139873.09, -167831.08, -168423.19, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
128, 164607.34, 164568.80, 164774.53, -28310.07, -187500.02, 23724.21, -187500.02, -182500.13, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
129, -168222.17, -130405.15, -168181.77, -167871.36, -148258.11, -140159.72, -167825.39, -168416.30, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
130, 164595.53, 164557.09, 164762.77, -28314.76, -187500.02, 23699.71, -187500.02, -182488.94, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
131, -168222.55, -130714.34, -168174.36, -167859.84, -148562.56, -140456.72, -167821.89, -168412.77, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
132, 164585.25, 164546.81, 164752.44, -28311.03, -187500.02, 23712.70, -187500.02, -182483.44, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
133, -168219.58, -131025.74, -168175.08, -167865.13, -148871.27, -140751.13, -167818.36, -168410.64, -0.014, -0.018, 0.980, 15:29:17.669, 1578576557669
134, 164573.97, 164535.64, 164741.25, -28256.34, -187500.02, 23726.98, -187500.02, -182477.22, 0.000, 0.000, 0.000, 15:29:17.669, 1578576557669
135, -168216.39, -131335.52, -168169.05, -167854.75, -149178.72, -141048.08, -167819.33, -168406.67, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
136, 164565.50, 164527.09, 164732.78, -28234.25, -187500.02, 23727.31, -187500.02, -182468.58, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
137, -168213.03, -131646.31, -168167.30, -167854.48, -149481.78, -141342.45, -167813.47, -168405.41, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
138, 164554.44, 164515.94, 164721.63, -28240.78, -187500.02, 23728.63, -187500.02, -182460.22, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
139, -168210.84, -131957.31, -168164.63, -167851.72, -149788.84, -141638.00, -167811.44, -168405.75, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
140, 164546.94, 164508.50, 164714.09, -28297.08, -187500.02, 23709.68, -187500.02, -182454.00, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
141, -168208.92, -132271.92, -168159.36, -167854.78, -150097.17, -141937.17, -167806.91, -168401.44, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
142, 164536.34, 164497.86, 164703.50, -28239.91, -187500.02, 23745.15, -187500.02, -182446.58, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
143, -168206.44, -132582.92, -168160.81, -167854.58, -150403.34, -142234.47, -167807.19, -168397.83, -0.018, -0.018, 0.980, 15:29:17.670, 1578576557670
144, 164527.08, 164488.58, 164694.27, -28213.11, -187500.02, 23741.89, -187500.02, -182441.53, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
145, -168202.48, -132895.27, -168156.13, -167844.77, -150704.27, -142528.64, -167801.80, -168396.31, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
146, 164511.52, 164473.00, 164678.70, -28250.59, -187500.02, 23742.31, -187500.02, -182437.17, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
147, -168199.06, -133207.86, -168154.58, -167840.72, -151007.73, -142823.28, -167799.91, -168393.83, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
148, 164502.34, 164463.91, 164669.45, -28281.91, -187500.02, 23718.73, -187500.02, -182432.41, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
149, -168197.03, -133519.91, -168150.72, -167838.58, -151316.09, -143119.48, -167796.34, -168392.11, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
150, 164493.98, 164455.48, 164661.09, -28289.55, -187500.02, 23706.46, -187500.02, -182422.81, 0.000, 0.000, 0.000, 15:29:17.670, 1578576557670
151, -168194.33, -133830.70, -168149.11, -167836.31, -151622.06, -143415.14, -167794.61, -168385.72, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
152, 164484.02, 164445.48, 164651.14, -28296.70, -187500.02, 23707.22, -187500.02, -182416.89, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
153, -168191.42, -134136.28, -168146.58, -167833.88, -151924.98, -143706.31, -167794.05, -168386.30, -0.016, -0.018, 0.984, 15:29:17.671, 1578576557671
154, 164473.63, 164435.13, 164640.78, -28281.13, -187500.02, 23709.05, -187500.02, -182408.25, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
155, -168186.77, -134445.53, -168142.73, -167825.92, -152229.20, -144003.17, -167787.19, -168382.45, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
156, 164460.84, 164422.33, 164628.03, -28294.71, -187500.02, 23721.28, -187500.02, -182403.19, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
157, -168182.56, -134757.91, -168139.00, -167828.17, -152537.27, -144300.80, -167783.39, -168377.61, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
158, 164447.36, 164408.97, 164614.48, -28322.36, -187500.02, 23717.44, -187500.02, -182398.25, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
159, -168178.52, -135069.55, -168133.22, -167822.38, -152841.33, -144598.66, -167777.98, -168370.72, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
160, 164435.81, 164397.25, 164602.84, -28373.88, -187500.02, 23688.85, -187500.02, -182391.30, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
161, -168178.09, -135375.80, -168135.78, -167819.00, -153142.48, -144892.47, -167782.09, -168373.88, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
162, 164430.02, 164391.36, 164596.98, -28398.31, -187500.02, 23674.18, -187500.02, -182385.64, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
163, -168176.42, -135684.89, -168132.39, -167817.55, -153443.89, -145187.19, -167779.78, -168373.05, -0.016, -0.020, 0.982, 15:29:17.671, 1578576557671
164, 164418.38, 164379.73, 164585.33, -28458.13, -187500.02, 23661.15, -187500.02, -182379.72, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
165, -168173.09, -135998.52, -168126.13, -167815.86, -153749.86, -145485.88, -167773.39, -168365.34, 0.000, 0.000, 0.000, 15:29:17.671, 1578576557671
166, 164406.47, 164368.00, 164573.55, -28427.48, -187500.02, 23657.73, -187500.02, -182368.86, 0.000, 0.000, 0.000, 15:29:17.672, 1578576557672
167, -168168.13, -136309.77, -168122.48, -167810.56, -154054.61, -145783.53, -167770.59, -168363.53, 0.000, 0.000, 0.000, 15:29:17.672, 1578576557672
168, 164398.77, 164360.33, 164565.88, -28420.04, -187500.02, 23665.82, -187500.02, -182359.42, 0.000, 0.000, 0.000, 15:29:17.672, 1578576557672
169, -168164.95, -136617.66, -168118.70, -167805.33, -154355.95, -146075.94, -167768.28, -168359.02, 0.000, 0.000, 0.000, 15:29:17.672, 1578576557672
