%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, 187500.00, 187500.00, 187500.00, -26648.40, -178249.08, 21329.02, -178510.34, -177669.16, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
37, -187500.02, -171444.72, -187500.02, -187500.02, -187500.02, -187500.02, -177575.06, -187500.02, -0.018, -0.016, 0.978, 15:31:46.231, 1578576706231
38, 187500.00, 187500.00, 187500.00, -26642.47, -178239.52, 21338.54, -178540.30, -177696.86, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
39, -187500.02, -171440.13, -187500.02, -187500.02, -187500.02, -187500.02, -177570.00, -187500.02, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
40, 187500.00, 187500.00, 187500.00, -26651.88, -178204.80, 21330.40, -178476.86, -177649.80, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
41, -187500.02, -171436.52, -187500.02, -187500.02, -187500.02, -187500.02, -177566.13, -187500.02, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
42, 187500.00, 187500.00, 187500.00, -26633.62, -178286.63, 21351.50, -178595.84, -177662.45, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
43, -187500.02, -171435.02, -187500.02, -187500.02, -187500.02, -187500.02, -177564.17, -187500.02, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
44, 187500.00, 187500.00, 187500.00, -26642.94, -178241.95, 21341.54, -178526.33, -177656.80, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
45, -187500.02, -171430.77, -187500.02, -187500.02, -187500.02, -187500.02, -177559.64, -187500.02, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
46, 187500.00, 187500.00, 187500.00, -26636.26, -178260.97, 21345.74, -178520.42, -177656.75, -0.018, -0.014, 0.976, 15:31:46.231, 1578576706231
47, -187500.02, -171429.36, -187500.02, -187500.02, -187500.02, -187500.02, -177557.89, -187500.02, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
48, 187500.00, 187500.00, 187500.00, -26646.70, -178245.98, 21332.93, -178508.16, -177679.11, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
49, -187500.02, -171425.58, -187500.02, -187500.02, -187500.02, -187500.02, -177553.64, -187500.02, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
50, 187500.00, 187500.00, 187500.00, -26642.81, -178247.48, 21336.01, -178548.25, -177658.67, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
51, -187500.02, -171419.67, -187500.02, -187500.02, -187500.02, -187500.02, -177547.41, -187500.02, 0.000, 0.000, 0.000, 15:31:46.231, 1578576706231
52, 187500.00, 187500.00, 187500.00, -26644.08, -178213.45, 21331.45, -178512.22, -177666.86, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
53, -187500.02, -171414.56, -187500.02, -187500.02, -187500.02, -187500.02, -177542.02, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
54, 187500.00, 187500.00, 187500.00, -26644.40, -178210.63, 21330.98, -178458.73, -177663.86, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
55, -187500.02, -171408.89, -187500.02, -187500.02, -187500.02, -187500.02, -177535.94, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
56, 187500.00, 187500.00, 187500.00, -26644.73, -178187.34, 21333.76, -178452.05, -177630.22, -0.014, -0.012, 0.974, 15:31:46.232, 1578576706232
57, -187500.02, -171403.41, -187500.02, -187500.02, -187500.02, -187500.02, -177530.11, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
58, 187500.00, 187500.00, 187500.00, -26643.32, -178195.88, 21339.28, -178502.92, -177664.89, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
59, -187500.02, -171399.30, -187500.02, -187500.02, -187500.02, -187500.02, -177525.64, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
60, 187500.00, 187500.00, 187500.00, -26642.68, -178212.39, 21337.40, -178521.75, -177637.52, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
61, -187500.02, -171393.64, -187500.02, -187500.02, -187500.02, -187500.02, -177519.67, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
62, 187500.00, 187500.00, 187500.00, -26639.52, -178197.84, 21338.72, -178494.97, -177641.33, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
63, -187500.02, -171388.52, -187500.02, -187500.02, -187500.02, -187500.02, -177514.31, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
64, 187500.00, 187500.00, 187500.00, -26636.39, -178198.52, 21343.95, -178453.14, -177648.34, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
65, -187500.02, -171385.69, -187500.02, -187500.02, -187500.02, -187500.02, -177511.11, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
66, 187500.00, 187500.00, 187500.00, -26638.23, -178180.41, 21342.88, -178435.16, -177629.52, -0.016, -0.010, 0.976, 15:31:46.232, 1578576706232
67, -187500.02, -171382.05, -187500.02, -187500.02, -187500.02, -187500.02, -177507.00, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
68, 187500.00, 187500.00, 187500.00, -26637.20, -178198.61, 21344.57, -178464.70, -177635.56, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
69, -187500.02, -171376.39, -187500.02, -187500.02, -187500.02, -187500.02, -177501.13, -187500.02, 0.000, 0.000, 0.000, 15:31:46.232, 1578576706232
70, 187500.00, 187500.00, 187500.00, -26635.34, -178217.84, 21344.46, -178528.78, -177620.80, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
71, -187500.02, -171371.48, -187500.02, -187500.02, -187500.02, -187500.02, -177495.80, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
72, 187500.00, 187500.00, 187500.00, -26633.91, -178191.56, 21341.80, -178516.33, -177594.97, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
73, -187500.02, -171366.81, -187500.02, -187500.02, -187500.02, -187500.02, -177490.81, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
74, 187500.00, 187500.00, 187500.00, -26627.14, -178177.50, 21344.46, -178479.34, -177585.97, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
75, -187500.02, -171364.47, -187500.02, -187500.02, -187500.02, -187500.02, -177488.14, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
76, 187500.00, 187500.00, 187500.00, -26624.97, -178250.84, 21349.11, -178571.95, -177621.34, -0.020, -0.016, 0.976, 15:31:46.233, 1578576706233
77, -187500.02, -171362.28, -187500.02, -187500.02, -187500.02, -187500.02, -177485.63, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
78, 187500.00, 187500.00, 187500.00, -26630.67, -178198.45, 21345.87, -178487.84, -177614.27, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
79, -187500.02, -171356.45, -187500.02, -187500.02, -187500.02, -187500.02, -177479.42, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
80, 187500.00, 187500.00, 187500.00, -26629.73, -178177.63, 21345.42, -178441.80, -177608.86, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
81, -187500.02, -171351.39, -187500.02, -187500.02, -187500.02, -187500.02, -177473.88, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
82, 187500.00, 187500.00, 187500.00, -26627.07, -178140.56, 21349.69, -178411.38, -177552.33, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
83, -187500.02, -171345.19, -187500.02, -187500.02, -187500.02, -187500.02, -177467.30, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
84, 187500.00, 187500.00, 187500.00, -26619.38, -178179.47, 21357.58, -178543.14, -177592.52, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
85, -187500.02, -171343.38, -187500.02, -187500.02, -187500.02, -187500.02, -177465.09, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
86, 187500.00, 187500.00, 187500.00, -26624.08, -178182.77, 21350.43, -178498.05, -177590.77, -0.020, -0.012, 0.974, 15:31:46.233, 1578576706233
87, -187500.02, -171338.16, -187500.02, -187500.02, -187500.02, -187500.02, -177459.66, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
88, 187500.00, 187500.00, 187500.00, -26624.30, -178147.59, 21335.32, -178438.06, -177592.52, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
89, -187500.02, -171334.28, -187500.02, -187500.02, -187500.02, -187500.02, -177455.45, -187500.02, 0.000, 0.000, 0.000, 15:31:46.233, 1578576706233
90, 187500.00, 187500.00, 187500.00, -26614.98, -178153.03, 21343.70, -178453.27, -177597.09, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
91, -187500.02, -171329.94, -187500.02, -187500.02, -187500.02, -187500.02, -177450.69, -187500.02, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
92, 187500.00, 187500.00, 187500.00, -26613.13, -178141.50, 21346.61, -178433.09, -177601.14, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
93, -187500.02, -171326.14, -187500.02, -187500.02, -187500.02, -187500.02, -177446.48, -187500.02, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
94, 187500.00, 187500.00, 187500.00, -26616.01, -178144.92, 21345.45, -178412.11, -177553.92, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
95, -187500.02, -171322.34, -187500.02, -187500.02, -187500.02, -187500.02, -177442.42, -187500.02, -0.020, -0.016, 0.976, 15:31:46.234, 1578576706234
96, 187500.00, 187500.00, 187500.00, -26606.53, -178191.08, 21352.69, -178506.39, -177594.03, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
97, -187500.02, -171318.36, -187500.02, -187500.02, -187500.02, -187500.02, -177438.00, -187500.02, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
98, 187500.00, 187500.00, 187500.00, -26616.50, -178150.55, 21347.79, -178445.25, -177585.20, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
99, -187500.02, -171314.05, -187500.02, -187500.02, -187500.02, -187500.02, -177433.34, -187500.02, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
100, 187500.00, 187500.00, 187500.00, -26607.67, -178156.77, 21351.77, -178482.83, -177573.83, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
101, -187500.02, -171312.03, -187500.02, -187500.02, -187500.02, -187500.02, -177431.05, -187500.02, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
102, 187500.00, 187500.00, 187500.00, -26616.39, -178115.48, 21340.64, -178394.36, -177569.84, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
103, -187500.02, -171305.39, -187500.02, -187500.02, -187500.02, -187500.02, -177424.03, -187500.02, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
104, 187500.00, 187500.00, 187500.00, -26612.54, -178112.23, 21347.10, -178391.75, -177552.66, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
105, -187500.02, -171297.69, -187500.02, -187500.02, -187500.02, -187500.02, -177415.95, -187500.02, -0.022, -0.010, 0.976, 15:31:46.234, 1578576706234
106, 187500.00, 187500.00, 187500.00, -26616.28, -178088.97, 21349.36, -178365.48, -177549.88, 0.000, 0.000, 0.000, 15:31:46.234, 1578576706234
107, -187500.02, -171291.00, -187500.02, -187500.02, -187500.02, -187500.02, -177408.88, -187500.02, 0.000, 0.000, 0.000, 15:31:46.235, 1578576706235
108, 187500.00, 187500.00, 187500.00, -26611.25, -178093.58, 21356.40, -178359.34, -177564.73, 0.000, 0.000, 0.000, 15:31:46.235, 1578576706235
109, -187500.02, -171286.42, -187500.02, -187500.02, -187500.02, -187500.02, -177403.91, -187500.02, 0.000, 0.000, 0.000, 15:31:46.235, 1578576706235
110, 187500.00, 187500.00, 187500.00, -26610.78, -178097.22, 21351.10, -178356.78, -177530.31, 0.000, 0.000, 0.000, 15:31:46.235, 1578576706235
111, -187500.02, -171283.02, -187500.02, -187500.02, -187500.02, -187500.02, -177400.27, -187500.02, 0.000, 0.000, 0.000, 15:31:46.235, 1578576706235
112, 187500.00, 187500.00, 187500.00, -26605.64, -178188.66, 21355.08, -178484.89, -177540.89, 0.000, 0.000, 0.000, 15:31:46.235, 1578576706235
113, -187500.02, -171279.52, -187500.02, -187500.02, -187500.02, -187500.02, -177396.38, -187500.02, 0.000, 0.000, 0.000, 15:31:46.236, 1578576706236
114, 187500.00, 187500.00, 187500.00, -26616.75, -178109.73, 21347.81, -178378.02, -177532.38, 0.000, 0.000, 0.000, 15:31:46.236, 1578576706236
115, -187500.02, -171274.13, -187500.02, -187500.02, -187500.02, -187500.02, -177390.59, -187500.02, -0.024, -0.012, 0.976, 15:31:46.236, 1578576706236
116, 187500.00, 187500.00, 187500.00, -26604.81, -178119.33, 21363.33, -178421.09, -177528.34, 0.000, 0.000, 0.000, 15:31:46.236, 1578576706236
117, -187500.02, -171271.44, -187500.02, -187500.02, -187500.02, -187500.02, -177387.59, -187500.02, 0.000, 0.000, 0.000, 15:31:46.236, 1578576706236
118, 187500.00, 187500.00, 187500.00, -26606.44, -178143.39, 21365.05, -178492.86, -177561.94, 0.000, 0.000, 0.000, 15:31:46.236, 1578576706236
119, -187500.02, -171268.42, -187500.02, -187500.02, -187500.02, -187500.02, -177384.28, -187500.02, 0.000, 0.000, 0.000, 15:31:46.236, 1578576706236
120, 187500.00, 187500.00, 187500.00, -26600.52, -178127.73, 21365.34, -178461.48, -177559.09, 0.000, 0.000, 0.000, 15:31:46.236, 1578576706236
121, -187500.02, -171264.58, -187500.02, -187500.02, -187500.02, -187500.02, -177380.11, -187500.02, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
122, 187500.00, 187500.00, 187500.00, -26614.45, -178071.80, 21356.22, -178363.47, -177498.61, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
123, -187500.02, -171258.70, -187500.02, -187500.02, -187500.02, -187500.02, -177373.83, -187500.02, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
124, 187500.00, 187500.00, 187500.00, -26605.73, -178106.00, 21364.85, -178421.25, -177523.72, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
125, -187500.02, -171257.55, -187500.02, -187500.02, -187500.02, -187500.02, -177372.33, -187500.02, -0.024, -0.012, 0.972, 15:31:46.707, 1578576706707
126, 187500.00, 187500.00, 187500.00, -26601.84, -178178.28, 21368.89, -178490.00, -177537.98, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
127, -187500.02, -171252.56, -187500.02, -187500.02, -187500.02, -187500.02, -177367.05, -187500.02, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
128, 187500.00, 187500.00, 187500.00, -26610.04, -178105.73, 21358.34, -178403.38, -177538.48, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
129, -187500.02, -171249.77, -187500.02, -187500.02, -187500.02, -187500.02, -177363.83, -187500.02, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
130, 187500.00, 187500.00, 187500.00, -26607.18, -178104.58, 21360.80, -178391.39, -177529.19, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
131, -187500.02, -171245.45, -187500.02, -187500.02, -187500.02, -187500.02, -177359.14, -187500.02, 0.000, 0.000, 0.000, 15:31:46.707, 1578576706707
132, 187500.00, 187500.00, 187500.00, -26593.68, -178081.86, 21375.62, -178368.25, -177532.64, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
133, -187500.02, -171239.41, -187500.02, -187500.02, -187500.02, -187500.02, -177352.66, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
134, 187500.00, 187500.00, 187500.00, -26613.19, -178050.95, 21346.52, -178330.95, -177487.78, -0.020, -0.014, 0.978, 15:31:46.708, 1578576706708
135, -187500.02, -171233.72, -187500.02, -187500.02, -187500.02, -187500.02, -177346.63, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
136, 187500.00, 187500.00, 187500.00, -26591.47, -178095.31, 21363.10, -178396.63, -177539.23, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
137, -187500.02, -171231.48, -187500.02, -187500.02, -187500.02, -187500.02, -177344.09, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
138, 187500.00, 187500.00, 187500.00, -26597.64, -178081.95, 21357.18, -178345.56, -177504.20, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
139, -187500.02, -171223.14, -187500.02, -187500.02, -187500.02, -187500.02, -177335.47, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
140, 187500.00, 187500.00, 187500.00, -26591.42, -178072.28, 21363.33, -178372.75, -177532.48, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
141, -187500.02, -171220.66, -187500.02, -187500.02, -187500.02, -187500.02, -177332.56, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
142, 187500.00, 187500.00, 187500.00, -26591.78, -178082.72, 21366.12, -178350.33, -177509.61, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
143, -187500.02, -171214.53, -187500.02, -187500.02, -187500.02, -187500.02, -177326.23, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
144, 187500.00, 187500.00, 187500.00, -26587.38, -178064.67, 21373.88, -178354.17, -177489.09, -0.018, -0.018, 0.978, 15:31:46.708, 1578576706708
145, -187500.02, -171210.92, -187500.02, -187500.02, -187500.02, -187500.02, -177322.28, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
146, 187500.00, 187500.00, 187500.00, -26595.89, -178052.53, 21364.36, -178352.78, -177474.16, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
147, -187500.02, -171204.72, -187500.02, -187500.02, -187500.02, -187500.02, -177315.56, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
148, 187500.00, 187500.00, 187500.00, -26587.58, -178068.56, 21374.12, -178351.27, -177475.48, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
149, -187500.02, -171201.11, -187500.02, -187500.02, -187500.02, -187500.02, -177311.59, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
150, 187500.00, 187500.00, 187500.00, -26591.18, -178059.88, 21371.15, -178340.34, -177495.98, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
151, -187500.02, -171195.42, -187500.02, -187500.02, -187500.02, -187500.02, -177305.66, -187500.02, 0.000, 0.000, 0.000, 15:31:46.708, 1578576706708
152, 187500.00, 187500.00, 187500.00, -26586.59, -178020.69, 21384.79, -178291.88, -177457.95, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
153, -187500.02, -171190.95, -187500.02, -187500.02, -187500.02, -187500.02, -177300.89, -187500.02, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
154, 187500.00, 187500.00, 187500.00, -26577.90, -178069.19, 21391.00, -178407.55, -177503.89, -0.018, -0.014, 0.980, 15:31:46.709, 1578576706709
155, -187500.02, -171188.45, -187500.02, -187500.02, -187500.02, -187500.02, -177297.94, -187500.02, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
156, 187500.00, 187500.00, 187500.00, -26580.18, -178064.09, 21383.35, -178387.81, -177519.11, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
157, -187500.02, -171183.27, -187500.02, -187500.02, -187500.02, -187500.02, -177292.47, -187500.02, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
158, 187500.00, 187500.00, 187500.00, -26579.71, -178056.72, 21383.09, -178359.77, -177475.33, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
159, -187500.02, -171180.88, -187500.02, -187500.02, -187500.02, -187500.02, -177289.73, -187500.02, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
160, 187500.00, 187500.00, 187500.00, -26583.15, -178057.80, 21384.38, -178343.89, -177490.33, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
161, -187500.02, -171173.92, -187500.02, -187500.02, -187500.02, -187500.02, -177282.44, -187500.02, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
162, 187500.00, 187500.00, 187500.00, -26583.69, -178026.44, 21387.67, -178291.44, -177492.09, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
163, -187500.02, -171169.77, -187500.02, -187500.02, -187500.02, -187500.02, -177277.80, -187500.02, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
164, 187500.00, 187500.00, 187500.00, -26588.85, -178002.94, 21389.17, -178227.13, -177456.45, -0.020, -0.016, 0.980, 15:31:46.709, 1578576706709
165, -187500.02, -171160.95, -187500.02, -187500.02, -187500.02, -187500.02, -177268.64, -187500.02, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
166, 187500.00, 187500.00, 187500.00, -26581.56, -178011.80, 21395.36, -178315.50, -177468.13, 0.000, 0.000, 0.000, 15:31:46.709, 1578576706709
167, -187500.02, -171158.81, -187500.02, -187500.02, -187500.02, -187500.02, -177266.11, -187500.02, 0.000, 0.000, 0.000, 15:31:46.710, 1578576706710
168, 187500.00, 187500.00, 187500.00, -26575.17, -178075.47, 21403.54, -178390.61, -177487.73, 0.000, 0.000, 0.000, 15:31:46.710, 1578576706710
169, -187500.02, -171160.41, -187500.02, -187500.02, -187500.02, -187500.02, -177267.39, -187500.02, 0.000, 0.000, 0.000, 15:31:46.710, 1578576706710
