%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
66, 187500.00, 187500.00, 187500.00, -27762.81, -187500.02, 23603.35, -187500.02, -187500.02, -0.026, -0.018, 0.974, 15:29:54.571, 1578576594571
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
68, 187500.00, 187500.00, 187500.00, -27772.91, -187500.02, 23595.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
70, 187500.00, 187500.00, 187500.00, -27776.62, -187500.02, 23596.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
72, 187500.00, 187500.00, 187500.00, -27767.59, -187500.02, 23604.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
74, 187500.00, 187500.00, 187500.00, -27770.46, -187500.02, 23600.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
76, 187500.00, 187500.00, 187500.00, -27774.97, -187500.02, 23595.44, -187500.02, -187500.02, -0.022, -0.010, 0.980, 15:29:54.571, 1578576594571
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
78, 187500.00, 187500.00, 187500.00, -27771.66, -187500.02, 23600.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.571, 1578576594571
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
80, 187500.00, 187500.00, 187500.00, -27771.93, -187500.02, 23597.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
82, 187500.00, 187500.00, 187500.00, -27774.90, -187500.02, 23595.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
84, 187500.00, 187500.00, 187500.00, -27771.66, -187500.02, 23596.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.020, -0.012, 0.982, 15:29:54.572, 1578576594572
86, 187500.00, 187500.00, 187500.00, -27767.77, -187500.02, 23599.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
88, 187500.00, 187500.00, 187500.00, -27779.51, -187500.02, 23591.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
90, 187500.00, 187500.00, 187500.00, -27766.48, -187500.02, 23600.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
92, 187500.00, 187500.00, 187500.00, -27768.11, -187500.02, 23597.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
94, 187500.00, 187500.00, 187500.00, -27769.54, -187500.02, 23595.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.026, -0.022, 0.980, 15:29:54.572, 1578576594572
96, 187500.00, 187500.00, 187500.00, -27770.95, -187500.02, 23597.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
98, 187500.00, 187500.00, 187500.00, -27769.07, -187500.02, 23594.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.572, 1578576594572
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
100, 187500.00, 187500.00, 187500.00, -27771.55, -187500.02, 23590.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
102, 187500.00, 187500.00, 187500.00, -27767.10, -187500.02, 23595.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
104, 187500.00, 187500.00, 187500.00, -27775.39, -187500.02, 23589.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.022, -0.022, 0.976, 15:29:54.573, 1578576594573
106, 187500.00, 187500.00, 187500.00, -27767.73, -187500.02, 23600.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
108, 187500.00, 187500.00, 187500.00, -27776.80, -187500.02, 23585.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
110, 187500.00, 187500.00, 187500.00, -27764.17, -187500.02, 23599.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
112, 187500.00, 187500.00, 187500.00, -27770.95, -187500.02, 23592.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
114, 187500.00, 187500.00, 187500.00, -27767.41, -187500.02, 23589.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.016, 0.974, 15:29:54.573, 1578576594573
116, 187500.00, 187500.00, 187500.00, -27768.49, -187500.02, 23588.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.573, 1578576594573
118, 187500.00, 187500.00, 187500.00, -27773.74, -187500.02, 23583.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.574, 1578576594574
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.574, 1578576594574
120, 187500.00, 187500.00, 187500.00, -27779.39, -187500.02, 23581.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:54.574, 1578576594574
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.048, 1578576595048
122, 187500.00, 187500.00, 187500.00, -27772.64, -187500.02, 23586.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.048, 1578576595048
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.048, 1578576595048
124, 187500.00, 187500.00, 187500.00, -27772.13, -187500.02, 23587.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.048, 1578576595048
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.016, 0.974, 15:29:55.048, 1578576595048
126, 187500.00, 187500.00, 187500.00, -27776.45, -187500.02, 23585.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
128, 187500.00, 187500.00, 187500.00, -27766.54, -187500.02, 23594.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
130, 187500.00, 187500.00, 187500.00, -27764.35, -187500.02, 23592.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
132, 187500.00, 187500.00, 187500.00, -27760.20, -187500.02, 23594.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
134, 187500.00, 187500.00, 187500.00, -27769.31, -187500.02, 23585.18, -187500.02, -187500.02, -0.014, -0.014, 0.980, 15:29:55.049, 1578576595049
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
136, 187500.00, 187500.00, 187500.00, -27764.26, -187500.02, 23593.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
138, 187500.00, 187500.00, 187500.00, -27764.44, -187500.02, 23593.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
140, 187500.00, 187500.00, 187500.00, -27769.11, -187500.02, 23592.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
142, 187500.00, 187500.00, 187500.00, -27770.77, -187500.02, 23587.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
144, 187500.00, 187500.00, 187500.00, -27764.02, -187500.02, 23594.43, -187500.02, -187500.02, -0.014, -0.014, 0.978, 15:29:55.049, 1578576595049
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
146, 187500.00, 187500.00, 187500.00, -27762.38, -187500.02, 23600.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.049, 1578576595049
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
148, 187500.00, 187500.00, 187500.00, -27770.90, -187500.02, 23590.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
150, 187500.00, 187500.00, 187500.00, -27768.26, -187500.02, 23590.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
152, 187500.00, 187500.00, 187500.00, -27765.11, -187500.02, 23590.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
154, 187500.00, 187500.00, 187500.00, -27759.32, -187500.02, 23598.57, -187500.02, -187500.02, -0.014, -0.014, 0.978, 15:29:55.050, 1578576595050
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
156, 187500.00, 187500.00, 187500.00, -27760.06, -187500.02, 23595.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
158, 187500.00, 187500.00, 187500.00, -27761.25, -187500.02, 23594.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
160, 187500.00, 187500.00, 187500.00, -27766.21, -187500.02, 23587.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.050, 1578576595050
162, 187500.00, 187500.00, 187500.00, -27761.16, -187500.02, 23596.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.051, 1578576595051
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.051, 1578576595051
164, 187500.00, 187500.00, 187500.00, -27765.52, -187500.02, 23593.34, -187500.02, -187500.02, -0.012, -0.018, 0.982, 15:29:55.051, 1578576595051
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.053, 1578576595053
166, 187500.00, 187500.00, 187500.00, -27762.70, -187500.02, 23598.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.053, 1578576595053
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.053, 1578576595053
168, 187500.00, 187500.00, 187500.00, -27763.39, -187500.02, 23595.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.053, 1578576595053
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:29:55.053, 1578576595053
