%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, -52364.14, -18006.25, -11142.46, -25300.90, -146130.47, -164583.27, -63547.66, -171291.66, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
20, -74349.14, -74377.75, -74328.96, -61325.77, -74444.70, 20465.99, -74726.62, -67134.09, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
21, -52364.88, -18007.79, -11144.67, -25300.50, -146131.97, -164585.05, -63549.49, -171293.58, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
22, -74388.44, -74503.44, -74388.91, -61244.45, -74489.60, 20472.70, -74844.45, -67174.19, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
23, -52364.86, -18008.40, -11145.88, -25299.09, -146132.59, -164585.97, -63550.41, -171294.63, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
24, -74417.36, -74519.93, -74420.63, -61309.96, -74510.97, 20484.30, -74857.02, -67197.37, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
25, -52366.02, -18010.45, -11148.49, -25299.11, -146134.69, -164588.23, -63552.55, -171296.95, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
26, -74400.77, -74505.34, -74407.81, -61239.71, -74492.41, 20480.54, -74837.82, -67190.95, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
27, -52362.98, -18008.08, -11146.84, -25294.89, -146132.50, -164586.06, -63550.57, -171294.95, 0.012, -0.018, 0.970, 16:42:09.840, 1578580929840
28, -74362.89, -74467.12, -74371.20, -61255.76, -74459.52, 20476.79, -74793.38, -67159.75, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
29, -52363.32, -18009.07, -11148.38, -25293.81, -146133.48, -164587.36, -63551.86, -171296.19, 0.000, 0.000, 0.000, 16:42:09.840, 1578580929840
30, -74353.52, -74455.11, -74361.77, -61308.93, -74443.63, 20473.21, -74776.91, -67156.46, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
31, -52362.34, -18008.98, -11148.80, -25291.65, -146133.36, -164587.41, -63551.98, -171296.31, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
32, -74354.28, -74425.52, -74340.58, -61238.84, -74436.94, 20474.76, -74742.29, -67136.63, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
33, -52362.49, -18009.92, -11150.35, -25290.57, -146134.27, -164588.56, -63553.11, -171297.59, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
34, -74359.67, -74428.38, -74356.05, -61239.33, -74445.52, 20464.38, -74741.10, -67147.25, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
35, -52359.14, -18007.12, -11148.25, -25285.97, -146131.70, -164585.97, -63550.63, -171295.38, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
36, -74306.54, -74362.33, -74298.00, -61295.41, -74381.73, 20480.08, -74667.99, -67089.59, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
37, -52356.25, -18005.11, -11146.84, -25281.90, -146129.55, -164584.11, -63548.76, -171293.66, 0.016, -0.018, 0.968, 16:42:09.841, 1578580929841
38, -74309.98, -74381.55, -74303.39, -61205.82, -74403.14, 20489.75, -74687.79, -67073.80, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
39, -52356.88, -18006.52, -11148.74, -25281.30, -146130.94, -164585.66, -63550.37, -171295.25, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
40, -74317.02, -74400.98, -74295.20, -61253.63, -74412.93, 20474.29, -74702.34, -67065.42, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
41, -52354.24, -18004.69, -11147.44, -25277.45, -146129.13, -164583.98, -63548.69, -171293.77, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
42, -74362.55, -74420.58, -74330.84, -61302.20, -74452.74, 20466.69, -74718.48, -67095.06, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
43, -52353.77, -18004.98, -11148.25, -25275.69, -146129.39, -164584.47, -63549.16, -171294.31, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
44, -74329.65, -74393.60, -74306.43, -61213.98, -74419.98, 20500.39, -74686.25, -67076.82, 0.000, 0.000, 0.000, 16:42:09.841, 1578580929841
45, -52352.70, -18004.64, -11148.54, -25273.38, -146129.11, -164584.31, -63549.05, -171294.28, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
46, -74336.85, -74380.86, -74303.50, -61219.17, -74412.95, 20492.17, -74678.65, -67066.88, 0.012, -0.012, 0.974, 16:42:09.842, 1578580929842
47, -52350.98, -18003.79, -11148.25, -25270.55, -146128.25, -164583.63, -63548.38, -171293.66, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
48, -74327.39, -74360.61, -74288.08, -61261.08, -74393.84, 20474.46, -74707.87, -66992.96, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
49, -52346.75, -18000.31, -11145.34, -25265.12, -146124.77, -164580.41, -63545.11, -171290.58, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
50, -74281.46, -74313.52, -74244.40, -61285.84, -74356.25, 20467.00, -74663.79, -66908.65, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
51, -52342.22, -17996.69, -11142.32, -25259.44, -146121.16, -164576.97, -63541.78, -171287.25, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
52, -74336.53, -74496.38, -74332.00, -61219.66, -74433.07, 20487.47, -74826.51, -66956.73, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
53, -52342.33, -17997.58, -11143.69, -25258.37, -146122.02, -164577.98, -63542.97, -171288.41, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
54, -74323.21, -74485.48, -74321.83, -61215.84, -74415.17, 20504.46, -74810.26, -66955.63, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
55, -52341.91, -17997.82, -11144.60, -25256.64, -146122.38, -164578.39, -63543.39, -171289.02, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
56, -74321.23, -74473.38, -74316.91, -61211.75, -74402.85, 20487.50, -74793.56, -66952.81, 0.014, -0.010, 0.972, 16:42:09.842, 1578580929842
57, -52339.94, -17996.71, -11144.07, -25253.47, -146121.22, -164577.47, -63542.45, -171288.30, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
58, -74295.50, -74422.57, -74280.34, -61214.18, -74369.39, 20498.29, -74737.48, -66909.79, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
59, -52339.78, -17997.31, -11145.18, -25252.06, -146121.86, -164578.25, -63543.23, -171289.22, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
60, -74377.38, -74485.06, -74358.46, -61251.60, -74466.33, 20475.78, -74797.25, -66981.27, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
61, -52340.90, -17999.30, -11147.71, -25251.88, -146123.77, -164580.47, -63545.49, -171291.31, 0.000, 0.000, 0.000, 16:42:09.842, 1578580929842
62, -74392.52, -74501.98, -74382.47, -61260.39, -74486.65, 20484.72, -74809.23, -67008.96, 0.000, 0.000, 0.000, 16:42:09.843, 1578580929843
63, -52341.19, -18000.33, -11149.38, -25251.01, -146124.92, -164581.66, -63546.66, -171292.78, 0.000, 0.000, 0.000, 16:42:09.843, 1578580929843
64, -74357.48, -74466.35, -74349.08, -61167.65, -74454.17, 20502.27, -74769.42, -66983.88, 0.000, 0.000, 0.000, 16:42:09.843, 1578580929843
65, -52339.18, -17999.03, -11148.83, -25247.84, -146123.67, -164580.67, -63545.63, -171291.94, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
66, -74297.69, -74406.85, -74290.76, -61229.16, -74391.99, 20478.00, -74704.18, -66931.70, 0.010, -0.014, 0.976, 16:42:09.844, 1578580929844
67, -52337.03, -17997.69, -11147.93, -25244.48, -146122.20, -164579.48, -63544.49, -171290.78, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
68, -74254.75, -74318.45, -74228.46, -61277.98, -74351.82, 20460.56, -74608.76, -66848.03, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
69, -52332.79, -17994.25, -11145.09, -25238.99, -146118.80, -164576.17, -63541.27, -171287.72, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
70, -74270.46, -74304.21, -74230.52, -61238.50, -74364.14, 20470.31, -74627.89, -66770.05, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
71, -52330.48, -17992.73, -11144.13, -25235.52, -146117.33, -164574.81, -63539.93, -171286.34, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
72, -74302.05, -74347.13, -74283.07, -61262.00, -74406.07, 20458.73, -74702.19, -66790.09, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
73, -52328.94, -17991.86, -11143.91, -25232.75, -146116.50, -164574.23, -63539.30, -171285.86, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
74, -74278.02, -74308.98, -74260.36, -61237.59, -74379.16, 20474.09, -74661.02, -66748.43, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
75, -52325.63, -17989.38, -11141.96, -25228.28, -146114.02, -164571.95, -63537.07, -171283.78, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
76, -74305.71, -74323.86, -74277.46, -61195.61, -74403.81, 20475.47, -74673.27, -66734.39, 0.012, -0.018, 0.980, 16:42:09.844, 1578580929844
77, -52324.94, -17989.51, -11142.66, -25226.33, -146114.16, -164572.14, -63537.36, -171284.19, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
78, -74313.91, -74334.12, -74298.88, -61220.44, -74417.85, 20458.66, -74679.52, -66756.92, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
79, -52323.33, -17988.66, -11142.39, -25223.59, -146113.33, -164571.50, -63536.80, -171283.69, 0.000, 0.000, 0.000, 16:42:09.844, 1578580929844
80, -74258.80, -74259.73, -74211.03, -61267.38, -74334.68, 20454.97, -74612.49, -66611.46, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
81, -52318.26, -17984.41, -11138.77, -25217.35, -146109.02, -164567.53, -63532.71, -171279.80, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
82, -74259.91, -74347.89, -74239.28, -61288.82, -74364.81, 20474.15, -74697.23, -66611.88, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
83, -52317.81, -17984.68, -11139.59, -25215.67, -146109.39, -164567.95, -63533.36, -171280.34, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
84, -74286.16, -74364.05, -74270.75, -61135.46, -74398.47, 20479.32, -74708.70, -66637.92, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
85, -52320.25, -17987.83, -11143.37, -25216.81, -146112.64, -164571.42, -63536.78, -171283.92, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
86, -74312.51, -74363.00, -74294.13, -61253.61, -74414.52, 20460.94, -74717.56, -66646.59, 0.010, -0.022, 0.978, 16:42:09.845, 1578580929845
87, -52318.46, -17986.76, -11142.90, -25213.79, -146111.61, -164570.55, -63535.97, -171283.22, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
88, -74276.66, -74315.84, -74258.41, -61212.44, -74378.98, 20448.00, -74682.95, -66586.11, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
89, -52314.93, -17983.99, -11140.78, -25209.10, -146108.88, -164567.97, -63533.36, -171280.70, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
90, -74279.34, -74341.38, -74265.79, -61267.67, -74380.73, 20454.04, -74660.66, -66574.91, 0.000, 0.000, 0.000, 16:42:09.845, 1578580929845
91, -52312.60, -17982.47, -11139.77, -25205.57, -146107.27, -164566.59, -63532.15, -171279.47, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
92, -74360.43, -74407.66, -74344.63, -61225.96, -74470.38, 20462.19, -74723.09, -66650.09, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
93, -52315.38, -17986.02, -11143.98, -25207.13, -146110.91, -164570.38, -63535.93, -171283.33, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
94, -74348.45, -74396.37, -74336.76, -61164.38, -74464.70, 20482.96, -74708.09, -66651.54, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
95, -52313.07, -17984.48, -11143.10, -25203.54, -146109.28, -164569.05, -63534.59, -171282.22, 0.012, -0.020, 0.982, 16:42:09.846, 1578580929846
96, -74319.21, -74350.95, -74302.72, -61212.78, -74426.12, 20469.23, -74657.82, -66618.30, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
97, -52313.05, -17985.20, -11144.47, -25202.37, -146110.13, -164570.03, -63535.61, -171283.27, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
98, -74315.66, -74346.10, -74307.66, -61224.96, -74421.54, 20462.15, -74648.61, -66623.75, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
99, -52312.85, -17985.78, -11145.65, -25201.01, -146110.73, -164570.77, -63536.39, -171284.14, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
100, -74293.62, -74322.52, -74285.93, -61226.19, -74392.82, 20448.16, -74619.17, -66609.72, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
101, -52310.86, -17984.48, -11144.96, -25197.75, -146109.34, -164569.63, -63535.41, -171283.17, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
102, -74299.03, -74320.11, -74289.73, -61216.60, -74388.37, 20461.77, -74613.18, -66615.64, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
103, -52305.81, -17980.26, -11141.38, -25191.44, -146105.06, -164565.56, -63531.37, -171279.20, 0.000, 0.000, 0.000, 16:42:09.846, 1578580929846
104, -74263.34, -74279.83, -74232.38, -61186.73, -74320.33, 20463.07, -74589.04, -66476.74, 0.000, 0.000, 0.000, 16:42:09.847, 1578580929847
105, -52302.45, -17977.84, -11139.42, -25186.97, -146102.55, -164563.19, -63529.13, -171276.92, 0.014, -0.024, 0.984, 16:42:09.847, 1578580929847
106, -74294.05, -74392.66, -74300.84, -61282.98, -74385.06, 20457.23, -74692.62, -66524.20, 0.000, 0.000, 0.000, 16:42:09.847, 1578580929847
107, -52300.09, -17976.14, -11138.37, -25183.44, -146100.98, -164561.73, -63527.81, -171275.63, 0.000, 0.000, 0.000, 16:42:09.847, 1578580929847
108, -74255.45, -74284.16, -74235.44, -61113.96, -74332.65, 20475.02, -74630.73, -66396.93, 0.000, 0.000, 0.000, 16:42:09.847, 1578580929847
109, -52297.16, -17973.98, -11136.73, -25179.17, -146098.80, -164559.70, -63525.73, -171273.75, 0.000, 0.000, 0.000, 16:42:09.847, 1578580929847
110, -74294.88, -74434.44, -74317.52, -61220.24, -74404.91, 20465.05, -74709.43, -66442.01, 0.000, 0.000, 0.000, 16:42:09.847, 1578580929847
111, -52297.27, -17974.78, -11138.19, -25178.01, -146099.61, -164560.67, -63526.88, -171274.81, 0.000, 0.000, 0.000, 16:42:09.849, 1578580929849
112, -74306.88, -74452.88, -74333.54, -61227.28, -74424.04, 20474.40, -74718.26, -66463.31, 0.000, 0.000, 0.000, 16:42:09.849, 1578580929849
113, -52297.63, -17975.96, -11140.02, -25177.21, -146100.81, -164562.14, -63528.30, -171276.45, 0.000, 0.000, 0.000, 16:42:09.849, 1578580929849
114, -74322.27, -74448.38, -74343.60, -61143.75, -74428.31, 20479.70, -74708.60, -66470.13, 0.000, 0.000, 0.000, 16:42:09.850, 1578580929850
115, -52295.84, -17975.03, -11139.55, -25174.30, -146099.89, -164561.36, -63527.61, -171275.78, 0.008, -0.016, 0.974, 16:42:09.850, 1578580929850
116, -74252.45, -74362.59, -74263.09, -61225.81, -74351.42, 20467.22, -74616.18, -66396.75, 0.000, 0.000, 0.000, 16:42:09.850, 1578580929850
117, -52295.05, -17975.05, -11140.22, -25172.20, -146099.95, -164561.58, -63527.79, -171276.05, 0.000, 0.000, 0.000, 16:42:09.850, 1578580929850
118, -74286.04, -74373.02, -74291.63, -61198.14, -74387.63, 20468.05, -74659.61, -66413.89, 0.000, 0.000, 0.000, 16:42:09.850, 1578580929850
119, -52296.93, -17977.64, -11143.44, -25172.80, -146102.53, -164564.28, -63530.56, -171278.91, 0.000, 0.000, 0.000, 16:42:09.850, 1578580929850
120, -74315.44, -74393.69, -74315.68, -61152.00, -74414.59, 20491.50, -74687.57, -66442.97, 0.000, 0.000, 0.000, 16:42:09.850, 1578580929850
121, -52294.79, -17976.28, -11142.61, -25169.63, -146101.22, -164563.14, -63529.55, -171277.97, 0.000, 0.000, 0.000, 16:42:10.321, 1578580930321
122, -74305.71, -74384.75, -74309.49, -61222.32, -74406.16, 20468.52, -74675.08, -66443.09, 0.000, 0.000, 0.000, 16:42:10.322, 1578580930322
123, -52290.45, -17972.68, -11139.62, -25164.02, -146097.56, -164559.75, -63526.07, -171274.61, 0.000, 0.000, 0.000, 16:42:10.322, 1578580930322
124, -74287.59, -74353.23, -74286.76, -61147.13, -74384.21, 20482.80, -74638.44, -66420.60, 0.000, 0.000, 0.000, 16:42:10.322, 1578580930322
125, -52291.75, -17974.78, -11142.25, -25164.13, -146099.72, -164561.98, -63528.37, -171277.05, 0.020, -0.018, 0.982, 16:42:10.323, 1578580930323
126, -74301.76, -74346.41, -74292.70, -61187.83, -74389.35, 20477.62, -74638.98, -66420.58, 0.000, 0.000, 0.000, 16:42:10.323, 1578580930323
127, -52289.63, -17973.44, -11141.47, -25160.75, -146098.38, -164560.73, -63527.21, -171276.03, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
128, -74286.78, -74284.37, -74244.00, -61166.42, -74343.55, 20484.97, -74599.19, -66339.08, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
129, -52286.90, -17971.43, -11140.15, -25156.87, -146096.45, -164559.08, -63525.60, -171274.44, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
130, -74308.62, -74409.65, -74294.42, -61204.75, -74396.02, 20468.25, -74724.78, -66355.53, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
131, -52287.70, -17972.97, -11142.39, -25156.53, -146098.08, -164560.94, -63527.52, -171276.30, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
132, -74309.11, -74416.45, -74299.27, -61138.52, -74407.28, 20483.96, -74726.04, -66372.27, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
133, -52288.06, -17974.20, -11144.20, -25155.59, -146099.17, -164562.23, -63528.86, -171277.80, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
134, -74292.28, -74390.23, -74279.09, -61186.04, -74388.95, 20486.76, -74695.80, -66357.12, 0.012, -0.020, 0.974, 16:42:10.324, 1578580930324
135, -52282.74, -17969.55, -11140.24, -25149.09, -146094.58, -164557.77, -63524.59, -171273.44, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
136, -74309.87, -74372.16, -74292.14, -61148.29, -74411.26, 20484.59, -74726.10, -66344.18, 0.000, 0.000, 0.000, 16:42:10.324, 1578580930324
137, -52281.93, -17969.64, -11140.78, -25147.10, -146094.48, -164557.89, -63524.73, -171273.66, 0.000, 0.000, 0.000, 16:42:10.325, 1578580930325
138, -74231.33, -74277.64, -74202.63, -61137.29, -74338.63, 20481.39, -74634.20, -66254.46, 0.000, 0.000, 0.000, 16:42:10.325, 1578580930325
139, -52279.10, -17967.52, -11139.30, -25143.05, -146092.50, -164556.05, -63522.85, -171271.98, 0.000, 0.000, 0.000, 16:42:10.325, 1578580930325
140, -74256.59, -74323.02, -74237.25, -61234.01, -74375.12, 20480.72, -74650.20, -66284.23, 0.000, 0.000, 0.000, 16:42:10.325, 1578580930325
141, -52277.35, -17966.53, -11138.92, -25140.06, -146091.48, -164555.33, -63522.16, -171271.28, 0.000, 0.000, 0.000, 16:42:10.325, 1578580930325
142, -74233.20, -74266.53, -74204.64, -61114.81, -74343.17, 20482.22, -74586.27, -66232.75, 0.000, 0.000, 0.000, 16:42:10.325, 1578580930325
143, -52275.59, -17965.39, -11138.50, -25136.99, -146090.50, -164554.47, -63521.40, -171270.55, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
144, -74249.19, -74270.38, -74228.15, -61176.79, -74358.44, 20484.08, -74585.98, -66246.95, 0.006, -0.026, 0.974, 16:42:10.326, 1578580930326
145, -52276.21, -17966.98, -11140.56, -25136.53, -146091.94, -164556.08, -63522.85, -171272.31, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
146, -74260.47, -74283.16, -74246.14, -61140.02, -74364.66, 20468.54, -74597.63, -66250.05, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
147, -52275.81, -17967.29, -11141.47, -25134.89, -146092.31, -164556.55, -63523.45, -171273.03, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
148, -74286.98, -74322.88, -74280.48, -61169.70, -74391.54, 20476.30, -74633.12, -66289.93, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
149, -52275.61, -17967.79, -11142.72, -25133.42, -146092.89, -164557.34, -63524.30, -171273.88, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
150, -74250.50, -74271.65, -74238.26, -61188.12, -74353.55, 20464.32, -74578.80, -66249.83, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
151, -52271.68, -17964.61, -11140.18, -25128.28, -146089.75, -164554.45, -63521.42, -171271.00, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
152, -74239.91, -74229.45, -74192.39, -61197.04, -74313.11, 20456.23, -74546.26, -66148.17, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
153, -52268.12, -17961.93, -11137.90, -25123.56, -146087.05, -164551.88, -63518.92, -171268.56, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
154, -74284.45, -74301.82, -74251.45, -61120.93, -74386.80, 20470.98, -74636.23, -66155.08, 0.008, -0.024, 0.976, 16:42:10.326, 1578580930326
155, -52269.20, -17963.87, -11140.40, -25123.54, -146088.98, -164553.92, -63520.97, -171270.89, 0.000, 0.000, 0.000, 16:42:10.326, 1578580930326
156, -74268.02, -74305.76, -74247.75, -61132.78, -74379.79, 20478.27, -74631.29, -66153.00, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
157, -52264.21, -17959.69, -11136.89, -25117.44, -146084.72, -164549.89, -63517.04, -171266.89, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
158, -74249.97, -74234.50, -74200.03, -61202.83, -74338.08, 20471.43, -74560.77, -66071.40, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
159, -52261.84, -17957.95, -11135.79, -25113.64, -146083.05, -164548.33, -63515.54, -171265.47, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
160, -74274.91, -74383.05, -74244.29, -61109.51, -74368.27, 20473.75, -74673.09, -66049.80, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
161, -52262.55, -17959.58, -11138.03, -25113.39, -146084.77, -164550.20, -63517.44, -171267.38, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
162, -74305.35, -74453.19, -74294.18, -61184.59, -74406.92, 20469.73, -74723.73, -66097.64, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
163, -52262.20, -17959.94, -11139.04, -25111.83, -146085.08, -164550.72, -63518.07, -171268.16, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
164, -74269.37, -74376.57, -74241.27, -61141.99, -74347.64, 20464.90, -74660.32, -66028.33, 0.012, -0.026, 0.970, 16:42:10.327, 1578580930327
165, -52260.07, -17958.60, -11138.30, -25108.45, -146083.70, -164549.63, -63516.93, -171267.08, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
166, -74275.72, -74371.56, -74264.77, -61210.23, -74370.42, 20463.94, -74711.51, -66027.05, 0.000, 0.000, 0.000, 16:42:10.327, 1578580930327
167, -52259.52, -17958.78, -11139.08, -25106.69, -146083.86, -164549.95, -63517.24, -171267.64, 0.000, 0.000, 0.000, 16:42:10.328, 1578580930328
168, -74269.77, -74346.82, -74243.20, -61124.69, -74352.47, 20472.30, -74682.54, -66011.41, 0.000, 0.000, 0.000, 16:42:10.328, 1578580930328
169, -52256.54, -17956.65, -11137.43, -25102.46, -146081.78, -164547.95, -63515.36, -171265.77, 0.000, 0.000, 0.000, 16:42:10.328, 1578580930328
