%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, -157908.08, -152225.08, -184097.81, -183957.20, -177289.06, -172015.02, -176634.97, -177228.83, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
20, -180140.38, -176609.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148616.41, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
21, -158238.63, -152488.78, -184092.67, -183951.92, -177303.48, -172365.58, -176626.56, -177221.30, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
22, -180140.95, -176607.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148537.94, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
23, -158566.63, -152753.72, -184087.86, -183947.11, -177226.38, -172724.47, -176623.48, -177216.41, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
24, -180143.98, -176610.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148462.09, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
25, -158876.66, -153005.11, -184082.95, -183942.25, -177261.23, -173046.19, -176619.39, -177212.72, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
26, -180142.47, -176606.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148381.64, -0.008, -0.016, 0.962, 16:32:47.028, 1578580367028
27, -159196.63, -153263.16, -184079.42, -183938.72, -177294.95, -173389.34, -176614.27, -177207.50, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
28, -180145.11, -176610.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148305.36, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
29, -159527.05, -153530.59, -184076.02, -183935.22, -177219.98, -173751.19, -176610.97, -177206.80, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
30, -180145.52, -176614.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148227.20, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
31, -159839.63, -153782.33, -184070.77, -183930.20, -177257.39, -174077.69, -176606.98, -177202.55, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
32, -180145.23, -176612.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148149.25, 0.000, 0.000, 0.000, 16:32:47.028, 1578580367028
33, -160157.33, -154035.91, -184066.66, -183926.08, -177277.45, -174425.03, -176604.09, -177195.11, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
34, -180146.09, -176616.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -148072.30, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
35, -160481.50, -154298.13, -184064.28, -183923.72, -177200.95, -174786.80, -176597.69, -177192.98, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
36, -180148.86, -176620.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147997.98, -0.006, -0.014, 0.970, 16:32:47.029, 1578580367029
37, -160796.72, -154551.00, -184060.33, -183919.72, -177241.84, -175116.72, -176597.27, -177191.45, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
38, -180148.92, -176618.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147921.56, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
39, -161119.42, -154810.19, -184055.83, -183915.28, -177267.72, -175465.66, -176589.86, -177184.23, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
40, -180149.59, -176620.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147845.55, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
41, -161440.44, -155069.36, -184053.89, -183913.33, -177187.28, -175822.13, -176592.86, -177185.69, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
42, -180152.38, -176627.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147771.92, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
43, -161751.39, -155315.86, -184050.03, -183909.44, -177262.58, -176148.53, -176587.41, -177178.47, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
44, -180151.50, -176624.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147695.67, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
45, -162078.78, -155579.31, -184045.00, -183904.38, -177259.23, -176511.05, -176578.34, -177171.08, -0.006, -0.018, 0.976, 16:32:47.029, 1578580367029
46, -180152.08, -176623.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147620.97, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
47, -162404.13, -155844.34, -184040.17, -183899.55, -177181.44, -176876.19, -176577.09, -177168.34, 0.000, 0.000, 0.000, 16:32:47.029, 1578580367029
48, -180153.42, -176626.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147546.83, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
49, -162713.16, -156093.52, -184036.64, -183895.95, -177215.16, -177203.81, -176573.59, -177168.80, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
50, -180152.17, -176625.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147470.84, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
51, -163045.16, -156364.02, -184031.09, -183890.45, -177251.00, -177699.78, -176563.55, -177154.63, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
52, -180157.28, -176632.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147400.92, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
53, -163415.39, -156670.77, -184032.75, -183892.09, -177215.89, -177808.56, -176565.31, -177156.48, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
54, -180162.16, -176643.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147331.45, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
55, -163788.14, -156980.41, -184033.39, -183892.78, -177182.58, -177770.22, -176567.11, -177156.30, -0.002, -0.014, 0.978, 16:32:47.030, 1578580367030
56, -180167.14, -176651.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147263.14, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
57, -164156.55, -157282.73, -184031.78, -183891.17, -177149.89, -177727.55, -176563.86, -177153.73, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
58, -180171.69, -176657.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147195.11, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
59, -164506.31, -157571.48, -184029.75, -183889.03, -177270.05, -177673.66, -176560.20, -177151.83, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
60, -180173.25, -176659.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147124.39, 0.000, 0.000, 0.000, 16:32:47.030, 1578580367030
61, -164878.84, -157878.97, -184027.94, -183887.34, -177269.11, -177636.73, -176559.50, -177149.33, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
62, -180179.78, -176669.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -147058.63, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
63, -165250.17, -158185.70, -184031.20, -183890.52, -177234.59, -177600.41, -176562.86, -177152.39, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
64, -180184.92, -176680.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146992.17, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
65, -165619.64, -158494.42, -184029.22, -183888.72, -177200.13, -177563.55, -176558.28, -177147.58, -0.002, -0.014, 0.982, 16:32:47.031, 1578580367031
66, -180187.28, -176682.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146924.03, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
67, -165992.34, -158802.55, -184026.55, -183885.94, -177166.63, -177528.56, -176560.48, -177145.41, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
68, -180191.84, -176691.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146857.97, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
69, -166353.75, -159101.70, -184026.59, -183885.94, -177191.56, -177483.39, -176562.84, -177150.98, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
70, -180194.28, -176694.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146790.61, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
71, -166712.41, -159397.38, -184024.34, -183883.64, -177275.20, -177436.91, -176561.00, -177145.64, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
72, -180197.66, -176701.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146724.36, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
73, -167082.56, -159703.19, -184023.34, -183882.63, -177239.84, -177398.91, -176558.91, -177143.73, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
74, -180200.89, -176709.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146658.47, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
75, -167457.31, -160009.66, -184024.63, -183883.84, -177206.09, -177362.67, -176555.44, -177147.42, -0.002, -0.014, 0.980, 16:32:47.031, 1578580367031
76, -180205.97, -176718.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146595.25, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
77, -167833.95, -160316.86, -184024.61, -183883.89, -177175.17, -177329.39, -176552.95, -177143.73, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
78, -180209.33, -176726.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146530.86, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
79, -168199.22, -160615.47, -184025.13, -183884.53, -177162.25, -177288.17, -176559.94, -177151.50, 0.000, 0.000, 0.000, 16:32:47.031, 1578580367031
80, -180212.52, -176735.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146466.91, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
81, -168553.94, -160903.81, -184022.47, -183881.92, -177274.23, -177235.17, -176556.20, -177148.95, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
82, -180213.45, -176736.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146401.81, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
83, -168928.16, -161212.20, -184020.08, -183879.45, -177245.27, -177129.55, -176552.78, -177146.28, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
84, -180215.78, -176739.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146338.16, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
85, -169275.80, -161490.86, -184019.47, -183878.91, -177183.44, -177099.58, -176556.05, -177149.02, 0.000, -0.018, 0.978, 16:32:47.032, 1578580367032
86, -180216.14, -176739.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146272.72, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
87, -169602.19, -161746.63, -184014.08, -183873.52, -177152.05, -177553.73, -176550.83, -177143.69, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
88, -180217.23, -176741.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146208.28, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
89, -169951.30, -162025.52, -184012.55, -183871.86, -177271.52, -177793.14, -176545.31, -177134.94, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
90, -180221.69, -176750.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146147.28, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
91, -170328.41, -162331.59, -184012.63, -183872.02, -177240.81, -177756.11, -176549.72, -177136.73, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
92, -180223.92, -176754.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146084.83, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
93, -170709.25, -162640.77, -184011.47, -183870.77, -177209.25, -177722.20, -176542.39, -177133.09, 0.000, 0.000, 0.000, 16:32:47.032, 1578580367032
94, -180229.31, -176761.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -146026.06, -0.002, -0.014, 0.978, 16:32:47.033, 1578580367033
95, -171087.95, -162946.63, -184013.09, -183872.38, -177175.81, -177684.78, -176545.63, -177139.02, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
96, -180233.84, -176770.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145966.41, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
97, -171465.44, -163250.44, -184012.70, -183872.08, -177136.55, -177647.02, -176544.36, -177134.84, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
98, -180235.94, -176775.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145905.48, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
99, -171825.67, -163538.33, -184009.50, -183868.95, -177220.41, -177593.72, -176543.91, -177134.16, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
100, -180237.83, -176777.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145844.55, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
101, -172203.22, -163843.67, -184009.14, -183868.55, -177253.33, -177553.22, -176541.33, -177129.30, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
102, -180240.73, -176782.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145784.59, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
103, -172583.64, -164151.41, -184008.05, -183867.33, -177217.45, -177518.00, -176539.84, -177128.03, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
104, -180243.41, -176788.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145724.94, -0.002, -0.018, 0.974, 16:32:47.033, 1578580367033
105, -172963.25, -164456.03, -184006.44, -183865.83, -177179.70, -177479.75, -176538.11, -177128.67, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
106, -180245.48, -176791.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145665.33, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
107, -173347.11, -164761.14, -184005.75, -183865.06, -177144.41, -177442.92, -176536.69, -177130.97, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
108, -180250.05, -176800.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145608.05, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
109, -173721.63, -165052.45, -184006.97, -183866.30, -177168.92, -177395.69, -176540.47, -177135.42, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
110, -180252.17, -176807.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145549.19, 0.000, 0.000, 0.000, 16:32:47.033, 1578580367033
111, -174095.20, -165346.05, -184004.41, -183863.70, -177262.78, -177347.86, -176536.16, -177125.55, 0.000, 0.000, 0.000, 16:32:47.034, 1578580367034
112, -180252.33, -176808.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145489.27, 0.000, 0.000, 0.000, 16:32:47.034, 1578580367034
113, -174480.44, -165650.06, -184002.92, -183862.31, -177225.77, -177309.25, -176536.16, -177132.61, 0.000, 0.000, 0.000, 16:32:47.034, 1578580367034
114, -180257.48, -176816.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145434.34, 0.000, -0.022, 0.976, 16:32:47.034, 1578580367034
115, -174871.02, -165955.02, -184003.22, -183862.66, -177188.73, -177272.34, -176534.55, -177125.19, 0.000, 0.000, 0.000, 16:32:47.034, 1578580367034
116, -180257.22, -176818.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145374.47, 0.000, 0.000, 0.000, 16:32:47.034, 1578580367034
117, -175264.50, -166266.48, -184000.09, -183859.47, -177155.56, -177238.20, -176530.88, -177119.08, 0.000, 0.000, 0.000, 16:32:47.034, 1578580367034
118, -180260.27, -176822.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145318.39, 0.000, 0.000, 0.000, 16:32:47.034, 1578580367034
119, -175650.94, -166572.03, -184000.42, -183859.94, -177116.31, -177178.00, -176539.09, -177128.06, 0.000, 0.000, 0.000, 16:32:47.034, 1578580367034
120, -180263.59, -176828.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145262.81, 0.000, 0.000, 0.000, 16:32:47.505, 1578580367505
121, -175997.81, -166836.28, -183998.41, -183857.86, -177210.81, -176987.50, -176538.16, -177131.53, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
122, -180260.20, -176823.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145201.13, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
123, -176344.48, -167098.28, -183993.09, -183852.56, -177196.27, -177341.73, -176529.59, -177121.39, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
124, -180261.63, -176823.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145143.94, -0.004, -0.020, 0.972, 16:32:47.506, 1578580367506
125, -176713.80, -167387.27, -183991.89, -183851.41, -177143.83, -177777.20, -176525.78, -177113.41, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
126, -180263.75, -176827.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145087.63, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
127, -176906.78, -167718.23, -183992.06, -183851.36, -177109.98, -177761.03, -176525.42, -177112.38, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
128, -180267.75, -176833.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -145033.56, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
129, -176905.47, -168065.47, -183989.61, -183849.00, -177214.89, -177716.17, -176522.09, -177116.02, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
130, -180269.47, -176834.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144977.75, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
131, -176902.66, -168435.86, -183989.66, -183848.95, -177249.31, -177690.42, -176516.64, -177109.05, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
132, -180274.13, -176845.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144924.44, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
133, -176904.94, -168811.81, -183991.13, -183850.44, -177230.48, -177670.14, -176521.05, -177113.50, -0.006, -0.018, 0.976, 16:32:47.506, 1578580367506
134, -180277.75, -176851.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144871.27, 0.000, 0.000, 0.000, 16:32:47.506, 1578580367506
135, -176903.55, -169189.31, -183990.05, -183849.34, -177208.20, -177645.88, -176521.84, -177115.63, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
136, -180284.78, -176861.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144821.78, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
137, -176906.00, -169564.06, -183992.83, -183852.23, -177183.97, -177620.92, -176522.25, -177116.14, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
138, -180290.19, -176870.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144771.08, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
139, -176903.84, -169943.73, -183993.19, -183852.59, -177163.92, -177599.28, -176521.67, -177115.03, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
140, -180294.06, -176875.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144719.42, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
141, -176903.02, -170326.34, -183992.31, -183851.83, -177145.91, -177579.55, -176522.53, -177113.86, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
142, -180298.34, -176884.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144668.27, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
143, -176907.17, -170707.28, -183993.61, -183853.08, -177124.61, -177555.81, -176523.70, -177112.77, -0.002, -0.020, 0.978, 16:32:47.507, 1578580367507
144, -180302.67, -176895.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144617.56, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
145, -176910.47, -171071.39, -183994.25, -183853.80, -177143.61, -177520.34, -176529.56, -177117.83, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
146, -180304.92, -176901.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144565.89, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
147, -176903.84, -171433.84, -183991.42, -183850.88, -177250.64, -177484.44, -176527.59, -177120.77, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
148, -180307.00, -176906.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144514.38, 0.000, 0.000, 0.000, 16:32:47.507, 1578580367507
149, -176905.77, -171817.70, -183992.94, -183852.34, -177232.92, -177463.80, -176525.31, -177114.41, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
150, -180314.27, -176916.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144468.50, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
151, -176910.05, -172195.55, -183995.70, -183855.11, -177210.08, -177440.23, -176529.63, -177118.84, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
152, -180317.08, -176920.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144418.91, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
153, -176907.06, -172576.89, -183993.16, -183852.64, -177186.92, -177415.61, -176523.39, -177113.41, -0.002, -0.018, 0.976, 16:32:47.508, 1578580367508
154, -180321.48, -176930.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144370.73, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
155, -176906.55, -172961.13, -183995.03, -183854.48, -177165.58, -177391.70, -176522.67, -177113.78, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
156, -180325.38, -176936.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144322.84, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
157, -176905.80, -173348.09, -183994.39, -183853.78, -177144.86, -177369.58, -176521.88, -177112.80, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
158, -180328.73, -176942.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144274.69, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
159, -176910.08, -173728.02, -183996.56, -183856.06, -177123.67, -177341.34, -176528.63, -177121.52, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
160, -180334.73, -176952.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144229.63, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
161, -176909.41, -174086.98, -183994.97, -183854.38, -177246.28, -177296.84, -176525.13, -177115.38, 0.000, 0.000, 0.000, 16:32:47.508, 1578580367508
162, -180337.13, -176954.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144181.53, 0.000, 0.000, 0.000, 16:32:47.511, 1578580367511
163, -176907.95, -174466.36, -183994.80, -183854.20, -177249.03, -177270.47, -176526.66, -177117.16, -0.002, -0.018, 0.972, 16:32:47.511, 1578580367511
164, -180339.23, -176959.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144133.34, 0.000, 0.000, 0.000, 16:32:47.511, 1578580367511
165, -176908.08, -174854.72, -183995.48, -183854.84, -177228.34, -177249.53, -176526.05, -177117.27, 0.000, 0.000, 0.000, 16:32:47.511, 1578580367511
166, -180344.33, -176969.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144088.17, 0.000, 0.000, 0.000, 16:32:47.511, 1578580367511
167, -176908.42, -175243.03, -183996.31, -183855.67, -177204.80, -177224.56, -176527.03, -177118.06, 0.000, 0.000, 0.000, 16:32:47.511, 1578580367511
168, -180348.03, -176975.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -144042.45, 0.000, 0.000, 0.000, 16:32:47.511, 1578580367511
169, -176907.41, -175628.89, -183995.63, -183855.03, -177178.50, -177197.00, -176528.70, -177119.78, 0.000, 0.000, 0.000, 16:32:47.511, 1578580367511
