%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -52321.77, -52390.48, -52296.75, -31121.94, -52400.69, 14618.42, -52736.84, 126306.44, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
17, -14324.92, -10641.96, -9418.22, -9617.08, -130418.94, -150800.16, -55337.60, -160724.39, -0.002, -0.018, 0.980, 17:02:29.228, 1578582149228
18, -52342.42, -52457.26, -52336.09, -31070.71, -52437.28, 14460.28, -52801.97, 126306.75, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
19, -14325.57, -10642.89, -9419.05, -9618.02, -130419.56, -150800.94, -55338.47, -160725.06, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
20, -52280.86, -52396.00, -52276.66, -31088.68, -52379.95, 14337.84, -52734.51, 126307.65, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
21, -14322.59, -10640.32, -9416.32, -9615.47, -130416.55, -150798.00, -55335.79, -160722.20, 0.000, 0.000, 0.000, 17:02:29.228, 1578582149228
22, -52247.56, -52347.76, -52230.10, -31104.51, -52345.13, 14391.01, -52687.38, 126308.32, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
23, -14323.00, -10640.82, -9416.92, -9616.08, -130416.86, -150798.25, -55336.35, -160722.56, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
24, -52297.49, -52438.04, -52277.35, -31077.55, -52409.05, 14572.62, -52786.79, 126307.60, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
25, -14323.06, -10641.15, -9417.33, -9616.48, -130417.02, -150798.36, -55336.70, -160722.78, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
26, -52278.20, -52424.79, -52263.50, -31084.06, -52389.07, 14466.58, -52766.95, 126309.10, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
27, -14325.66, -10643.95, -9420.08, -9619.30, -130419.59, -150800.91, -55339.59, -160725.44, 0.002, -0.018, 0.978, 17:02:29.229, 1578582149229
28, -52318.77, -52462.38, -52305.16, -31055.83, -52422.75, 14206.43, -52800.34, 126310.17, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
29, -14326.33, -10644.77, -9420.92, -9620.30, -130420.01, -150801.38, -55340.37, -160725.95, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
30, -52293.65, -52371.14, -52245.12, -31038.95, -52361.78, 14557.69, -52701.81, 126309.59, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
31, -14323.31, -10642.07, -9418.22, -9617.62, -130417.04, -150798.39, -55337.64, -160723.03, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
32, -52329.59, -52372.30, -52283.72, -31025.47, -52397.29, 14255.99, -52700.94, 126308.88, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
33, -14320.74, -10639.77, -9415.87, -9615.41, -130414.47, -150795.92, -55335.36, -160720.55, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
34, -52349.44, -52450.64, -52328.47, -30976.25, -52439.27, 14424.88, -52768.76, 126308.16, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
35, -14323.40, -10642.56, -9418.64, -9618.33, -130417.06, -150798.47, -55338.22, -160723.09, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
36, -52415.62, -52516.96, -52397.27, -30948.92, -52499.95, 14156.86, -52831.30, 126307.06, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
37, -14321.25, -10640.73, -9416.77, -9616.46, -130414.76, -150796.33, -55336.28, -160720.97, 0.004, -0.020, 0.972, 17:02:29.229, 1578582149229
38, -52289.51, -52370.09, -52251.34, -30936.80, -52373.11, 14439.20, -52677.76, 126309.15, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
39, -14322.51, -10642.11, -9418.29, -9618.02, -130415.98, -150797.58, -55337.66, -160722.25, 0.000, 0.000, 0.000, 17:02:29.229, 1578582149229
40, -52348.12, -52411.29, -52306.05, -30907.23, -52443.54, 14299.75, -52715.49, 126309.34, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
41, -14324.07, -10644.01, -9420.19, -9619.99, -130417.66, -150799.14, -55339.59, -160723.81, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
42, -52364.77, -52423.89, -52330.77, -30879.87, -52458.71, 14285.38, -52722.71, 126309.41, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
43, -14325.90, -10646.09, -9422.27, -9622.13, -130419.50, -150801.02, -55341.73, -160725.80, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
44, -52365.06, -52419.73, -52330.13, -30934.57, -52449.66, 14468.08, -52713.75, 126310.66, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
45, -14325.59, -10645.89, -9422.09, -9622.11, -130419.02, -150800.63, -55341.46, -160725.44, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
46, -52319.60, -52341.91, -52274.96, -30888.23, -52390.32, 14103.21, -52632.01, 126309.70, 0.002, -0.024, 0.970, 17:02:29.230, 1578582149230
47, -14319.17, -10639.72, -9416.01, -9615.97, -130412.61, -150794.20, -55335.27, -160718.98, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
48, -52283.57, -52366.83, -52234.41, -30900.08, -52370.89, 14431.98, -52658.29, 126311.49, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
49, -14318.66, -10639.50, -9415.76, -9615.79, -130412.03, -150793.64, -55335.14, -160718.53, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
50, -52345.35, -52507.02, -52325.90, -30859.51, -52453.60, 14256.21, -52784.65, 126309.30, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
51, -14317.16, -10638.18, -9414.53, -9614.67, -130410.60, -150792.06, -55333.86, -160717.08, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
52, -52326.73, -52469.04, -52306.52, -30896.61, -52424.16, 14299.66, -52739.88, 126309.44, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
53, -14317.34, -10638.56, -9414.89, -9615.25, -130410.82, -150792.22, -55334.38, -160717.19, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
54, -52271.70, -52406.37, -52250.75, -30913.02, -52362.87, 14392.00, -52671.62, 126310.82, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
55, -14315.46, -10636.88, -9413.28, -9613.66, -130408.84, -150790.23, -55332.64, -160715.31, 0.000, 0.000, 0.000, 17:02:29.230, 1578582149230
56, -52323.24, -52422.19, -52304.45, -30908.33, -52418.10, 14121.52, -52733.84, 126310.58, 0.002, -0.018, 0.974, 17:02:29.231, 1578582149231
57, -14317.21, -10638.85, -9415.16, -9615.70, -130410.60, -150791.97, -55334.63, -160717.11, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
58, -52295.14, -52396.18, -52283.14, -30888.01, -52391.77, 14270.07, -52713.95, 126310.20, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
59, -14313.83, -10635.83, -9412.03, -9612.61, -130407.13, -150788.70, -55331.52, -160713.78, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
60, -52243.80, -52301.67, -52224.27, -30840.04, -52333.12, 14421.48, -52613.50, 126309.81, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
61, -14313.01, -10635.32, -9411.47, -9612.17, -130406.40, -150787.95, -55331.05, -160712.97, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
62, -52250.22, -52294.00, -52223.64, -30904.66, -52338.22, 14277.87, -52601.27, 126311.20, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
63, -14313.43, -10635.99, -9412.16, -9612.81, -130406.84, -150788.27, -55331.54, -160713.34, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
64, -52269.11, -52284.44, -52225.27, -30902.87, -52357.82, 14467.61, -52594.95, 126310.02, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
65, -14312.83, -10635.67, -9411.94, -9612.66, -130406.24, -150787.70, -55331.29, -160712.88, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
66, -52383.50, -52460.86, -52366.67, -30858.53, -52491.84, 14030.08, -52776.80, 126310.53, 0.004, -0.016, 0.974, 17:02:29.231, 1578582149231
67, -14316.38, -10639.43, -9415.69, -9616.55, -130409.77, -150791.23, -55335.05, -160716.45, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
68, -52335.04, -52415.22, -52319.93, -30889.93, -52437.41, 14477.56, -52724.05, 126311.07, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
69, -14315.73, -10638.94, -9415.27, -9616.14, -130409.10, -150790.55, -55334.65, -160715.86, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
70, -52320.34, -52399.19, -52306.79, -30894.40, -52416.18, 14155.43, -52702.93, 126310.89, 0.000, 0.000, 0.000, 17:02:29.231, 1578582149231
71, -14312.72, -10636.28, -9412.65, -9613.57, -130406.15, -150787.66, -55331.99, -160712.97, 0.000, 0.000, 0.000, 17:02:29.232, 1578582149232
72, -52265.98, -52325.36, -52246.73, -30875.98, -52353.21, 14286.56, -52622.02, 126312.34, 0.000, 0.000, 0.000, 17:02:29.232, 1578582149232
73, -14316.14, -10639.88, -9416.19, -9617.24, -130409.41, -150790.98, -55335.68, -160716.34, 0.000, 0.000, 0.000, 17:02:29.232, 1578582149232
74, -52293.94, -52351.58, -52281.36, -30856.34, -52389.71, 14393.58, -52643.36, 126312.05, 0.000, 0.000, 0.000, 17:02:29.232, 1578582149232
75, -14314.26, -10638.33, -9414.60, -9615.76, -130407.65, -150789.13, -55334.11, -160714.61, 0.000, 0.000, 0.000, 17:02:29.232, 1578582149232
76, -52286.61, -52339.04, -52272.73, -30900.66, -52373.93, 14131.26, -52626.40, 126311.29, 0.004, -0.016, 0.978, 17:02:29.232, 1578582149232
77, -14315.60, -10639.88, -9416.28, -9617.46, -130409.02, -150790.47, -55335.65, -160715.98, 0.000, 0.000, 0.000, 17:02:29.233, 1578582149233
78, -52271.23, -52294.56, -52247.52, -30881.84, -52358.89, 14540.28, -52643.14, 126311.13, 0.000, 0.000, 0.000, 17:02:29.233, 1578582149233
79, -14312.36, -10636.93, -9413.37, -9614.51, -130405.80, -150787.34, -55332.70, -160712.81, 0.000, 0.000, 0.000, 17:02:29.233, 1578582149233
80, -52227.40, -52230.39, -52186.34, -30899.27, -52330.62, 14041.28, -52579.23, 126311.72, 0.000, 0.000, 0.000, 17:02:29.233, 1578582149233
81, -14308.71, -10633.44, -9409.95, -9611.21, -130402.11, -150783.64, -55329.26, -160709.23, 0.000, 0.000, 0.000, 17:02:29.233, 1578582149233
82, -52268.19, -52376.73, -52237.95, -30881.46, -52371.03, 14326.48, -52642.63, 126312.54, 0.000, 0.000, 0.000, 17:02:29.233, 1578582149233
83, -14310.59, -10635.61, -9412.16, -9613.46, -130404.05, -150785.44, -55331.50, -160711.16, 0.000, 0.000, 0.000, 17:02:29.233, 1578582149233
84, -52264.30, -52336.94, -52214.97, -30910.45, -52359.41, 14278.14, -52604.45, 126312.68, 0.000, 0.000, 0.000, 17:02:29.233, 1578582149233
85, -14306.68, -10631.90, -9408.50, -9609.77, -130400.09, -150781.53, -55327.72, -160707.22, 0.002, -0.016, 0.980, 17:02:29.233, 1578582149233
86, -52291.05, -52339.83, -52249.46, -30920.15, -52388.69, 14212.33, -52633.80, 126312.77, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
87, -14307.62, -10633.08, -9409.66, -9611.05, -130400.92, -150782.45, -55328.93, -160708.19, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
88, -52280.39, -52313.16, -52249.50, -30901.64, -52379.16, 14302.17, -52636.05, 126314.77, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
89, -14310.19, -10635.88, -9412.45, -9613.80, -130403.47, -150785.00, -55331.88, -160710.84, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
90, -52314.86, -52347.79, -52286.63, -30902.74, -52409.27, 14322.91, -52668.44, 126313.16, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
91, -14306.79, -10632.79, -9409.48, -9610.89, -130400.12, -150781.64, -55328.84, -160707.63, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
92, -52275.54, -52302.59, -52245.10, -30894.33, -52373.46, 14110.14, -52617.43, 126311.83, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
93, -14306.75, -10632.97, -9409.57, -9611.09, -130400.12, -150781.64, -55329.08, -160707.56, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
94, -52281.96, -52340.72, -52245.52, -30870.53, -52361.82, 14287.77, -52649.75, 126312.88, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
95, -14305.00, -10631.54, -9408.18, -9609.69, -130398.42, -150780.06, -55327.56, -160705.94, 0.002, -0.016, 0.976, 17:02:29.234, 1578582149234
96, -52266.11, -52386.14, -52249.55, -30929.00, -52359.38, 14281.74, -52676.46, 126312.14, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
97, -14302.30, -10629.10, -9405.88, -9607.52, -130395.78, -150777.52, -55325.35, -160703.41, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
98, -52245.17, -52317.00, -52215.46, -30903.72, -52331.36, 14315.91, -52641.91, 126313.21, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
99, -14303.26, -10630.36, -9407.04, -9608.86, -130396.83, -150778.41, -55326.55, -160704.39, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
100, -52309.23, -52367.81, -52294.36, -30883.18, -52408.94, 14156.57, -52711.80, 126313.08, 0.000, 0.000, 0.000, 17:02:29.234, 1578582149234
101, -14304.49, -10631.81, -9408.65, -9610.40, -130398.13, -150779.70, -55328.07, -160705.81, 0.000, 0.000, 0.000, 17:02:29.235, 1578582149235
102, -52366.61, -52425.48, -52357.11, -30921.42, -52468.41, 14331.09, -52765.25, 126311.31, 0.000, 0.000, 0.000, 17:02:29.235, 1578582149235
103, -14307.51, -10635.14, -9411.96, -9613.80, -130401.32, -150782.81, -55331.41, -160708.91, 0.000, 0.000, 0.000, 17:02:29.235, 1578582149235
104, -52388.26, -52445.21, -52379.64, -30875.25, -52494.88, 14024.38, -52780.58, 126313.03, 0.000, 0.000, 0.000, 17:02:29.235, 1578582149235
105, -14307.19, -10634.89, -9411.80, -9613.69, -130400.77, -150782.31, -55331.27, -160708.55, 0.002, -0.014, 0.974, 17:02:29.235, 1578582149235
106, -52292.17, -52337.73, -52279.07, -30892.23, -52399.80, 14492.65, -52665.00, 126312.45, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
107, -14305.32, -10633.35, -9410.35, -9612.21, -130398.84, -150780.48, -55329.73, -160706.78, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
108, -52264.30, -52290.52, -52247.85, -30919.48, -52362.18, 14046.73, -52609.88, 126313.68, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
109, -14301.29, -10629.62, -9406.64, -9608.59, -130394.91, -150776.53, -55326.13, -160702.84, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
110, -52278.47, -52374.27, -52258.33, -30885.91, -52368.82, 14396.11, -52681.05, 126314.84, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
111, -14301.41, -10629.95, -9407.02, -9609.08, -130395.09, -150776.69, -55326.55, -160702.95, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
112, -52306.50, -52451.05, -52311.84, -30890.65, -52425.03, 14166.96, -52760.82, 126314.91, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
113, -14300.04, -10628.86, -9405.97, -9608.10, -130393.75, -150775.31, -55325.46, -160701.58, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
114, -52327.87, -52464.26, -52332.79, -30891.07, -52438.51, 14389.20, -52768.49, 126313.16, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
115, -14300.27, -10629.39, -9406.53, -9608.79, -130394.04, -150775.59, -55326.04, -160702.06, 0.008, -0.012, 0.974, 17:02:29.236, 1578582149236
116, -52298.25, -52422.39, -52307.95, -30865.68, -52403.93, 14156.16, -52721.50, 126312.85, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
117, -14297.27, -10626.62, -9403.80, -9606.00, -130391.06, -150772.64, -55323.36, -160699.06, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
118, -52230.39, -52355.74, -52244.94, -30846.32, -52332.23, 14238.78, -52649.73, 126312.45, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
119, -14296.24, -10625.82, -9403.02, -9605.26, -130390.08, -150771.61, -55322.58, -160697.95, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
120, -52249.05, -52373.33, -52265.53, -30876.95, -52353.02, 14234.89, -52661.63, 126312.92, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
121, -14300.60, -10630.49, -9407.65, -9610.04, -130394.48, -150776.08, -55327.27, -160702.53, 0.000, 0.000, 0.000, 17:02:29.236, 1578582149236
122, -52306.37, -52414.84, -52310.41, -30893.69, -52405.70, 14200.60, -52697.95, 126313.33, 0.000, 0.000, 0.000, 17:02:29.707, 1578582149707
123, -14300.11, -10630.22, -9407.40, -9609.86, -130393.95, -150775.47, -55327.14, -160702.05, 0.000, 0.000, 0.000, 17:02:29.707, 1578582149707
124, -52270.34, -52316.43, -52222.17, -30879.34, -52338.51, 14479.08, -52611.11, 126315.07, 0.000, 0.000, 0.000, 17:02:29.707, 1578582149707
125, -14298.37, -10628.68, -9406.06, -9608.50, -130392.20, -150773.83, -55325.71, -160700.34, 0.006, -0.016, 0.974, 17:02:29.707, 1578582149707
126, -52335.07, -52416.67, -52318.30, -30839.24, -52431.29, 14120.18, -52761.22, 126314.24, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
127, -14296.20, -10626.82, -9404.14, -9606.73, -130390.10, -150771.63, -55323.72, -160698.28, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
128, -52293.65, -52354.11, -52263.59, -30811.30, -52378.05, 14292.91, -52694.82, 126314.04, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
129, -14297.40, -10628.43, -9405.75, -9608.37, -130391.45, -150773.13, -55325.46, -160699.72, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
130, -52334.80, -52373.09, -52297.85, -30837.34, -52430.17, 14344.79, -52709.26, 126313.99, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
131, -14295.39, -10626.56, -9403.96, -9606.60, -130389.43, -150771.05, -55323.74, -160697.73, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
132, -52253.26, -52288.53, -52209.38, -30829.85, -52360.84, 14229.52, -52617.52, 126315.02, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
133, -14294.23, -10625.68, -9403.18, -9605.77, -130388.34, -150770.02, -55322.87, -160696.75, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
134, -52292.71, -52415.84, -52256.88, -30800.88, -52399.06, 14418.89, -52719.76, 126315.36, 0.002, -0.020, 0.980, 17:02:29.708, 1578582149708
135, -14296.42, -10628.10, -9405.61, -9608.17, -130390.57, -150772.08, -55325.35, -160698.95, 0.000, 0.000, 0.000, 17:02:29.708, 1578582149708
136, -52395.08, -52531.18, -52364.95, -30817.85, -52492.42, 14181.67, -52839.66, 126316.30, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
137, -14298.39, -10630.40, -9407.96, -9610.62, -130392.65, -150774.17, -55327.79, -160701.11, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
138, -52334.42, -52485.31, -52311.51, -30795.67, -52435.31, 14382.03, -52787.24, 126316.84, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
139, -14297.14, -10629.35, -9406.98, -9609.71, -130391.40, -150772.88, -55326.73, -160699.84, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
140, -52278.98, -52419.78, -52251.85, -30764.74, -52384.24, 14280.75, -52715.11, 126318.31, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
141, -14296.49, -10628.92, -9406.62, -9609.37, -130390.71, -150772.22, -55326.36, -160699.27, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
142, -52312.56, -52439.09, -52291.37, -30813.20, -52426.64, 14321.66, -52730.38, 126317.88, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
143, -14298.41, -10630.94, -9408.63, -9611.50, -130392.43, -150774.06, -55328.55, -160701.17, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
144, -52282.85, -52375.34, -52251.67, -30807.74, -52378.61, 14297.70, -52661.33, 126320.23, 0.002, -0.018, 0.980, 17:02:29.709, 1578582149709
145, -14297.38, -10630.22, -9407.92, -9610.91, -130391.55, -150773.27, -55327.92, -160700.28, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
146, -52262.40, -52352.01, -52245.75, -30806.22, -52377.06, 14419.40, -52630.53, 126318.51, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
147, -14296.62, -10629.73, -9407.47, -9610.45, -130390.93, -150772.50, -55327.43, -160699.61, 0.000, 0.000, 0.000, 17:02:29.709, 1578582149709
148, -52288.29, -52338.06, -52259.41, -30781.95, -52381.94, 14291.30, -52630.04, 126319.94, 0.000, 0.000, 0.000, 17:02:29.710, 1578582149710
149, -14296.40, -10629.73, -9407.58, -9610.45, -130390.66, -150772.30, -55327.47, -160699.38, 0.000, 0.000, 0.000, 17:02:29.710, 1578582149710
150, -52244.63, -52255.72, -52202.92, -30783.16, -52325.05, 14329.26, -52573.85, 126323.00, 0.000, 0.000, 0.000, 17:02:29.710, 1578582149710
151, -14295.50, -10629.13, -9406.98, -9609.82, -130389.74, -150771.27, -55326.78, -160698.36, 0.000, 0.000, 0.000, 17:02:29.710, 1578582149710
152, -52367.59, -52499.95, -52362.20, -30803.29, -52464.35, 14278.07, -52820.50, 126321.86, 0.000, 0.000, 0.000, 17:02:29.710, 1578582149710
153, -14295.26, -10629.21, -9407.09, -9609.93, -130389.57, -150771.09, -55326.94, -160698.28, 0.000, 0.000, 0.000, 17:02:29.711, 1578582149711
154, -52354.51, -52492.27, -52351.96, -30767.29, -52446.40, 14240.74, -52807.63, 126319.70, 0.006, -0.014, 0.980, 17:02:29.712, 1578582149712
155, -14292.38, -10626.51, -9404.43, -9607.32, -130386.70, -150768.19, -55324.37, -160695.47, 0.000, 0.000, 0.000, 17:02:29.712, 1578582149712
156, -52246.69, -52350.31, -52221.43, -30791.00, -52327.40, 14592.02, -52673.61, 126320.32, 0.000, 0.000, 0.000, 17:02:29.712, 1578582149712
157, -14289.69, -10624.21, -9402.04, -9604.99, -130384.05, -150765.58, -55322.09, -160692.88, 0.000, 0.000, 0.000, 17:02:29.712, 1578582149712
158, -52347.14, -52399.19, -52297.47, -30792.92, -52423.98, 14257.71, -52745.64, 126320.45, 0.000, 0.000, 0.000, 17:02:29.712, 1578582149712
159, -14292.22, -10626.82, -9404.67, -9607.76, -130386.51, -150768.05, -55324.81, -160695.42, 0.000, 0.000, 0.000, 17:02:29.712, 1578582149712
160, -52317.68, -52361.06, -52273.89, -30799.12, -52397.63, 14251.07, -52701.86, 126321.23, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
161, -14290.25, -10625.10, -9403.00, -9606.09, -130384.52, -150766.13, -55323.05, -160693.59, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
162, -52295.21, -52309.34, -52255.49, -30821.06, -52377.49, 14377.58, -52643.99, 126321.39, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
163, -14287.66, -10622.89, -9400.76, -9603.81, -130382.17, -150763.72, -55320.99, -160691.16, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
164, -52273.11, -52301.71, -52251.83, -30740.55, -52357.75, 14378.63, -52624.05, 126320.30, 0.004, -0.012, 0.972, 17:02:29.713, 1578582149713
165, -14288.06, -10623.56, -9401.48, -9604.50, -130382.66, -150764.08, -55321.66, -160691.63, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
166, -52354.22, -52473.31, -52332.88, -30796.48, -52431.91, 14234.60, -52755.21, 126320.99, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
167, -14287.73, -10623.38, -9401.30, -9604.30, -130382.21, -150763.61, -55321.48, -160691.30, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
168, -52324.54, -52431.31, -52291.95, -30770.71, -52396.20, 14384.24, -52707.25, 126321.02, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
169, -14289.47, -10625.42, -9403.47, -9606.53, -130384.09, -150765.50, -55323.67, -160693.28, 0.000, 0.000, 0.000, 17:02:29.713, 1578582149713
