%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143978.75, 0.000, 0.000, 0.000, 16:31:59.273, 1578580319273
41, -38362.63, -15980.76, -119939.81, -77141.39, -33919.62, -27875.17, -103725.10, -83710.12, 0.000, 0.000, 0.000, 16:31:59.273, 1578580319273
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143885.28, 0.000, 0.000, 0.000, 16:31:59.273, 1578580319273
43, -38522.98, -16090.55, -120318.70, -77421.14, -34075.01, -28017.06, -104059.95, -84009.66, 0.000, 0.000, 0.000, 16:31:59.274, 1578580319274
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143789.64, 0.000, 0.000, 0.000, 16:31:59.274, 1578580319274
45, -38687.79, -16203.29, -120698.05, -77704.30, -34230.09, -28161.10, -104399.12, -84311.60, 0.000, 0.000, 0.000, 16:31:59.274, 1578580319274
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143694.44, 0.002, -0.020, 0.954, 16:31:59.274, 1578580319274
47, -38848.11, -16313.38, -121074.99, -77984.85, -34384.34, -28300.68, -104733.84, -84609.02, 0.000, 0.000, 0.000, 16:31:59.274, 1578580319274
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143601.28, 0.000, 0.000, 0.000, 16:31:59.274, 1578580319274
49, -39005.38, -16423.59, -121449.97, -78263.65, -34538.14, -28441.03, -105065.71, -84903.68, 0.000, 0.000, 0.000, 16:31:59.274, 1578580319274
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143506.02, 0.000, 0.000, 0.000, 16:31:59.274, 1578580319274
51, -39164.59, -16535.17, -121826.44, -78544.72, -34693.88, -28584.01, -105400.79, -85200.63, 0.000, 0.000, 0.000, 16:31:59.274, 1578580319274
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143412.23, 0.000, 0.000, 0.000, 16:31:59.275, 1578580319275
53, -39327.74, -16649.95, -122206.10, -78826.06, -34850.79, -28728.34, -105736.82, -85498.33, 0.000, 0.000, 0.000, 16:31:59.275, 1578580319275
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143319.06, 0.000, 0.000, 0.000, 16:31:59.275, 1578580319275
55, -39488.80, -16760.39, -122583.35, -79105.93, -35006.70, -28869.85, -106071.72, -85793.55, 0.002, -0.024, 0.968, 16:31:59.275, 1578580319275
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143224.34, 0.000, 0.000, 0.000, 16:31:59.275, 1578580319275
57, -39647.05, -16869.13, -122960.72, -79383.13, -35161.37, -29010.28, -106406.08, -86089.62, 0.000, 0.000, 0.000, 16:31:59.275, 1578580319275
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143130.94, 0.000, 0.000, 0.000, 16:31:59.275, 1578580319275
59, -39809.08, -16979.57, -123337.88, -79662.73, -35316.05, -29151.35, -106741.87, -86388.26, 0.000, 0.000, 0.000, 16:31:59.275, 1578580319275
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -143038.13, 0.000, 0.000, 0.000, 16:31:59.275, 1578580319275
61, -39972.23, -17090.84, -123716.32, -79944.97, -35474.34, -29296.59, -107076.19, -86687.05, 0.000, 0.000, 0.000, 16:31:59.276, 1578580319276
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142947.45, 0.000, 0.000, 0.000, 16:31:59.276, 1578580319276
63, -40132.31, -17201.14, -124093.55, -80225.39, -35628.48, -29438.59, -107409.96, -86983.69, 0.000, 0.000, 0.000, 16:31:59.276, 1578580319276
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142855.20, 0.000, 0.000, 0.000, 16:31:59.276, 1578580319276
65, -40290.96, -17309.84, -124468.66, -80504.86, -35777.45, -29578.51, -107741.84, -87278.53, 0.006, -0.020, 0.978, 16:31:59.276, 1578580319276
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142764.78, 0.000, 0.000, 0.000, 16:31:59.276, 1578580319276
67, -40451.83, -17418.18, -124842.00, -80782.38, -35929.11, -29719.13, -108075.46, -87572.43, 0.000, 0.000, 0.000, 16:31:59.276, 1578580319276
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142673.38, 0.000, 0.000, 0.000, 16:31:59.276, 1578580319276
69, -40616.63, -17526.49, -125218.13, -81061.05, -36083.22, -29862.06, -108409.53, -87870.36, 0.000, 0.000, 0.000, 16:31:59.276, 1578580319276
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142580.03, 0.000, 0.000, 0.000, 16:31:59.277, 1578580319277
71, -40776.24, -17638.12, -125593.64, -81339.45, -36234.03, -30004.13, -108741.37, -88165.54, 0.000, 0.000, 0.000, 16:31:59.277, 1578580319277
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142489.19, 0.000, 0.000, 0.000, 16:31:59.277, 1578580319277
73, -40935.68, -17746.77, -125970.20, -81616.30, -36386.23, -30147.23, -109070.34, -88459.13, 0.000, 0.000, 0.000, 16:31:59.277, 1578580319277
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142397.11, 0.000, 0.000, 0.000, 16:31:59.277, 1578580319277
75, -41098.20, -17854.19, -126347.37, -81898.45, -36540.00, -30288.24, -109400.99, -88754.23, 0.002, -0.016, 0.976, 16:31:59.277, 1578580319277
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142308.14, 0.000, 0.000, 0.000, 16:31:59.277, 1578580319277
77, -41260.89, -17963.54, -126722.88, -82180.79, -36695.95, -30432.61, -109734.70, -89051.34, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142216.61, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
79, -41424.17, -18074.80, -127097.55, -82461.13, -36851.10, -30573.90, -110066.47, -89348.93, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142127.19, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
81, -41580.90, -18182.94, -127468.84, -82740.70, -37002.33, -30715.45, -110395.93, -89642.65, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -142036.09, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
83, -41740.27, -18295.28, -127841.40, -83020.26, -37152.55, -30855.87, -110727.48, -89935.80, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141946.38, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
85, -41906.50, -18407.67, -128217.18, -83297.80, -37307.74, -30999.54, -111059.76, -90230.52, -0.002, -0.014, 0.976, 16:31:59.278, 1578580319278
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141857.98, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
87, -42069.36, -18517.93, -128593.05, -83578.27, -37462.46, -31141.81, -111393.20, -90526.64, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141765.94, 0.000, 0.000, 0.000, 16:31:59.278, 1578580319278
89, -42228.25, -18627.99, -128965.41, -83859.14, -37615.50, -31282.56, -111726.17, -90824.30, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141676.34, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
91, -42390.60, -18740.42, -129338.27, -84138.67, -37771.03, -31425.95, -112056.71, -91119.59, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141589.33, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
93, -42555.73, -18853.12, -129713.92, -84421.75, -37927.33, -31569.65, -112389.02, -91416.24, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141501.63, -0.002, -0.010, 0.974, 16:31:59.279, 1578580319279
95, -42716.02, -18963.40, -130087.57, -84697.91, -38080.66, -31712.45, -112717.32, -91712.55, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141414.36, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
97, -42874.76, -19071.76, -130459.91, -84973.41, -38230.63, -31852.26, -113044.91, -92004.38, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141326.34, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
99, -43035.62, -19181.13, -130835.87, -85251.59, -38383.04, -31996.45, -113375.53, -92298.77, 0.000, 0.000, 0.000, 16:31:59.279, 1578580319279
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141237.41, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
101, -43198.57, -19292.26, -131211.94, -85533.09, -38535.88, -32141.79, -113710.23, -92597.22, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141151.11, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
103, -43359.25, -19402.05, -131585.08, -85813.35, -38687.18, -32283.92, -114040.74, -92890.36, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141064.05, -0.002, -0.010, 0.976, 16:31:59.280, 1578580319280
105, -43516.54, -19512.63, -131957.47, -86093.48, -38838.10, -32424.62, -114371.46, -93183.75, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140975.23, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
107, -43676.36, -19625.14, -132333.95, -86373.71, -38990.83, -32569.17, -114704.41, -93477.90, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140889.64, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
109, -43838.96, -19735.20, -132709.66, -86652.34, -39145.35, -32712.76, -115037.80, -93775.53, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140804.31, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
111, -44001.75, -19846.85, -133084.19, -86930.31, -39300.02, -32853.91, -115369.80, -94069.26, 0.000, 0.000, 0.000, 16:31:59.280, 1578580319280
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140716.09, 0.000, 0.000, 0.000, 16:31:59.281, 1578580319281
113, -44161.77, -19954.43, -133454.73, -87203.65, -39453.06, -32992.78, -115698.99, -94362.13, 0.000, 0.000, 0.000, 16:31:59.281, 1578580319281
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140630.75, 0.000, -0.010, 0.980, 16:31:59.281, 1578580319281
115, -44323.62, -20064.36, -133828.63, -87481.73, -39606.89, -33133.93, -116027.90, -94656.80, 0.000, 0.000, 0.000, 16:31:59.281, 1578580319281
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140544.66, 0.000, 0.000, 0.000, 16:31:59.281, 1578580319281
117, -44490.39, -20177.14, -134205.75, -87759.52, -39761.96, -33277.97, -116359.47, -94953.91, 0.000, 0.000, 0.000, 16:31:59.281, 1578580319281
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140458.78, 0.000, 0.000, 0.000, 16:31:59.282, 1578580319282
119, -44652.44, -20287.43, -134578.38, -88034.66, -39912.12, -33418.94, -116688.30, -95246.63, 0.000, 0.000, 0.000, 16:31:59.282, 1578580319282
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140373.59, 0.000, 0.000, 0.000, 16:31:59.752, 1578580319752
121, -44810.93, -20397.55, -134950.94, -88311.65, -40064.02, -33556.25, -117018.09, -95538.39, 0.000, 0.000, 0.000, 16:31:59.752, 1578580319752
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140288.02, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
123, -44974.35, -20507.37, -135326.80, -88589.21, -40217.38, -33695.81, -117348.95, -95834.20, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140201.78, -0.008, -0.018, 0.976, 16:31:59.753, 1578580319753
125, -45135.19, -20619.37, -135704.28, -88871.77, -40370.60, -33840.11, -117679.13, -96132.99, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140116.73, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
127, -45295.70, -20728.52, -136079.50, -89151.16, -40520.16, -33982.94, -118006.16, -96429.73, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -140032.36, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
129, -45455.04, -20836.18, -136452.30, -89428.81, -40669.98, -34120.85, -118328.01, -96722.81, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139947.58, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
131, -45616.67, -20947.74, -136827.55, -89707.59, -40822.35, -34263.39, -118656.69, -97017.30, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139862.73, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
133, -45779.50, -21061.73, -137203.55, -89986.98, -40976.87, -34407.52, -118984.34, -97315.49, -0.004, -0.018, 0.974, 16:31:59.753, 1578580319753
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139778.66, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
135, -45939.36, -21169.40, -137579.14, -90265.28, -41130.67, -34549.98, -119311.30, -97612.19, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139693.06, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
137, -46094.77, -21276.04, -137951.59, -90537.98, -41282.08, -34689.44, -119636.30, -97906.88, 0.000, 0.000, 0.000, 16:31:59.753, 1578580319753
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139609.19, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
139, -46252.33, -21384.54, -138324.22, -90814.11, -41434.97, -34831.23, -119964.24, -98203.59, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139526.16, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
141, -46412.88, -21497.01, -138698.20, -91095.83, -41588.46, -34973.17, -120293.76, -98499.82, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139441.53, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
143, -46570.17, -21606.76, -139072.53, -91375.54, -41738.62, -35113.76, -120622.70, -98794.51, -0.004, -0.022, 0.978, 16:31:59.754, 1578580319754
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139359.09, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
145, -46726.43, -21712.60, -139444.27, -91650.33, -41886.09, -35252.95, -120948.26, -99086.62, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139277.53, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
147, -46885.64, -21819.79, -139820.14, -91929.32, -42039.99, -35393.79, -121274.77, -99377.82, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139193.45, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
149, -47046.55, -21931.64, -140197.98, -92210.89, -42195.93, -35535.09, -121604.77, -99675.73, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139108.73, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
151, -47205.65, -22042.60, -140571.08, -92491.11, -42351.39, -35677.92, -121934.66, -99972.06, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -139027.20, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
153, -47364.20, -22152.39, -140943.72, -92769.66, -42502.24, -35819.03, -122260.98, -100264.98, -0.002, -0.016, 0.970, 16:31:59.754, 1578580319754
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138942.69, 0.000, 0.000, 0.000, 16:31:59.754, 1578580319754
155, -47526.67, -22265.38, -141317.33, -93047.02, -42655.55, -35959.78, -122590.09, -100556.94, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138862.44, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
157, -47689.46, -22377.78, -141693.33, -93326.27, -42809.67, -36102.11, -122918.63, -100851.65, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
158, -187500.02, -187493.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138780.55, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
159, -47848.38, -22486.70, -142069.05, -93607.91, -42962.89, -36245.59, -123246.27, -101145.22, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
160, -187500.02, -187464.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138699.78, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
161, -48003.77, -22594.13, -142441.98, -93884.81, -43111.60, -36382.65, -123572.53, -101440.13, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
162, -187500.02, -187437.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138618.63, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
163, -48161.91, -22704.48, -142818.09, -94162.11, -43262.89, -36521.57, -123900.95, -101734.52, -0.004, -0.020, 0.972, 16:31:59.755, 1578580319755
164, -187500.02, -187408.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138536.23, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
165, -48325.43, -22815.74, -143193.41, -94440.95, -43415.56, -36665.42, -124231.91, -102031.33, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
166, -187500.02, -187379.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -138453.83, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
167, -48485.47, -22926.07, -143567.42, -94718.33, -43566.57, -36806.35, -124560.99, -102325.84, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
168, -187500.02, -187351.91, -187500.02, -187495.23, -187500.02, -187500.02, -187500.02, -138373.98, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
169, -48644.91, -23035.39, -143936.33, -94995.24, -43715.20, -36944.28, -124885.83, -102620.55, 0.000, 0.000, 0.000, 16:31:59.755, 1578580319755
