%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
49, -109166.52, -85753.60, -102993.23, -119604.88, -179646.81, -113258.54, -176150.67, -185325.70, 452, 281, 1018, 17:15:31.631, 1579101331631
50, -109161.27, -85748.42, -102987.58, -119599.51, -179643.52, -113254.77, -176147.31, -185322.47, 452, 281, 1019, 17:15:31.636, 1579101331636
51, -109155.66, -85743.01, -102981.66, -119593.83, -179639.94, -113250.74, -176143.55, -185318.95, 452, 281, 1018, 17:15:31.639, 1579101331639
52, -109156.10, -85743.59, -102981.84, -119594.08, -179642.28, -113252.64, -176145.84, -185321.34, 452, 281, 1019, 17:15:31.644, 1579101331644
53, -109157.27, -85744.84, -102982.58, -119595.02, -179645.30, -113255.32, -176148.77, -185324.44, 451, 281, 1018, 17:15:31.647, 1579101331647
54, -109155.61, -85743.41, -102980.70, -119593.30, -179645.61, -113255.37, -176149.05, -185324.92, 452, 281, 1018, 17:15:31.650, 1579101331650
55, -109151.84, -85739.86, -102976.80, -119589.56, -179643.88, -113253.27, -176147.23, -185323.38, 452, 281, 1018, 17:15:31.655, 1579101331655
56, -109149.24, -85737.34, -102973.84, -119586.79, -179643.17, -113252.10, -176146.47, -185322.70, 452, 281, 1018, 17:15:31.659, 1579101331659
57, -109148.75, -85736.98, -102973.08, -119586.21, -179644.56, -113253.09, -176147.86, -185324.09, 452, 281, 1018, 17:15:31.662, 1579101331662
58, -109147.25, -85735.79, -102971.38, -119584.69, -179645.13, -113253.34, -176148.33, -185324.70, 451, 281, 1019, 17:15:31.667, 1579101331667
59, -109143.50, -85732.15, -102967.27, -119580.89, -179643.27, -113251.14, -176146.53, -185323.05, 451, 281, 1019, 17:15:31.675, 1579101331675
60, -109140.62, -85729.40, -102964.07, -119577.90, -179642.33, -113249.85, -176145.59, -185322.36, 452, 281, 1018, 17:15:31.676, 1579101331676
61, -109138.98, -85727.84, -102962.23, -119576.20, -179642.66, -113249.83, -176145.80, -185322.78, 452, 281, 1019, 17:15:31.679, 1579101331679
62, -109138.22, -85727.32, -102961.19, -119575.39, -179643.83, -113250.63, -176146.92, -185324.05, 451, 281, 1019, 17:15:31.683, 1579101331683
63, -109134.34, -85723.56, -102956.96, -119571.30, -179641.95, -113248.26, -176144.95, -185322.23, 451, 280, 1018, 17:15:31.687, 1579101331687
64, -109130.06, -85719.48, -102952.45, -119566.90, -179639.72, -113245.69, -176142.63, -185320.09, 451, 280, 1018, 17:15:31.692, 1579101331692
65, -109128.79, -85718.52, -102950.88, -119565.71, -179640.50, -113246.00, -176143.30, -185320.88, 451, 280, 1018, 17:15:31.694, 1579101331694
66, -109125.39, -85715.18, -102947.13, -119562.13, -179638.95, -113244.04, -176141.69, -185319.33, 451, 280, 1019, 17:15:31.700, 1579101331700
67, -109122.02, -85711.85, -102943.50, -119558.60, -179637.52, -113242.18, -176140.14, -185318.03, 452, 280, 1019, 17:15:31.706, 1579101331706
68, -109119.60, -85709.57, -102940.87, -119556.17, -179637.03, -113241.40, -176139.66, -185317.70, 451, 280, 1019, 17:15:31.708, 1579101331708
69, -109115.98, -85706.11, -102937.00, -119552.55, -179635.42, -113239.48, -176138.05, -185316.34, 451, 280, 1018, 17:15:31.711, 1579101331711
70, -109112.59, -85702.95, -102933.45, -119549.11, -179634.02, -113237.73, -176136.69, -185315.11, 451, 280, 1019, 17:15:31.715, 1579101331715
71, -109111.27, -85701.68, -102931.73, -119547.54, -179634.59, -113237.94, -176137.08, -185315.64, 451, 280, 1019, 17:15:31.719, 1579101331719
72, -109108.59, -85699.18, -102928.84, -119544.77, -179633.86, -113236.86, -176136.23, -185314.94, 451, 280, 1018, 17:15:31.723, 1579101331723
73, -109106.23, -85697.01, -102926.25, -119542.42, -179633.47, -113236.13, -176135.97, -185314.70, 451, 280, 1019, 17:15:31.728, 1579101331728
74, -109102.62, -85693.66, -102922.38, -119538.87, -179631.95, -113234.13, -176134.36, -185313.30, 451, 280, 1018, 17:15:31.731, 1579101331731
75, -109099.46, -85690.75, -102919.03, -119535.67, -179630.84, -113232.59, -176133.17, -185312.31, 451, 280, 1018, 17:15:31.735, 1579101331735
76, -109099.38, -85690.86, -102918.73, -119535.56, -179632.89, -113234.20, -176134.95, -185314.31, 451, 280, 1019, 17:15:31.739, 1579101331739
77, -109097.20, -85688.90, -102916.28, -119533.26, -179632.63, -113233.64, -176134.64, -185314.11, 451, 280, 1019, 17:15:31.743, 1579101331743
78, -109094.48, -85686.28, -102913.22, -119530.40, -179631.80, -113232.46, -176133.80, -185313.45, 452, 280, 1018, 17:15:31.747, 1579101331747
79, -109093.83, -85685.77, -102912.39, -119529.68, -179633.13, -113233.46, -176135.14, -185314.94, 452, 280, 1019, 17:15:31.751, 1579101331751
80, -109089.65, -85681.85, -102908.03, -119525.55, -179631.00, -113231.01, -176132.98, -185313.03, 452, 280, 1018, 17:15:31.755, 1579101331755
81, -109088.20, -85680.65, -102906.35, -119524.18, -179631.52, -113231.20, -176133.55, -185313.81, 452, 280, 1018, 17:15:31.759, 1579101331759
82, -109086.59, -85679.20, -102904.34, -119522.53, -179631.83, -113231.12, -176133.75, -185314.19, 452, 281, 1018, 17:15:31.762, 1579101331762
83, -109082.97, -85675.66, -102900.41, -119518.66, -179630.19, -113228.99, -176131.94, -185312.52, 451, 280, 1018, 17:15:31.766, 1579101331766
84, -109078.43, -85671.28, -102895.65, -119514.02, -179627.69, -113226.16, -176129.30, -185310.08, 451, 280, 1019, 17:15:31.771, 1579101331771
85, -109072.91, -85665.96, -102889.91, -119508.65, -179624.16, -113222.35, -176125.75, -185306.75, 451, 280, 1018, 17:15:31.774, 1579101331774
86, -109071.73, -85665.00, -102888.52, -119507.45, -179625.08, -113222.89, -176126.52, -185307.72, 451, 280, 1018, 17:15:31.779, 1579101331779
87, -109067.93, -85661.36, -102884.49, -119503.46, -179623.17, -113220.68, -176124.63, -185305.92, 451, 280, 1019, 17:15:31.783, 1579101331783
88, -109063.19, -85656.82, -102879.48, -119498.77, -179620.38, -113217.55, -176121.95, -185303.38, 451, 280, 1018, 17:15:31.787, 1579101331787
89, -109058.77, -85652.58, -102874.82, -119494.37, -179618.03, -113214.76, -176119.45, -185301.08, 451, 280, 1018, 17:15:31.790, 1579101331790
90, -109054.91, -85649.02, -102870.81, -119490.55, -179616.20, -113212.74, -176117.55, -185299.39, 451, 280, 1018, 17:15:31.794, 1579101331794
91, -109051.99, -85646.38, -102867.71, -119487.55, -179615.38, -113211.52, -176116.63, -185298.59, 451, 280, 1018, 17:15:31.799, 1579101331799
92, -109050.56, -85645.04, -102865.95, -119485.91, -179615.81, -113211.60, -176117.03, -185299.13, 451, 280, 1019, 17:15:31.803, 1579101331803
93, -109049.82, -85644.53, -102864.94, -119485.18, -179617.03, -113212.48, -176118.28, -185300.53, 451, 280, 1019, 17:15:31.807, 1579101331807
94, -109045.66, -85640.51, -102860.58, -119481.00, -179614.91, -113209.99, -176116.11, -185298.55, 451, 280, 1019, 17:15:31.810, 1579101331810
95, -109041.17, -85636.28, -102856.04, -119476.57, -179612.48, -113207.31, -176113.66, -185296.25, 451, 280, 1019, 17:15:31.814, 1579101331814
96, -109038.09, -85633.46, -102852.60, -119473.49, -179611.39, -113205.81, -176112.52, -185295.23, 452, 280, 1020, 17:15:31.818, 1579101331818
97, -109036.16, -85631.72, -102850.34, -119471.50, -179611.44, -113205.46, -176112.52, -185295.38, 452, 280, 1018, 17:15:31.822, 1579101331822
98, -109035.13, -85630.87, -102849.11, -119470.38, -179612.39, -113206.02, -176113.34, -185296.47, 452, 280, 1019, 17:15:31.827, 1579101331827
99, -109031.29, -85627.20, -102844.98, -119466.47, -179610.59, -113203.80, -176111.44, -185294.75, 452, 280, 1018, 17:15:31.831, 1579101331831
100, -109028.09, -85624.30, -102841.60, -119463.37, -179609.38, -113202.35, -176110.33, -185293.73, 452, 281, 1018, 17:15:31.835, 1579101331835
101, -109024.59, -85620.97, -102837.84, -119459.77, -179607.89, -113200.43, -176108.66, -185292.30, 452, 281, 1019, 17:15:31.838, 1579101331838
102, -109023.20, -85619.63, -102836.13, -119458.16, -179608.36, -113200.61, -176109.08, -185292.84, 452, 281, 1019, 17:15:31.842, 1579101331842
103, -109021.84, -85618.55, -102834.56, -119456.75, -179609.06, -113201.05, -176109.66, -185293.77, 452, 281, 1018, 17:15:31.847, 1579101331847
104, -109019.71, -85616.63, -102832.20, -119454.70, -179608.98, -113200.54, -176109.55, -185293.81, 452, 280, 1019, 17:15:31.850, 1579101331850
105, -109015.55, -85612.59, -102827.84, -119450.45, -179606.78, -113197.90, -176107.28, -185291.70, 452, 281, 1018, 17:15:31.855, 1579101331855
106, -109011.63, -85608.88, -102823.61, -119446.47, -179604.91, -113195.66, -176105.34, -185289.88, 452, 280, 1019, 17:15:31.859, 1579101331859
107, -109008.29, -85605.66, -102819.97, -119442.94, -179603.50, -113193.88, -176103.80, -185288.52, 452, 281, 1019, 17:15:31.863, 1579101331863
108, -109005.99, -85603.42, -102817.38, -119440.55, -179603.14, -113193.14, -176103.39, -185288.22, 452, 281, 1019, 17:15:31.866, 1579101331866
109, -109003.27, -85600.90, -102814.42, -119437.70, -179602.50, -113192.09, -176102.69, -185287.78, 452, 280, 1018, 17:15:31.870, 1579101331870
110, -108999.41, -85597.41, -102810.48, -119433.99, -179600.75, -113190.03, -176100.98, -185286.17, 452, 281, 1018, 17:15:31.874, 1579101331874
111, -108996.18, -85594.35, -102806.94, -119430.59, -179599.30, -113188.25, -176099.58, -185284.83, 452, 281, 1018, 17:15:31.878, 1579101331878
112, -108993.05, -85591.40, -102803.45, -119427.40, -179598.30, -113186.80, -176098.38, -185283.80, 453, 281, 1019, 17:15:31.881, 1579101331881
113, -108991.02, -85589.56, -102801.19, -119425.39, -179598.25, -113186.41, -176098.30, -185283.81, 452, 280, 1019, 17:15:31.886, 1579101331886
114, -108990.74, -85589.45, -102800.68, -119424.96, -179599.91, -113187.71, -176099.98, -185285.66, 452, 280, 1018, 17:15:31.890, 1579101331890
115, -108987.08, -85585.88, -102796.67, -119421.32, -179598.14, -113185.59, -176098.34, -185284.05, 453, 281, 1018, 17:15:31.893, 1579101331893
116, -108983.17, -85582.19, -102792.56, -119417.43, -179596.47, -113183.44, -176096.31, -185282.36, 453, 281, 1019, 17:15:31.898, 1579101331898
117, -108981.20, -85580.38, -102790.39, -119415.29, -179596.42, -113183.13, -176096.14, -185282.45, 454, 281, 1018, 17:15:31.903, 1579101331903
118, -108980.13, -85579.59, -102789.12, -119414.17, -179597.36, -113183.66, -176097.08, -185283.48, 454, 281, 1019, 17:15:31.908, 1579101331908
119, -108977.40, -85577.07, -102786.15, -119411.38, -179596.63, -113182.50, -176096.30, -185282.86, 454, 281, 1018, 17:15:31.910, 1579101331910
120, -108975.45, -85575.28, -102783.94, -119409.34, -179596.73, -113182.21, -176096.30, -185283.03, 454, 281, 1018, 17:15:31.914, 1579101331914
121, -108970.12, -85570.09, -102778.21, -119403.88, -179593.33, -113178.52, -176092.80, -185279.77, 454, 281, 1019, 17:15:31.919, 1579101331919
122, -108964.20, -85564.29, -102772.11, -119397.88, -179589.31, -113174.12, -176088.83, -185275.86, 454, 282, 1018, 17:15:31.921, 1579101331921
123, -108961.48, -85561.83, -102769.14, -119395.05, -179588.69, -113172.94, -176088.00, -185275.25, 453, 281, 1018, 17:15:31.926, 1579101331926
124, -108957.48, -85558.01, -102764.91, -119391.01, -179586.69, -113170.68, -176085.98, -185273.36, 453, 281, 1019, 17:15:31.929, 1579101331929
125, -108955.07, -85555.61, -102762.19, -119388.48, -179586.30, -113169.94, -176085.63, -185273.06, 453, 281, 1019, 17:15:31.933, 1579101331933
126, -108955.97, -85556.71, -102762.79, -119389.24, -179589.16, -113172.24, -176088.28, -185276.02, 453, 281, 1018, 17:15:31.938, 1579101331938
127, -108954.91, -85555.75, -102761.49, -119388.09, -179589.95, -113172.73, -176089.11, -185277.00, 452, 281, 1019, 17:15:31.943, 1579101331943
128, -108950.91, -85551.88, -102757.27, -119383.99, -179587.98, -113170.30, -176087.08, -185275.09, 453, 281, 1019, 17:15:31.947, 1579101331947
129, -108946.89, -85548.13, -102753.02, -119379.97, -179586.11, -113168.02, -176084.94, -185273.25, 452, 281, 1018, 17:15:31.951, 1579101331951
130, -108942.73, -85544.17, -102748.57, -119375.68, -179583.91, -113165.45, -176082.72, -185271.13, 452, 281, 1019, 17:15:31.953, 1579101331953
131, -108940.25, -85541.87, -102745.80, -119373.16, -179583.39, -113164.66, -176082.25, -185270.72, 452, 281, 1019, 17:15:31.958, 1579101331958
132, -108938.02, -85539.70, -102743.12, -119370.63, -179582.97, -113163.91, -176081.72, -185270.42, 452, 281, 1019, 17:15:31.961, 1579101331961
133, -108934.93, -85536.79, -102739.74, -119367.41, -179581.83, -113162.38, -176080.59, -185269.41, 453, 281, 1018, 17:15:31.966, 1579101331966
134, -108933.55, -85535.56, -102738.09, -119365.95, -179582.58, -113162.61, -176081.22, -185270.20, 453, 281, 1019, 17:15:31.973, 1579101331973
135, -108932.83, -85534.85, -102737.09, -119365.11, -179583.86, -113163.50, -176082.45, -185271.61, 452, 281, 1018, 17:15:31.974, 1579101331974
136, -108929.59, -85531.83, -102733.55, -119361.82, -179582.53, -113161.76, -176081.11, -185270.34, 453, 282, 1019, 17:15:31.978, 1579101331978
137, -108926.84, -85529.23, -102730.55, -119359.01, -179581.86, -113160.71, -176080.38, -185269.73, 453, 281, 1019, 17:15:31.981, 1579101331981
138, -108923.16, -85525.64, -102726.55, -119355.05, -179580.09, -113158.63, -176078.55, -185268.06, 453, 281, 1018, 17:15:31.986, 1579101331986
139, -108923.00, -85525.64, -102726.11, -119354.76, -179581.95, -113160.04, -176080.38, -185270.00, 453, 281, 1018, 17:15:31.990, 1579101331990
140, -108919.76, -85522.51, -102722.69, -119351.47, -179580.69, -113158.45, -176079.03, -185268.95, 452, 281, 1019, 17:15:31.994, 1579101331994
141, -108915.84, -85518.76, -102718.38, -119347.43, -179578.73, -113156.02, -176076.95, -185266.98, 452, 282, 1018, 17:15:31.999, 1579101331999
142, -108917.50, -85520.48, -102719.70, -119348.86, -179582.31, -113159.10, -176080.42, -185270.67, 453, 281, 1019, 17:15:32.002, 1579101332002
143, -108917.25, -85520.25, -102719.09, -119348.41, -179583.94, -113160.38, -176082.03, -185272.38, 452, 281, 1018, 17:15:32.005, 1579101332005
144, -108914.15, -85517.44, -102715.70, -119345.33, -179582.88, -113158.95, -176080.91, -185271.39, 452, 281, 1018, 17:15:32.011, 1579101332011
145, -108911.42, -85514.77, -102712.68, -119342.42, -179582.16, -113157.78, -176080.11, -185270.77, 453, 281, 1019, 17:15:32.014, 1579101332014
146, -108907.95, -85511.42, -102708.97, -119338.84, -179580.64, -113155.84, -176078.56, -185269.48, 453, 282, 1018, 17:15:32.018, 1579101332018
147, -108905.20, -85508.70, -102705.79, -119335.87, -179579.81, -113154.61, -176077.63, -185268.63, 453, 282, 1018, 17:15:32.022, 1579101332022
148, -108902.30, -85505.97, -102702.66, -119332.80, -179578.89, -113153.27, -176076.64, -185267.81, 453, 282, 1018, 17:15:32.029, 1579101332029
149, -108899.30, -85503.00, -102699.35, -119329.57, -179577.81, -113151.77, -176075.45, -185266.86, 452, 282, 1018, 17:15:32.030, 1579101332030
150, -108899.57, -85503.38, -102699.27, -119329.74, -179580.22, -113153.67, -176077.77, -185269.11, 452, 282, 1018, 17:15:32.033, 1579101332033
151, -108897.96, -85501.86, -102697.30, -119327.94, -179580.56, -113153.55, -176077.92, -185269.45, 453, 282, 1019, 17:15:32.038, 1579101332038
152, -108896.17, -85500.16, -102695.13, -119325.95, -179580.64, -113153.22, -176078.00, -185269.73, 452, 282, 1018, 17:15:32.043, 1579101332043
153, -108894.43, -85498.48, -102692.98, -119323.94, -179580.80, -113152.91, -176078.09, -185269.94, 452, 282, 1018, 17:15:32.046, 1579101332046
154, -108889.02, -85493.23, -102687.29, -119318.46, -179577.28, -113149.02, -176074.59, -185266.55, 452, 281, 1019, 17:15:32.051, 1579101332051
155, -108884.64, -85488.94, -102682.75, -119313.98, -179574.95, -113146.16, -176072.23, -185264.39, 452, 282, 1018, 17:15:32.055, 1579101332055
156, -108883.66, -85487.93, -102681.27, -119312.78, -179575.89, -113146.74, -176073.05, -185265.42, 452, 281, 1019, 17:15:32.058, 1579101332058
157, -108883.70, -85488.09, -102681.07, -119312.63, -179577.86, -113148.35, -176074.97, -185267.53, 452, 281, 1019, 17:15:32.060, 1579101332060
158, -108882.18, -85486.57, -102679.17, -119310.84, -179578.20, -113148.26, -176075.28, -185268.00, 452, 281, 1018, 17:15:32.066, 1579101332066
159, -108881.06, -85485.72, -102677.79, -119309.56, -179579.08, -113148.84, -176075.97, -185268.89, 453, 281, 1019, 17:15:32.073, 1579101332073
160, -108878.56, -85483.33, -102674.92, -119306.99, -179578.58, -113148.02, -176075.45, -185268.50, 452, 281, 1018, 17:15:32.075, 1579101332075
161, -108877.04, -85481.96, -102673.14, -119305.38, -179579.03, -113148.02, -176075.91, -185269.06, 452, 281, 1018, 17:15:32.077, 1579101332077
162, -108876.51, -85481.61, -102672.40, -119304.82, -179580.50, -113148.98, -176077.30, -185270.61, 452, 281, 1019, 17:15:32.082, 1579101332082
163, -108875.23, -85480.42, -102670.95, -119303.52, -179581.23, -113149.27, -176077.97, -185271.50, 452, 281, 1018, 17:15:32.086, 1579101332086
164, -108872.66, -85478.05, -102668.09, -119300.87, -179580.56, -113148.39, -176077.36, -185271.06, 452, 281, 1019, 17:15:32.089, 1579101332089
165, -108870.83, -85476.40, -102666.05, -119299.03, -179580.80, -113148.28, -176077.45, -185271.34, 452, 281, 1019, 17:15:32.094, 1579101332094
166, -108866.29, -85471.91, -102661.23, -119294.32, -179578.20, -113145.33, -176074.78, -185268.78, 452, 281, 1019, 17:15:32.098, 1579101332098
167, -108860.97, -85466.83, -102655.55, -119288.88, -179574.94, -113141.51, -176071.38, -185265.48, 452, 281, 1018, 17:15:32.102, 1579101332102
168, -108857.10, -85463.16, -102651.43, -119285.02, -179573.11, -113139.30, -176069.52, -185263.77, 452, 281, 1019, 17:15:32.108, 1579101332108
169, -108855.83, -85462.02, -102649.91, -119283.70, -179573.81, -113139.68, -176070.23, -185264.69, 452, 281, 1019, 17:15:32.110, 1579101332110
170, -108851.90, -85458.18, -102645.64, -119279.66, -179571.98, -113137.42, -176068.23, -185262.92, 452, 281, 1018, 17:15:32.114, 1579101332114
171, -108851.07, -85457.58, -102644.55, -119278.80, -179573.17, -113138.20, -176069.41, -185264.27, 452, 281, 1019, 17:15:32.118, 1579101332118
172, -108849.26, -85455.90, -102642.45, -119276.84, -179573.23, -113137.91, -176069.47, -185264.44, 453, 281, 1018, 17:15:32.121, 1579101332121
173, -108845.98, -85452.73, -102638.78, -119273.30, -179571.88, -113136.19, -176067.97, -185263.19, 453, 281, 1019, 17:15:32.126, 1579101332126
174, -108843.72, -85450.56, -102636.16, -119270.89, -179571.58, -113135.45, -176067.61, -185262.89, 453, 281, 1018, 17:15:32.130, 1579101332130
175, -108841.28, -85448.34, -102633.62, -119268.50, -179571.20, -113134.71, -176067.30, -185262.66, 453, 281, 1018, 17:15:32.135, 1579101332135
176, -108841.64, -85449.02, -102633.77, -119268.86, -179573.69, -113136.79, -176069.63, -185265.17, 453, 281, 1018, 17:15:32.140, 1579101332140
177, -108841.84, -85449.24, -102633.55, -119268.84, -179575.72, -113138.47, -176071.59, -185267.34, 452, 281, 1018, 17:15:32.143, 1579101332143
178, -108840.68, -85448.08, -102632.16, -119267.59, -179576.41, -113138.89, -176072.42, -185268.19, 453, 281, 1019, 17:15:32.146, 1579101332146
179, -108838.09, -85445.73, -102629.33, -119264.88, -179575.86, -113137.98, -176071.80, -185267.66, 452, 281, 1019, 17:15:32.150, 1579101332150
180, -108831.80, -85439.77, -102622.78, -119258.51, -179571.70, -113133.33, -176067.50, -185263.50, 453, 281, 1019, 17:15:32.154, 1579101332154
