%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, 187500.00, 187500.00, 187500.00, -15354.06, 187500.00, 22688.70, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.019, 1579101391019
84, 187500.00, 187500.00, 187500.00, -15362.84, 187500.00, 22687.33, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.022, 1579101391022
85, 187500.00, 187500.00, 187500.00, -15374.71, 187500.00, 22697.10, 187500.00, 187500.00, 458, 283, 1019, 17:16:31.027, 1579101391027
86, 187500.00, 187500.00, 187500.00, -15375.00, 187500.00, 22712.52, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.031, 1579101391031
87, 187500.00, 187500.00, 187500.00, -15373.73, 187500.00, 22729.18, 187500.00, 187500.00, 460, 284, 1019, 17:16:31.034, 1579101391034
88, 187500.00, 187500.00, 187500.00, -15368.90, 187500.00, 22734.12, 187500.00, 187500.00, 460, 284, 1018, 17:16:31.038, 1579101391038
89, 187500.00, 187500.00, 187500.00, -15380.62, 187500.00, 22730.00, 187500.00, 187500.00, 460, 284, 1019, 17:16:31.042, 1579101391042
90, 187500.00, 187500.00, 187500.00, -15382.83, 187500.00, 22749.27, 187500.00, 187500.00, 461, 284, 1019, 17:16:31.047, 1579101391047
91, 187500.00, 187500.00, 187500.00, -15382.25, 187500.00, 22766.75, 187500.00, 187500.00, 461, 285, 1019, 17:16:31.050, 1579101391050
92, 187500.00, 187500.00, 187500.00, -15383.95, 187500.00, 22770.37, 187500.00, 187500.00, 461, 285, 1019, 17:16:31.053, 1579101391053
93, 187500.00, 187500.00, 187500.00, -15386.29, 187500.00, 22776.36, 187500.00, 187500.00, 461, 285, 1019, 17:16:31.058, 1579101391058
94, 187500.00, 187500.00, 187500.00, -15385.08, 187500.00, 22782.91, 187500.00, 187500.00, 462, 284, 1018, 17:16:31.063, 1579101391063
95, 187500.00, 187500.00, 187500.00, -15373.06, 187500.00, 22815.32, 187500.00, 187500.00, 461, 284, 1019, 17:16:31.066, 1579101391066
96, 187500.00, 187500.00, 187500.00, -15375.56, 187500.00, 22815.05, 187500.00, 187500.00, 460, 285, 1018, 17:16:31.071, 1579101391071
97, 187500.00, 187500.00, 187500.00, -15374.18, 187500.00, 22797.24, 187500.00, 187500.00, 460, 285, 1019, 17:16:31.074, 1579101391074
98, 187500.00, 187500.00, 187500.00, -15372.99, 187500.00, 22793.21, 187500.00, 187500.00, 460, 285, 1019, 17:16:31.079, 1579101391079
99, 187500.00, 187500.00, 187500.00, -15375.29, 187500.00, 22795.00, 187500.00, 187500.00, 460, 284, 1019, 17:16:31.081, 1579101391081
100, 187500.00, 187500.00, 187500.00, -15379.65, 187500.00, 22796.19, 187500.00, 187500.00, 461, 284, 1019, 17:16:31.086, 1579101391086
101, 187500.00, 187500.00, 187500.00, -15397.02, 187500.00, 22797.44, 187500.00, 187500.00, 460, 284, 1018, 17:16:31.091, 1579101391091
102, 187500.00, 187500.00, 187500.00, -15395.34, 187500.00, 22796.74, 187500.00, 187500.00, 460, 285, 1018, 17:16:31.095, 1579101391095
103, 187500.00, 187500.00, 187500.00, -15395.23, 187500.00, 22799.49, 187500.00, 187500.00, 459, 285, 1018, 17:16:31.098, 1579101391098
104, 187500.00, 187500.00, 187500.00, -15394.12, 187500.00, 22798.82, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.102, 1579101391102
105, 187500.00, 187500.00, 187500.00, -15393.27, 187500.00, 22807.79, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.106, 1579101391106
106, 187500.00, 187500.00, 187500.00, -15394.05, 187500.00, 22815.63, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.109, 1579101391109
107, 187500.00, 187500.00, 187500.00, -15389.71, 187500.00, 22822.38, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.114, 1579101391114
108, 187500.00, 187500.00, 187500.00, -15389.00, 187500.00, 22808.32, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.118, 1579101391118
109, 187500.00, 187500.00, 187500.00, -15397.54, 187500.00, 22807.29, 187500.00, 187500.00, 460, 284, 1019, 17:16:31.122, 1579101391122
110, 187500.00, 187500.00, 187500.00, -15396.98, 187500.00, 22821.31, 187500.00, 187500.00, 460, 284, 1019, 17:16:31.126, 1579101391126
111, 187500.00, 187500.00, 187500.00, -15376.01, 187500.00, 22821.42, 187500.00, 187500.00, 460, 284, 1019, 17:16:31.131, 1579101391131
112, 187500.00, 187500.00, 187500.00, -15376.41, 187500.00, 22825.20, 187500.00, 187500.00, 461, 285, 1018, 17:16:31.135, 1579101391135
113, 187500.00, 187500.00, 187500.00, -15377.96, 187500.00, 22817.40, 187500.00, 187500.00, 460, 285, 1018, 17:16:31.138, 1579101391138
114, 187500.00, 187500.00, 187500.00, -15379.50, 187500.00, 22816.46, 187500.00, 187500.00, 461, 284, 1019, 17:16:31.142, 1579101391142
115, 187500.00, 187500.00, 187500.00, -15387.59, 187500.00, 22827.75, 187500.00, 187500.00, 461, 284, 1018, 17:16:31.146, 1579101391146
116, 187500.00, 187500.00, 187500.00, -15386.52, 187500.00, 22835.41, 187500.00, 187500.00, 461, 285, 1019, 17:16:31.150, 1579101391150
117, 187500.00, 187500.00, 187500.00, -15379.05, 187500.00, 22831.17, 187500.00, 187500.00, 461, 285, 1019, 17:16:31.155, 1579101391155
118, 187500.00, 187500.00, 187500.00, -15382.31, 187500.00, 22827.25, 187500.00, 187500.00, 461, 285, 1019, 17:16:31.159, 1579101391159
119, 187500.00, 187500.00, 187500.00, -15381.49, 187500.00, 22822.47, 187500.00, 187500.00, 461, 285, 1018, 17:16:31.165, 1579101391165
120, 187500.00, 187500.00, 187500.00, -15383.36, 187500.00, 22830.14, 187500.00, 187500.00, 461, 285, 1018, 17:16:31.167, 1579101391167
121, 187500.00, 187500.00, 187500.00, -15391.99, 187500.00, 22836.06, 187500.00, 187500.00, 462, 285, 1018, 17:16:31.171, 1579101391171
122, 187500.00, 187500.00, 187500.00, -15389.82, 187500.00, 22821.89, 187500.00, 187500.00, 462, 285, 1018, 17:16:31.174, 1579101391174
123, 187500.00, 187500.00, 187500.00, -15385.33, 187500.00, 22817.31, 187500.00, 187500.00, 461, 285, 1018, 17:16:31.179, 1579101391179
124, 187500.00, 187500.00, 187500.00, -15376.86, 187500.00, 22825.36, 187500.00, 187500.00, 461, 285, 1018, 17:16:31.184, 1579101391184
125, 187500.00, 187500.00, 187500.00, -15373.57, 187500.00, 22831.37, 187500.00, 187500.00, 461, 285, 1018, 17:16:31.187, 1579101391187
126, 187500.00, 187500.00, 187500.00, -15377.04, 187500.00, 22818.27, 187500.00, 187500.00, 461, 285, 1018, 17:16:31.191, 1579101391191
127, 187500.00, 187500.00, 187500.00, -15377.02, 187500.00, 22813.55, 187500.00, 187500.00, 461, 285, 1019, 17:16:31.194, 1579101391194
128, 187500.00, 187500.00, 187500.00, -15374.56, 187500.00, 22812.41, 187500.00, 187500.00, 461, 285, 1019, 17:16:31.201, 1579101391201
129, 187500.00, 187500.00, 187500.00, -15378.47, 187500.00, 22812.79, 187500.00, 187500.00, 460, 285, 1018, 17:16:31.203, 1579101391203
130, 187500.00, 187500.00, 187500.00, -15377.13, 187500.00, 22822.76, 187500.00, 187500.00, 460, 284, 1019, 17:16:31.207, 1579101391207
131, 187500.00, 187500.00, 187500.00, -15379.18, 187500.00, 22830.47, 187500.00, 187500.00, 460, 285, 1019, 17:16:31.211, 1579101391211
132, 187500.00, 187500.00, 187500.00, -15373.71, 187500.00, 22820.37, 187500.00, 187500.00, 460, 285, 1019, 17:16:31.215, 1579101391215
133, 187500.00, 187500.00, 187500.00, -15380.82, 187500.00, 22813.26, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.219, 1579101391219
134, 187500.00, 187500.00, 187500.00, -15383.97, 187500.00, 22810.74, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.221, 1579101391221
135, 187500.00, 187500.00, 187500.00, -15378.47, 187500.00, 22814.96, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.229, 1579101391229
136, 187500.00, 187500.00, 187500.00, -15374.45, 187500.00, 22825.47, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.231, 1579101391231
137, 187500.00, 187500.00, 187500.00, -15375.38, 187500.00, 22826.00, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.235, 1579101391235
138, 187500.00, 187500.00, 187500.00, -15373.84, 187500.00, 22812.84, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.239, 1579101391239
139, 187500.00, 187500.00, 187500.00, -15375.52, 187500.00, 22810.51, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.242, 1579101391242
140, 187500.00, 187500.00, 187500.00, -15374.16, 187500.00, 22824.35, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.245, 1579101391245
141, 187500.00, 187500.00, 187500.00, -15381.17, 187500.00, 22832.55, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.249, 1579101391249
142, 187500.00, 187500.00, 187500.00, -15378.42, 187500.00, 22835.39, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.254, 1579101391254
143, 187500.00, 187500.00, 187500.00, -15376.23, 187500.00, 22815.74, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.259, 1579101391259
144, 187500.00, 187500.00, 187500.00, -15382.74, 187500.00, 22806.82, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.267, 1579101391267
145, 187500.00, 187500.00, 187500.00, -15377.75, 187500.00, 22822.99, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.269, 1579101391269
146, 187500.00, 187500.00, 187500.00, -15372.57, 187500.00, 22828.98, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.271, 1579101391271
147, 187500.00, 187500.00, 187500.00, -15374.27, 187500.00, 22821.58, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.275, 1579101391275
148, 187500.00, 187500.00, 187500.00, -15368.88, 187500.00, 22826.38, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.278, 1579101391278
149, 187500.00, 187500.00, 187500.00, -15366.04, 187500.00, 22827.39, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.281, 1579101391281
150, 187500.00, 187500.00, 187500.00, -15369.35, 187500.00, 22828.89, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.286, 1579101391286
151, 187500.00, 187500.00, 187500.00, -15369.42, 187500.00, 22826.85, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.293, 1579101391293
152, 187500.00, 187500.00, 187500.00, -15368.14, 187500.00, 22824.97, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.296, 1579101391296
153, 187500.00, 187500.00, 187500.00, -15370.56, 187500.00, 22816.28, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.298, 1579101391298
154, 187500.00, 187500.00, 187500.00, -15376.39, 187500.00, 22809.33, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.302, 1579101391302
155, 187500.00, 187500.00, 187500.00, -15378.56, 187500.00, 22815.19, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.306, 1579101391306
156, 187500.00, 187500.00, 187500.00, -15381.71, 187500.00, 22822.49, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.311, 1579101391311
157, 187500.00, 187500.00, 187500.00, -15373.44, 187500.00, 22826.83, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.314, 1579101391314
158, 187500.00, 187500.00, 187500.00, -15370.53, 187500.00, 22829.24, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.319, 1579101391319
159, 187500.00, 187500.00, 187500.00, -15378.31, 187500.00, 22831.46, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.323, 1579101391323
160, 187500.00, 187500.00, 187500.00, -15374.04, 187500.00, 22842.14, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.326, 1579101391326
161, 187500.00, 187500.00, 187500.00, -15370.22, 187500.00, 22830.18, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.330, 1579101391330
162, 187500.00, 187500.00, 187500.00, -15381.13, 187500.00, 22819.61, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.335, 1579101391335
163, 187500.00, 187500.00, 187500.00, -15380.12, 187500.00, 22814.18, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.338, 1579101391338
164, 187500.00, 187500.00, 187500.00, -15359.87, 187500.00, 22819.45, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.342, 1579101391342
165, 187500.00, 187500.00, 187500.00, -15363.27, 187500.00, 22825.13, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.346, 1579101391346
166, 187500.00, 187500.00, 187500.00, -15376.08, 187500.00, 22838.10, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.351, 1579101391351
167, 187500.00, 187500.00, 187500.00, -15383.12, 187500.00, 22840.04, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.354, 1579101391354
168, 187500.00, 187500.00, 187500.00, -15363.47, 187500.00, 22836.75, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.358, 1579101391358
169, 187500.00, 187500.00, 187500.00, -15361.39, 187500.00, 22841.13, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.363, 1579101391363
170, 187500.00, 187500.00, 187500.00, -15362.91, 187500.00, 22841.20, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.366, 1579101391366
171, 187500.00, 187500.00, 187500.00, -15366.96, 187500.00, 22844.40, 187500.00, 187500.00, 459, 284, 1018, 17:16:31.370, 1579101391370
172, 187500.00, 187500.00, 187500.00, -15375.90, 187500.00, 22838.70, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.374, 1579101391374
173, 187500.00, 187500.00, 187500.00, -15377.98, 187500.00, 22827.81, 187500.00, 187500.00, 459, 284, 1019, 17:16:31.379, 1579101391379
174, 187500.00, 187500.00, 187500.00, -15369.73, 187500.00, 22834.41, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.382, 1579101391382
175, 187500.00, 187500.00, 187500.00, -15366.26, 187500.00, 22839.82, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.386, 1579101391386
176, 187500.00, 187500.00, 187500.00, -15373.84, 187500.00, 22833.04, 187500.00, 187500.00, 458, 284, 1019, 17:16:31.390, 1579101391390
177, 187500.00, 187500.00, 187500.00, -15374.11, 187500.00, 22824.95, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.394, 1579101391394
178, 187500.00, 187500.00, 187500.00, -15375.54, 187500.00, 22817.91, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.399, 1579101391399
179, 187500.00, 187500.00, 187500.00, -15378.60, 187500.00, 22820.91, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.402, 1579101391402
180, 187500.00, 187500.00, 187500.00, -15372.93, 187500.00, 22835.79, 187500.00, 187500.00, 458, 284, 1018, 17:16:31.407, 1579101391407
