%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -71299.36, -97867.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
74, -44688.31, -39709.79, -85093.18, -78118.74, -60810.94, -52790.28, -83140.15, 20632.18, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
75, -71773.82, -98053.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.004, 0.970, 16:10:33.148, 1574777433148
76, -44847.39, -39858.43, -85465.78, -78445.44, -60991.85, -52897.32, -83427.46, 20737.37, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
77, -71533.45, -97997.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
78, -44988.92, -39984.79, -85813.93, -78751.18, -61150.10, -52983.29, -83692.51, 20862.74, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
79, -71348.87, -97725.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
80, -45156.36, -40138.57, -86191.07, -79084.25, -61335.98, -53094.55, -83986.21, 20962.83, 0.000, 0.000, 0.000, 16:10:33.148, 1574777433148
81, -71712.10, -97976.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
82, -45300.97, -40265.37, -86540.34, -79391.47, -61496.80, -53182.82, -84254.80, 21082.39, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
83, -71242.14, -97681.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
84, -45457.90, -40405.98, -86904.97, -79713.05, -61671.39, -53283.81, -84537.18, 21188.63, 0.010, -0.006, 0.974, 16:10:33.149, 1574777433149
85, -71678.98, -97842.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
86, -45619.11, -40554.16, -87275.73, -80037.93, -61854.29, -53392.57, -84823.82, 21292.94, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
87, -71414.83, -97767.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
88, -45757.73, -40680.00, -87620.87, -80340.30, -62012.88, -53476.61, -85090.67, 21415.79, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
89, -71281.95, -97537.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
90, -45924.68, -40836.95, -88000.24, -80675.11, -62201.68, -53588.53, -85385.67, 21511.09, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
91, -71662.66, -97806.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
92, -46068.00, -40967.10, -88353.98, -80982.18, -62364.96, -53677.58, -85657.91, 21629.63, 0.000, 0.000, 0.000, 16:10:33.149, 1574777433149
93, -71119.88, -97458.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
94, -46223.09, -41111.76, -88719.37, -81302.32, -62539.84, -53777.45, -85941.70, 21737.85, 0.010, -0.008, 0.968, 16:10:33.150, 1574777433150
95, -71583.11, -97636.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
96, -46382.17, -41257.05, -89088.33, -81627.49, -62715.06, -53882.86, -86227.48, 21837.90, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
97, -71340.28, -97580.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
98, -46522.79, -41384.10, -89433.77, -81930.43, -62873.33, -53967.30, -86493.78, 21955.78, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
99, -71213.52, -97359.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
100, -46693.51, -41542.19, -89811.63, -82264.56, -63063.66, -54084.16, -86789.01, 22048.72, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
101, -71534.43, -97562.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
102, -46837.86, -41673.33, -90164.79, -82571.12, -63227.96, -54176.69, -87057.74, 22162.25, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
103, -71022.58, -97249.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.150, 1574777433150
104, -46992.84, -41814.32, -90526.51, -82891.95, -63402.87, -54280.11, -87338.97, 22264.84, 0.008, -0.002, 0.972, 16:10:33.150, 1574777433150
105, -71444.31, -97381.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
106, -47152.64, -41960.91, -90895.78, -83219.92, -63582.75, -54387.02, -87628.18, 22363.19, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
107, -71193.59, -97316.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
108, -47294.37, -42087.44, -91244.71, -83523.37, -63740.29, -54473.14, -87893.07, 22480.85, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
109, -71124.57, -97164.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
110, -47463.82, -42245.55, -91622.10, -83855.54, -63927.71, -54590.60, -88186.19, 22569.58, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
111, -71423.05, -97341.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
112, -47608.43, -42375.33, -91972.44, -84163.19, -64088.13, -54681.66, -88453.47, 22684.29, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
113, -70902.26, -97014.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
114, -47763.87, -42517.02, -92335.10, -84482.02, -64262.09, -54784.57, -88734.50, 22788.65, 0.004, -0.004, 0.972, 16:10:33.151, 1574777433151
115, -71331.90, -97161.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
116, -47925.80, -42663.89, -92704.53, -84810.36, -64445.57, -54892.51, -89024.29, 22884.54, 0.000, 0.000, 0.000, 16:10:33.151, 1574777433151
117, -71091.55, -97102.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.152, 1574777433152
118, -48066.98, -42788.99, -93051.27, -85110.91, -64605.48, -54980.06, -89293.25, 23002.07, 0.000, 0.000, 0.000, 16:10:33.152, 1574777433152
119, -70977.09, -96904.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.152, 1574777433152
120, -48231.33, -42944.02, -93428.01, -85441.57, -64793.86, -55094.66, -89589.34, 23093.82, 0.000, 0.000, 0.000, 16:10:33.152, 1574777433152
121, -71312.52, -97126.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.621, 1574777433621
122, -48370.85, -43073.69, -93776.07, -85745.13, -64956.96, -55184.96, -89858.77, 23202.99, 0.000, 0.000, 0.000, 16:10:33.621, 1574777433621
123, -70797.00, -96806.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.621, 1574777433621
124, -48524.72, -43215.98, -94136.98, -86062.20, -65130.84, -55288.56, -90138.57, 23300.71, 0.006, -0.002, 0.968, 16:10:33.621, 1574777433621
125, -71245.67, -96974.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.621, 1574777433621
126, -48682.01, -43364.48, -94507.22, -86391.52, -65311.93, -55397.68, -90427.48, 23394.90, 0.000, 0.000, 0.000, 16:10:33.621, 1574777433621
127, -71085.34, -96988.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.621, 1574777433621
128, -48819.27, -43488.09, -94850.56, -86693.85, -65471.48, -55486.28, -90694.52, 23511.93, 0.000, 0.000, 0.000, 16:10:33.621, 1574777433621
129, -70938.13, -96762.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
130, -48987.76, -43641.29, -95225.00, -87025.77, -65658.13, -55599.65, -90988.38, 23601.03, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
131, -71308.95, -97014.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
132, -49134.43, -43770.66, -95576.81, -87333.31, -65820.68, -55690.40, -91260.52, 23710.39, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
133, -70789.42, -96700.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, -0.004, 0.968, 16:10:33.622, 1574777433622
134, -49292.39, -43910.92, -95940.86, -87647.06, -65996.20, -55795.79, -91544.45, 23809.57, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
135, -71212.27, -96842.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
136, -49453.10, -44057.30, -96310.40, -87968.80, -66177.52, -55903.34, -91829.73, 23904.27, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
137, -70992.54, -96795.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
138, -49594.23, -44181.51, -96652.90, -88267.26, -66335.75, -55988.50, -92095.17, 24018.11, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
139, -70878.81, -96605.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
140, -49764.68, -44338.82, -97031.02, -88600.86, -66525.41, -56106.12, -92391.83, 24101.42, 0.000, 0.000, 0.000, 16:10:33.622, 1574777433622
141, -71251.32, -96848.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
142, -49910.32, -44470.63, -97384.54, -88907.32, -66688.75, -56195.93, -92664.12, 24208.99, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
143, -70725.27, -96528.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.004, 0.972, 16:10:33.623, 1574777433623
144, -50064.64, -44612.58, -97747.46, -89223.49, -66861.71, -56294.86, -92944.95, 24307.99, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
145, -71119.59, -96647.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
146, -50221.42, -44761.56, -98119.77, -89548.91, -67043.81, -56402.30, -93229.66, 24401.18, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
147, -70950.09, -96644.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
148, -50360.40, -44887.22, -98468.59, -89851.23, -67204.20, -56488.69, -93497.16, 24511.73, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
149, -70686.23, -96309.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
150, -50527.10, -45043.43, -98846.83, -90186.20, -67393.86, -56604.76, -93792.79, 24597.20, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
151, -70733.55, -96235.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.623, 1574777433623
152, -50670.60, -45171.76, -99194.11, -90493.98, -67555.30, -56694.19, -94062.46, 24702.95, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
153, -69877.30, -95577.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, -0.010, 0.972, 16:10:33.624, 1574777433624
154, -50825.63, -45311.84, -99554.98, -90812.14, -67727.91, -56795.85, -94342.11, 24798.57, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
155, -70396.64, -95830.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
156, -50988.53, -45460.52, -99927.07, -91139.59, -67912.15, -56906.58, -94632.99, 24888.11, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
157, -70597.40, -96204.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
158, -51131.49, -45589.89, -100276.09, -91442.55, -68072.50, -56996.61, -94901.84, 24999.98, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
159, -70783.57, -96321.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
160, -51296.98, -45745.14, -100650.86, -91773.73, -68259.45, -57108.93, -95194.40, 25084.74, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
161, -71154.43, -96561.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
162, -51438.47, -45874.45, -100999.98, -92080.60, -68422.80, -57199.61, -95463.27, 25193.30, 0.000, 0.000, 0.000, 16:10:33.624, 1574777433624
163, -70589.20, -96202.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, -0.006, 0.972, 16:10:33.625, 1574777433625
164, -51592.88, -46016.79, -101364.82, -92400.25, -68598.84, -57304.86, -95743.98, 25289.77, 0.000, 0.000, 0.000, 16:10:33.625, 1574777433625
165, -70971.41, -96318.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.625, 1574777433625
166, -51756.45, -46167.71, -101739.35, -92728.35, -68782.95, -57417.43, -96035.43, 25379.42, 0.000, 0.000, 0.000, 16:10:33.625, 1574777433625
167, -70761.64, -96277.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.625, 1574777433625
168, -51897.75, -46290.84, -102089.89, -93032.77, -68941.83, -57507.84, -96301.64, 25491.11, 0.000, 0.000, 0.000, 16:10:33.625, 1574777433625
169, -70609.23, -96061.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:10:33.625, 1574777433625
