%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -187500.02, -182208.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
26, 187500.00, 187500.00, 187500.00, -27010.96, -185075.80, 20855.12, -185384.17, -184503.45, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
27, -187500.02, -182202.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.012, 0.976, 15:31:28.865, 1578576688865
28, 187500.00, 187500.00, 187500.00, -27028.33, -185047.83, 20847.47, -185322.36, -184530.77, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
29, -187500.02, -182198.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
30, 187500.00, 187500.00, 187500.00, -27035.80, -185053.28, 20851.40, -185300.11, -184488.30, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
31, -187500.02, -182192.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
32, 187500.00, 187500.00, 187500.00, -27019.35, -185031.80, 20859.09, -185289.61, -184521.05, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
33, -187500.02, -182185.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
34, 187500.00, 187500.00, 187500.00, -27024.71, -185043.00, 20868.39, -185303.11, -184493.77, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
35, -187500.02, -182183.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
36, 187500.00, 187500.00, 187500.00, -27021.83, -185089.84, 20881.00, -185391.28, -184477.59, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
37, -187500.02, -182178.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.016, 0.978, 15:31:28.865, 1578576688865
38, 187500.00, 187500.00, 187500.00, -27049.14, -185041.66, 20871.63, -185346.38, -184520.73, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
39, -187500.02, -182173.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
40, 187500.00, 187500.00, 187500.00, -27050.33, -185067.63, 20882.79, -185343.75, -184487.47, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
41, -187500.02, -182171.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
42, 187500.00, 187500.00, 187500.00, -27056.56, -185086.70, 20888.60, -185347.67, -184498.73, 0.000, 0.000, 0.000, 15:31:28.865, 1578576688865
43, -187500.02, -182167.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
44, 187500.00, 187500.00, 187500.00, -27059.69, -185057.66, 20887.99, -185296.25, -184501.75, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
45, -187500.02, -182164.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
46, 187500.00, 187500.00, 187500.00, -27072.92, -185055.86, 20889.76, -185283.97, -184481.23, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
47, -187500.02, -182160.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.022, -0.016, 0.974, 15:31:28.866, 1578576688866
48, 187500.00, 187500.00, 187500.00, -27061.72, -185036.72, 20889.87, -185322.42, -184482.33, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
49, -187500.02, -182155.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
50, 187500.00, 187500.00, 187500.00, -27079.79, -185029.66, 20878.38, -185326.52, -184500.55, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
51, -187500.02, -182150.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
52, 187500.00, 187500.00, 187500.00, -27085.40, -185063.72, 20888.22, -185319.63, -184471.88, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
53, -187500.02, -182147.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
54, 187500.00, 187500.00, 187500.00, -27076.50, -185077.83, 20893.43, -185344.09, -184474.63, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
55, -187500.02, -182146.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
56, 187500.00, 187500.00, 187500.00, -27082.38, -185123.48, 20895.24, -185379.14, -184454.64, -0.020, -0.018, 0.972, 15:31:28.866, 1578576688866
57, -187500.02, -182144.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.866, 1578576688866
58, 187500.00, 187500.00, 187500.00, -27077.13, -185061.59, 20884.42, -185295.80, -184512.34, 0.000, 0.000, 0.000, 15:31:28.867, 1578576688867
59, -187500.02, -182134.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.867, 1578576688867
60, 187500.00, 187500.00, 187500.00, -27104.24, -185031.72, 20878.74, -185329.80, -184487.30, 0.000, 0.000, 0.000, 15:31:28.867, 1578576688867
61, -187500.02, -182130.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
62, 187500.00, 187500.00, 187500.00, -27103.90, -185037.44, 20885.00, -185377.69, -184478.17, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
63, -187500.02, -182124.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
64, 187500.00, 187500.00, 187500.00, -27108.02, -185030.13, 20876.80, -185320.97, -184482.80, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
65, -187500.02, -182118.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
66, 187500.00, 187500.00, 187500.00, -27096.86, -185055.83, 20872.86, -185325.06, -184457.19, -0.018, -0.018, 0.972, 15:31:28.869, 1578576688869
67, -187500.02, -182112.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
68, 187500.00, 187500.00, 187500.00, -27097.78, -185024.83, 20873.58, -185301.44, -184478.95, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
69, -187500.02, -182108.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
70, 187500.00, 187500.00, 187500.00, -27098.43, -185008.22, 20875.99, -185310.27, -184479.22, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
71, -187500.02, -182104.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
72, 187500.00, 187500.00, 187500.00, -27110.38, -185019.67, 20876.17, -185338.22, -184467.67, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
73, -187500.02, -182100.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.869, 1578576688869
74, 187500.00, 187500.00, 187500.00, -27107.17, -185024.16, 20882.25, -185306.86, -184451.55, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
75, -187500.02, -182095.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
76, 187500.00, 187500.00, 187500.00, -27106.85, -184996.31, 20869.60, -185236.36, -184482.38, -0.018, -0.018, 0.970, 15:31:28.870, 1578576688870
77, -187500.02, -182088.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
78, 187500.00, 187500.00, 187500.00, -27102.09, -185023.06, 20878.09, -185304.30, -184467.69, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
79, -187500.02, -182085.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
80, 187500.00, 187500.00, 187500.00, -27107.81, -185022.28, 20867.92, -185289.92, -184445.27, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
81, -187500.02, -182080.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
82, 187500.00, 187500.00, 187500.00, -27092.62, -185028.47, 20882.47, -185330.73, -184455.02, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
83, -187500.02, -182077.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
84, 187500.00, 187500.00, 187500.00, -27085.91, -185014.81, 20877.33, -185319.27, -184468.31, 0.000, 0.000, 0.000, 15:31:28.870, 1578576688870
85, -187500.02, -182074.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
86, 187500.00, 187500.00, 187500.00, -27094.36, -184992.94, 20875.34, -185270.94, -184456.30, -0.020, -0.012, 0.974, 15:31:28.871, 1578576688871
87, -187500.02, -182070.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
88, 187500.00, 187500.00, 187500.00, -27075.92, -185008.67, 20883.73, -185253.95, -184448.88, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
89, -187500.02, -182066.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
90, 187500.00, 187500.00, 187500.00, -27055.98, -185020.14, 20876.01, -185260.44, -184437.77, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
91, -187500.02, -182061.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
92, 187500.00, 187500.00, 187500.00, -27032.69, -184985.94, 20893.67, -185233.77, -184466.06, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
93, -187500.02, -182057.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
94, 187500.00, 187500.00, 187500.00, -27023.57, -185002.25, 20901.94, -185289.78, -184455.13, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
95, -187500.02, -182053.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.020, -0.014, 0.974, 15:31:28.871, 1578576688871
96, 187500.00, 187500.00, 187500.00, -27021.96, -184997.14, 20898.75, -185262.52, -184442.72, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
97, -187500.02, -182046.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
98, 187500.00, 187500.00, 187500.00, -27020.29, -184966.53, 20901.92, -185205.23, -184451.97, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
99, -187500.02, -182041.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.871, 1578576688871
100, 187500.00, 187500.00, 187500.00, -27007.88, -184984.80, 20909.03, -185273.94, -184450.64, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
101, -187500.02, -182037.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
102, 187500.00, 187500.00, 187500.00, -27000.44, -184988.22, 20906.46, -185257.44, -184428.84, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
103, -187500.02, -182033.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
104, 187500.00, 187500.00, 187500.00, -27008.77, -184977.83, 20902.72, -185226.58, -184450.09, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
105, -187500.02, -182029.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.018, -0.016, 0.974, 15:31:28.872, 1578576688872
106, 187500.00, 187500.00, 187500.00, -26992.26, -184989.83, 20906.35, -185291.55, -184418.00, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
107, -187500.02, -182027.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
108, 187500.00, 187500.00, 187500.00, -26994.00, -184995.84, 20903.02, -185279.02, -184436.16, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
109, -187500.02, -182020.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.872, 1578576688872
110, 187500.00, 187500.00, 187500.00, -26994.07, -184985.48, 20901.07, -185235.05, -184433.09, 0.000, 0.000, 0.000, 15:31:28.873, 1578576688873
111, -187500.02, -182016.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.873, 1578576688873
112, 187500.00, 187500.00, 187500.00, -26968.92, -184963.27, 20910.82, -185217.52, -184431.44, 0.000, 0.000, 0.000, 15:31:28.873, 1578576688873
113, -187500.02, -182010.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.873, 1578576688873
114, 187500.00, 187500.00, 187500.00, -26982.55, -184959.30, 20901.67, -185247.45, -184440.38, 0.000, 0.000, 0.000, 15:31:28.873, 1578576688873
115, -187500.02, -182003.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.012, 0.976, 15:31:28.873, 1578576688873
116, 187500.00, 187500.00, 187500.00, -26965.63, -184955.61, 20908.34, -185252.86, -184408.70, 0.000, 0.000, 0.000, 15:31:28.873, 1578576688873
117, -187500.02, -181997.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.873, 1578576688873
118, 187500.00, 187500.00, 187500.00, -26967.65, -184971.47, 20906.28, -185247.61, -184407.89, 0.000, 0.000, 0.000, 15:31:28.874, 1578576688874
119, -187500.02, -181994.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.874, 1578576688874
120, 187500.00, 187500.00, 187500.00, -26972.68, -184969.70, 20907.02, -185234.80, -184423.20, 0.000, 0.000, 0.000, 15:31:28.874, 1578576688874
121, -187500.02, -181991.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:28.874, 1578576688874
122, 187500.00, 187500.00, 187500.00, -26960.74, -184993.09, 20905.70, -185284.11, -184399.19, 0.000, 0.000, 0.000, 15:31:29.344, 1578576689344
123, -187500.02, -181987.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.344, 1578576689344
124, 187500.00, 187500.00, 187500.00, -26968.99, -184967.03, 20906.23, -185246.31, -184422.20, 0.000, 0.000, 0.000, 15:31:29.344, 1578576689344
125, -187500.02, -181981.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.016, -0.010, 0.976, 15:31:29.344, 1578576689344
126, 187500.00, 187500.00, 187500.00, -26977.68, -184965.23, 20908.25, -185203.08, -184403.30, 0.000, 0.000, 0.000, 15:31:29.344, 1578576689344
127, -187500.02, -181975.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.344, 1578576689344
128, 187500.00, 187500.00, 187500.00, -26978.17, -184975.94, 20916.63, -185243.41, -184396.14, 0.000, 0.000, 0.000, 15:31:29.344, 1578576689344
129, -187500.02, -181973.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.344, 1578576689344
130, 187500.00, 187500.00, 187500.00, -26976.92, -185000.95, 20916.18, -185288.95, -184387.89, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
131, -187500.02, -181969.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
132, 187500.00, 187500.00, 187500.00, -27004.82, -184970.09, 20908.25, -185230.95, -184423.08, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
133, -187500.02, -181966.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
134, 187500.00, 187500.00, 187500.00, -27002.81, -184967.98, 20918.24, -185238.16, -184384.27, -0.016, -0.010, 0.976, 15:31:29.345, 1578576689345
135, -187500.02, -181961.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
136, 187500.00, 187500.00, 187500.00, -27001.09, -184967.98, 20927.29, -185252.56, -184388.78, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
137, -187500.02, -181958.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
138, 187500.00, 187500.00, 187500.00, -27012.64, -184972.34, 20927.98, -185264.89, -184376.31, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
139, -187500.02, -181955.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
140, 187500.00, 187500.00, 187500.00, -27033.99, -184976.66, 20922.39, -185274.16, -184405.47, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
141, -187500.02, -181953.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
142, 187500.00, 187500.00, 187500.00, -27044.47, -184945.97, 20923.22, -185240.98, -184400.30, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
143, -187500.02, -181947.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.345, 1578576689345
144, 187500.00, 187500.00, 187500.00, -27019.06, -184946.75, 20935.76, -185265.72, -184383.31, -0.016, -0.012, 0.978, 15:31:29.345, 1578576689345
145, -187500.02, -181942.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
146, 187500.00, 187500.00, 187500.00, -27061.55, -184969.58, 20928.96, -185262.41, -184382.73, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
147, -187500.02, -181938.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
148, 187500.00, 187500.00, 187500.00, -27060.81, -184966.95, 20921.12, -185234.58, -184408.64, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
149, -187500.02, -181936.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
150, 187500.00, 187500.00, 187500.00, -27069.55, -184977.94, 20921.68, -185238.16, -184385.34, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
151, -187500.02, -181934.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
152, 187500.00, 187500.00, 187500.00, -27083.14, -184952.08, 20918.10, -185214.91, -184396.16, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
153, -187500.02, -181929.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
154, 187500.00, 187500.00, 187500.00, -27104.42, -184962.20, 20909.25, -185248.80, -184390.36, -0.018, -0.018, 0.972, 15:31:29.346, 1578576689346
155, -187500.02, -181924.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
156, 187500.00, 187500.00, 187500.00, -27115.30, -184938.91, 20905.43, -185204.56, -184386.58, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
157, -187500.02, -181920.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
158, 187500.00, 187500.00, 187500.00, -27115.41, -184938.69, 20910.39, -185178.83, -184387.56, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
159, -187500.02, -181916.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.346, 1578576689346
160, 187500.00, 187500.00, 187500.00, -27141.32, -184940.34, 20892.71, -185165.47, -184371.33, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
161, -187500.02, -181912.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
162, 187500.00, 187500.00, 187500.00, -27148.34, -184948.30, 20892.22, -185248.02, -184384.98, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
163, -187500.02, -181905.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
164, 187500.00, 187500.00, 187500.00, -27140.58, -184955.89, 20902.61, -185235.27, -184367.86, -0.016, -0.014, 0.974, 15:31:29.347, 1578576689347
165, -187500.02, -181902.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
166, 187500.00, 187500.00, 187500.00, -27149.01, -184934.19, 20900.04, -185191.45, -184355.69, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
167, -187500.02, -181895.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
168, 187500.00, 187500.00, 187500.00, -27145.54, -184932.19, 20904.02, -185227.09, -184391.80, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
169, -187500.02, -181894.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:31:29.347, 1578576689347
