%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -182781.11, -179201.59, -183595.23, -183322.08, -187500.02, -187500.02, -187500.02, -122805.95, 0.000, 0.000, 0.000, 16:30:45.407, 1578580245407
63, -122140.21, -72030.84, -173486.97, -173161.58, -111064.56, -104583.65, -173126.75, -173721.75, 0.000, 0.000, 0.000, 16:30:45.407, 1578580245407
64, -182773.30, -179193.97, -183586.45, -183315.09, -187500.02, -187500.02, -187500.02, -122766.86, 0.000, 0.000, 0.000, 16:30:45.407, 1578580245407
65, -122415.31, -72248.57, -173482.59, -173164.28, -111329.07, -104843.11, -173122.33, -173721.64, -0.004, -0.014, 0.974, 16:30:45.408, 1578580245408
66, -182763.56, -179182.08, -183575.98, -183303.52, -187500.02, -187500.02, -187500.02, -122726.23, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
67, -122699.00, -72477.97, -173473.69, -173150.23, -111602.03, -105110.55, -173114.41, -173709.38, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
68, -182752.13, -179171.98, -183563.58, -183294.17, -187500.02, -187500.02, -187500.02, -122684.05, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
69, -122981.44, -72704.27, -173472.63, -173151.22, -111869.67, -105377.23, -173110.81, -173707.27, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
70, -182743.77, -179164.38, -183554.28, -183287.38, -187500.02, -187500.02, -187500.02, -122644.53, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
71, -123260.26, -72928.69, -173467.22, -173144.98, -112140.93, -105642.21, -173107.22, -173705.92, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
72, -182735.16, -179156.33, -183544.97, -183280.00, -187500.02, -187500.02, -187500.02, -122604.86, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
73, -123535.77, -73151.53, -173459.91, -173141.17, -112410.56, -105903.59, -173101.00, -173697.50, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
74, -182724.55, -179141.94, -183533.81, -183265.56, -187500.02, -187500.02, -187500.02, -122563.80, 0.000, 0.000, 0.000, 16:30:45.408, 1578580245408
75, -123816.10, -73377.29, -173453.17, -173138.11, -112680.80, -106169.48, -173093.58, -173688.92, -0.004, -0.010, 0.974, 16:30:45.409, 1578580245409
76, -182712.27, -179129.33, -183520.91, -183253.45, -187500.02, -187500.02, -187500.02, -122521.51, 0.000, 0.000, 0.000, 16:30:45.409, 1578580245409
77, -124098.31, -73609.70, -173446.17, -173125.34, -112953.71, -106439.43, -173086.56, -173680.45, 0.000, 0.000, 0.000, 16:30:45.409, 1578580245409
78, -182704.00, -179119.25, -183511.84, -183243.66, -187500.02, -187500.02, -187500.02, -122483.45, 0.000, 0.000, 0.000, 16:30:45.409, 1578580245409
79, -124377.53, -73836.41, -173443.94, -173122.14, -113224.10, -106705.15, -173086.19, -173683.02, 0.000, 0.000, 0.000, 16:30:45.409, 1578580245409
80, -182695.39, -179109.94, -183502.42, -183234.78, -187500.02, -187500.02, -187500.02, -122445.18, 0.000, 0.000, 0.000, 16:30:45.410, 1578580245410
81, -124653.77, -74060.60, -173440.72, -173117.89, -113493.51, -106968.07, -173079.28, -173674.36, 0.000, 0.000, 0.000, 16:30:45.410, 1578580245410
82, -182685.50, -179101.81, -183491.47, -183227.50, -187500.02, -187500.02, -187500.02, -122405.63, 0.000, 0.000, 0.000, 16:30:45.410, 1578580245410
83, -124931.59, -74287.41, -173434.42, -173113.45, -113764.34, -107229.70, -173075.94, -173672.98, 0.000, 0.000, 0.000, 16:30:45.410, 1578580245410
84, -182676.23, -179091.78, -183481.48, -183218.11, -187500.02, -187500.02, -187500.02, -122366.84, 0.000, 0.000, 0.000, 16:30:45.410, 1578580245410
85, -125214.40, -74513.72, -173429.22, -173107.38, -114038.69, -107496.58, -173070.02, -173668.22, -0.002, -0.006, 0.976, 16:30:45.410, 1578580245410
86, -182667.14, -179081.30, -183471.84, -183207.88, -187500.02, -187500.02, -187500.02, -122328.43, 0.000, 0.000, 0.000, 16:30:45.410, 1578580245410
87, -125495.81, -74738.55, -173425.45, -173102.45, -114309.95, -107761.63, -173066.09, -173661.97, 0.000, 0.000, 0.000, 16:30:45.410, 1578580245410
88, -182656.89, -179068.89, -183460.86, -183195.73, -187500.02, -187500.02, -187500.02, -122289.30, 0.000, 0.000, 0.000, 16:30:45.411, 1578580245411
89, -125770.69, -74960.44, -173419.67, -173098.92, -114578.37, -108022.69, -173059.14, -173654.73, 0.000, 0.000, 0.000, 16:30:45.411, 1578580245411
90, -182645.91, -179057.78, -183449.02, -183185.17, -187500.02, -187500.02, -187500.02, -122249.71, 0.000, 0.000, 0.000, 16:30:45.412, 1578580245412
91, -126049.09, -75182.30, -173414.17, -173093.28, -114848.73, -108288.41, -173054.23, -173650.88, 0.000, 0.000, 0.000, 16:30:45.412, 1578580245412
92, -182635.69, -179049.97, -183437.77, -183178.16, -187500.02, -187500.02, -187500.02, -122210.70, 0.000, 0.000, 0.000, 16:30:45.412, 1578580245412
93, -126329.38, -75409.09, -173410.11, -173085.80, -115119.26, -108556.07, -173050.16, -173645.78, 0.000, 0.000, 0.000, 16:30:45.412, 1578580245412
94, -182625.81, -179040.27, -183427.13, -183169.03, -187500.02, -187500.02, -187500.02, -122171.77, 0.000, -0.010, 0.978, 16:30:45.412, 1578580245412
95, -126608.93, -75635.02, -173408.16, -173084.45, -115389.13, -108818.57, -173045.66, -173642.58, 0.000, 0.000, 0.000, 16:30:45.412, 1578580245412
96, -182617.20, -179032.75, -183417.63, -183162.41, -187500.02, -187500.02, -187500.02, -122134.17, 0.000, 0.000, 0.000, 16:30:45.412, 1578580245412
97, -126884.19, -75857.57, -173405.36, -173082.02, -115655.16, -109075.10, -173043.44, -173639.86, 0.000, 0.000, 0.000, 16:30:45.412, 1578580245412
98, -182608.20, -179021.06, -183407.97, -183150.97, -187500.02, -187500.02, -187500.02, -122096.47, 0.000, 0.000, 0.000, 16:30:45.412, 1578580245412
99, -127163.95, -76081.20, -173399.55, -173077.38, -115924.19, -109335.79, -173036.11, -173631.78, 0.000, 0.000, 0.000, 16:30:45.413, 1578580245413
100, -182598.88, -179013.45, -183397.80, -183144.36, -187500.02, -187500.02, -187500.02, -122058.47, 0.000, 0.000, 0.000, 16:30:45.413, 1578580245413
101, -127447.25, -76308.12, -173394.02, -173067.98, -116195.30, -109599.31, -173033.83, -173631.45, 0.000, 0.000, 0.000, 16:30:45.413, 1578580245413
102, -182588.69, -179001.66, -183386.98, -183132.70, -187500.02, -187500.02, -187500.02, -122019.80, 0.000, 0.000, 0.000, 16:30:45.413, 1578580245413
103, -127727.50, -76536.08, -173389.61, -173063.41, -116463.25, -109863.72, -173027.50, -173622.80, 0.000, 0.000, 0.000, 16:30:45.413, 1578580245413
104, -182579.23, -178991.53, -183376.70, -183123.13, -187500.02, -187500.02, -187500.02, -121981.94, 0.000, -0.016, 0.976, 16:30:45.413, 1578580245413
105, -128006.13, -76758.99, -173380.98, -173058.83, -116731.18, -110128.31, -173019.63, -173614.00, 0.000, 0.000, 0.000, 16:30:45.413, 1578580245413
106, -182567.59, -178978.22, -183364.52, -183110.20, -187500.02, -187500.02, -187500.02, -121942.42, 0.000, 0.000, 0.000, 16:30:45.414, 1578580245414
107, -128286.27, -76983.27, -173378.19, -173052.42, -116999.53, -110393.88, -173015.27, -173612.20, 0.000, 0.000, 0.000, 16:30:45.414, 1578580245414
108, -182559.20, -178969.72, -183355.33, -183102.22, -187500.02, -187500.02, -187500.02, -121906.12, 0.000, 0.000, 0.000, 16:30:45.414, 1578580245414
109, -128567.43, -77208.24, -173369.41, -173048.58, -117270.50, -110659.52, -173011.81, -173604.55, 0.000, 0.000, 0.000, 16:30:45.414, 1578580245414
110, -182547.47, -178955.97, -183342.92, -183088.67, -187500.02, -187500.02, -187500.02, -121867.07, 0.000, 0.000, 0.000, 16:30:45.414, 1578580245414
111, -128845.45, -77433.05, -173366.69, -173044.45, -117540.80, -110927.26, -173005.88, -173601.91, 0.000, 0.000, 0.000, 16:30:45.414, 1578580245414
112, -182536.88, -178946.58, -183331.45, -183080.06, -187500.02, -187500.02, -187500.02, -121828.91, 0.000, 0.000, 0.000, 16:30:45.414, 1578580245414
113, -129125.17, -77657.00, -173360.84, -173033.70, -117805.96, -111192.21, -173000.73, -173598.66, 0.000, 0.000, 0.000, 16:30:45.415, 1578580245415
114, -182529.53, -178940.06, -183323.23, -183074.42, -187500.02, -187500.02, -187500.02, -121793.89, 0.000, -0.014, 0.974, 16:30:45.415, 1578580245415
115, -129402.11, -77879.11, -173357.02, -173038.03, -118072.28, -111455.34, -172998.03, -173594.06, 0.000, 0.000, 0.000, 16:30:45.415, 1578580245415
116, -182519.16, -178929.70, -183312.17, -183064.58, -187500.02, -187500.02, -187500.02, -121756.09, 0.000, 0.000, 0.000, 16:30:45.415, 1578580245415
117, -129684.50, -78108.59, -173353.50, -173033.59, -118345.45, -111721.64, -172991.67, -173587.75, 0.000, 0.000, 0.000, 16:30:45.415, 1578580245415
118, -182509.77, -178918.69, -183302.14, -183053.83, -187500.02, -187500.02, -187500.02, -121719.46, 0.000, 0.000, 0.000, 16:30:45.415, 1578580245415
119, -129964.55, -78334.34, -173349.34, -173025.66, -118615.49, -111984.72, -172988.73, -173583.38, 0.000, 0.000, 0.000, 16:30:45.415, 1578580245415
120, -182500.16, -178906.28, -183291.98, -183041.58, -187500.02, -187500.02, -187500.02, -121683.05, 0.000, 0.000, 0.000, 16:30:45.881, 1578580245881
121, -130243.30, -78558.51, -173342.33, -173016.98, -118879.80, -112247.48, -172981.59, -173579.39, 0.000, 0.000, 0.000, 16:30:45.881, 1578580245881
122, -182490.09, -178896.97, -183281.03, -183032.86, -187500.02, -187500.02, -187500.02, -121646.28, 0.000, 0.000, 0.000, 16:30:45.881, 1578580245881
123, -130523.23, -78782.68, -173338.23, -173015.22, -119145.79, -112509.49, -172977.17, -173572.22, 0.000, 0.000, 0.000, 16:30:45.881, 1578580245881
124, -182480.63, -178888.05, -183270.80, -183024.59, -187500.02, -187500.02, -187500.02, -121610.16, 0.000, -0.014, 0.980, 16:30:45.881, 1578580245881
125, -130806.34, -79009.32, -173332.47, -173009.20, -119420.05, -112776.15, -172972.50, -173567.17, 0.000, 0.000, 0.000, 16:30:45.881, 1578580245881
126, -182469.42, -178876.83, -183258.75, -183014.09, -187500.02, -187500.02, -187500.02, -121572.05, 0.000, 0.000, 0.000, 16:30:45.881, 1578580245881
127, -131085.64, -79233.71, -173331.30, -173009.36, -119688.65, -113041.09, -172969.23, -173565.61, 0.000, 0.000, 0.000, 16:30:45.881, 1578580245881
128, -182461.22, -178869.50, -183249.66, -183007.36, -187500.02, -187500.02, -187500.02, -121536.98, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
129, -131364.70, -79452.80, -173324.92, -173003.91, -119954.95, -113303.58, -172962.70, -173559.84, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
130, -182450.56, -178856.63, -183238.64, -182994.70, -187500.02, -187500.02, -187500.02, -121499.92, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
131, -131644.86, -79676.39, -173318.45, -172992.86, -120224.13, -113566.86, -172954.95, -173554.70, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
132, -182440.09, -178842.78, -183227.59, -182980.92, -187500.02, -187500.02, -187500.02, -121463.48, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
133, -131926.05, -79904.96, -173313.81, -172991.91, -120496.30, -113832.96, -172953.48, -173546.98, -0.004, -0.016, 0.980, 16:30:45.882, 1578580245882
134, -182431.72, -178835.16, -183218.16, -182973.94, -187500.02, -187500.02, -187500.02, -121429.27, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
135, -132203.72, -80128.79, -173310.02, -172989.27, -120763.70, -114095.55, -172949.80, -173549.05, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
136, -182421.08, -178824.36, -183206.78, -182963.75, -187500.02, -187500.02, -187500.02, -121392.84, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
137, -132481.22, -80350.96, -173305.47, -172980.19, -121029.64, -114357.27, -172944.20, -173542.83, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
138, -182410.70, -178814.73, -183195.56, -182954.72, -187500.02, -187500.02, -187500.02, -121356.40, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
139, -132763.77, -80574.84, -173301.11, -172981.08, -121298.24, -114623.05, -172936.20, -173534.73, 0.000, 0.000, 0.000, 16:30:45.882, 1578580245882
140, -182400.63, -178801.98, -183184.81, -182942.20, -187500.02, -187500.02, -187500.02, -121320.84, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
141, -133045.78, -80799.97, -173295.89, -172974.09, -121571.38, -114888.61, -172934.14, -173530.22, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
142, -182389.80, -178791.00, -183173.34, -182931.72, -187500.02, -187500.02, -187500.02, -121284.83, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
143, -133326.56, -81023.88, -173292.13, -172965.27, -121841.55, -115151.42, -172930.09, -173525.08, -0.006, -0.020, 0.970, 16:30:45.883, 1578580245883
144, -182379.72, -178782.19, -183162.23, -182923.73, -187500.02, -187500.02, -187500.02, -121249.20, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
145, -133599.19, -81245.55, -173286.66, -172963.48, -122107.87, -115411.82, -172924.17, -173519.20, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
146, -182369.06, -178770.63, -183150.70, -182912.59, -187500.02, -187500.02, -187500.02, -121212.90, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
147, -133877.88, -81468.20, -173280.97, -172962.48, -122376.78, -115676.48, -172917.77, -173514.80, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
148, -182359.05, -178760.33, -183139.95, -182902.80, -187500.02, -187500.02, -187500.02, -121177.41, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
149, -134159.34, -81691.33, -173277.02, -172956.52, -122649.77, -115944.40, -172914.09, -173512.56, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
150, -182348.19, -178747.59, -183128.42, -182890.19, -187500.02, -187500.02, -187500.02, -121141.29, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
151, -134441.36, -81916.88, -173270.89, -172946.64, -122922.88, -116212.91, -172908.28, -173505.75, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
152, -182336.98, -178735.70, -183116.48, -182878.66, -187500.02, -187500.02, -187500.02, -121105.19, 0.000, 0.000, 0.000, 16:30:45.883, 1578580245883
153, -134717.80, -82135.62, -173266.66, -172942.70, -123189.73, -116473.35, -172905.53, -173500.45, 0.000, -0.020, 0.978, 16:30:45.883, 1578580245883
154, -182326.69, -178726.94, -183105.13, -182870.72, -187500.02, -187500.02, -187500.02, -121069.88, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
155, -134994.52, -82359.42, -173261.00, -172939.47, -123457.13, -116739.55, -172898.03, -173492.92, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
156, -182316.64, -178716.30, -183094.28, -182860.58, -187500.02, -187500.02, -187500.02, -121034.29, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
157, -135275.25, -82583.73, -173255.30, -172935.80, -123726.38, -117006.80, -172894.27, -173492.61, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
158, -182306.41, -178703.98, -183083.33, -182848.55, -187500.02, -187500.02, -187500.02, -120998.84, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
159, -135556.03, -82810.13, -173250.73, -172932.45, -123993.26, -117272.94, -172889.02, -173481.34, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
160, -182294.31, -178692.64, -183070.34, -182837.75, -187500.02, -187500.02, -187500.02, -120961.91, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
161, -135834.34, -83034.36, -173242.70, -172921.36, -124261.37, -117535.86, -172883.20, -173477.89, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
162, -182284.50, -178681.94, -183059.70, -182827.58, -187500.02, -187500.02, -187500.02, -120926.84, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
163, -136113.09, -83260.24, -173238.38, -172914.55, -124531.31, -117802.52, -172876.59, -173473.25, -0.002, -0.016, 0.972, 16:30:45.884, 1578580245884
164, -182273.66, -178669.11, -183048.11, -182814.64, -187500.02, -187500.02, -187500.02, -120890.70, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
165, -136390.91, -83486.91, -173238.59, -172916.64, -124802.08, -118069.84, -172873.58, -173471.81, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
166, -182264.55, -178663.05, -183037.88, -182809.64, -187500.02, -187500.02, -187500.02, -120856.93, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
167, -136669.06, -83714.45, -173231.27, -172910.34, -125070.95, -118333.91, -172870.86, -173466.16, 0.000, 0.000, 0.000, 16:30:45.884, 1578580245884
168, -182254.03, -178650.52, -183026.72, -182797.41, -187500.02, -187500.02, -187500.02, -120820.92, 0.000, 0.000, 0.000, 16:30:45.885, 1578580245885
169, -136945.72, -83938.42, -173225.25, -172902.34, -125338.23, -118598.69, -172864.67, -173460.75, 0.000, 0.000, 0.000, 16:30:45.885, 1578580245885
