%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, -80403.87, -7009.51, -27667.93, -6747.16, -133393.28, -153073.03, 4213.91, -187500.02, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
20, -62899.21, -62913.92, -62869.84, -70041.23, -62988.67, -62626.79, -63281.65, 123593.79, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
21, -80388.02, -7011.32, -27652.46, -6749.15, -133395.41, -153075.17, 4215.58, -187500.02, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
22, -62893.45, -62933.97, -62879.03, -70041.87, -62986.10, -62898.16, -63300.59, 123593.74, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
23, -80368.84, -7009.91, -27633.77, -6747.90, -133394.20, -153074.08, 4214.98, -187500.02, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
24, -62889.09, -62919.40, -62865.35, -70034.07, -62983.97, -62820.80, -63294.19, 123590.05, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
25, -80348.75, -7007.52, -27614.17, -6745.69, -133392.19, -153072.09, 4213.88, -187500.02, 0.000, 0.000, 0.000, 16:30:29.338, 1578580229338
26, -62885.89, -62925.37, -62858.98, -70024.77, -62962.58, -62686.23, -63288.40, 123589.25, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
27, -80329.46, -7006.02, -27595.44, -6744.64, -133391.00, -153070.91, 4213.48, -187500.02, 0.000, -0.008, 0.974, 16:30:29.339, 1578580229339
28, -62882.41, -62926.86, -62859.81, -70021.80, -62981.27, -62635.57, -63286.93, 123588.34, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
29, -80312.59, -7006.85, -27579.06, -6745.64, -133392.23, -153072.08, 4214.56, -187500.02, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
30, -62867.07, -62814.46, -62813.85, -70011.72, -62937.08, -62472.63, -63186.88, 123586.97, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
31, -80292.91, -7005.04, -27559.90, -6743.90, -133390.69, -153070.59, 4213.77, -187500.02, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
32, -62936.18, -63055.70, -62940.34, -70014.34, -63044.75, -62829.23, -63439.77, 123586.19, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
33, -80273.23, -7003.05, -27540.77, -6742.22, -133389.17, -153069.05, 4212.92, -187500.02, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
34, -62923.42, -62947.74, -62885.67, -70005.10, -63006.93, -62767.34, -63321.51, 123584.55, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
35, -80253.34, -7000.77, -27521.21, -6740.35, -133387.25, -153067.00, 4211.92, -187500.02, 0.000, 0.000, 0.000, 16:30:29.339, 1578580229339
36, -62874.81, -62941.97, -62858.18, -69997.15, -62981.63, -62686.23, -63294.73, 123580.40, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
37, -80234.73, -7000.03, -27503.13, -6739.77, -133386.72, -153066.38, 4211.87, -187500.02, -0.002, -0.014, 0.972, 16:30:29.340, 1578580229340
38, -62834.21, -62861.93, -62808.51, -69989.05, -62928.29, -62552.16, -63204.54, 123580.27, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
39, -80216.36, -6999.47, -27485.16, -6739.43, -133386.41, -153066.17, 4211.81, -187500.02, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
40, -62856.88, -62967.68, -62857.44, -69987.58, -62964.39, -62667.27, -63286.55, 123579.95, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
41, -80199.15, -7000.05, -27468.53, -6740.17, -133387.30, -153067.13, 4212.79, -187500.02, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
42, -62890.45, -62931.29, -62859.59, -69983.20, -62984.31, -62653.93, -63244.57, 123577.65, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
43, -80181.18, -6999.94, -27451.00, -6740.12, -133387.47, -153067.22, 4213.30, -187500.02, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
44, -62891.57, -62984.04, -62874.79, -69979.87, -62992.27, -62647.38, -63305.12, 123576.17, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
45, -80162.09, -6998.67, -27432.47, -6739.05, -133386.42, -153066.23, 4212.81, -187500.02, 0.000, 0.000, 0.000, 16:30:29.340, 1578580229340
46, -62818.08, -62828.94, -62768.19, -69965.80, -62881.22, -62464.21, -63160.68, 123576.17, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
47, -80141.82, -6996.10, -27412.67, -6736.75, -133384.17, -153063.91, 4211.43, -187500.02, 0.004, -0.014, 0.972, 16:30:29.341, 1578580229341
48, -62840.00, -62896.78, -62833.30, -69965.31, -62933.48, -62727.53, -63243.52, 123576.48, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
49, -80124.85, -6996.99, -27396.22, -6737.84, -133385.53, -153065.09, 4212.70, -187500.02, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
50, -62848.57, -62933.43, -62853.73, -69963.04, -62951.77, -62725.70, -63269.92, 123573.11, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
51, -80107.17, -6997.06, -27378.96, -6738.27, -133385.89, -153065.56, 4213.30, -187500.02, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
52, -62832.14, -62911.96, -62814.55, -69956.45, -62921.41, -62631.64, -63249.78, 123572.64, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
53, -80089.23, -6996.88, -27361.42, -6738.25, -133385.94, -153065.59, 4213.46, -187500.02, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
54, -62787.64, -62830.86, -62774.38, -69948.24, -62888.71, -62520.22, -63166.74, 123569.29, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
55, -80068.75, -6994.22, -27341.48, -6735.79, -133383.63, -153063.17, 4212.05, -187500.02, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
56, -62775.88, -62822.97, -62744.74, -69939.39, -62856.99, -62669.68, -63179.21, 123568.15, -0.002, -0.014, 0.968, 16:30:29.341, 1578580229341
57, -80048.19, -6991.49, -27321.36, -6733.24, -133381.11, -153060.61, 4210.76, -187500.02, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
58, -62776.97, -62802.88, -62747.00, -69934.18, -62860.08, -62696.84, -63172.27, 123567.73, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
59, -80029.44, -6990.60, -27303.17, -6732.59, -133380.52, -153060.03, 4210.73, -187500.02, 0.000, 0.000, 0.000, 16:30:29.341, 1578580229341
60, -62782.74, -62824.49, -62750.20, -69927.90, -62857.98, -62601.87, -63188.36, 123567.05, 0.000, 0.000, 0.000, 16:30:29.342, 1578580229342
61, -80010.59, -6989.55, -27284.77, -6731.81, -133379.81, -153059.36, 4210.49, -187500.02, 0.000, 0.000, 0.000, 16:30:29.342, 1578580229342
62, -62761.06, -62813.54, -62741.84, -69921.48, -62837.34, -62486.42, -63185.25, 123565.60, 0.000, 0.000, 0.000, 16:30:29.342, 1578580229342
63, -79990.37, -6987.07, -27265.10, -6729.60, -133377.80, -153057.30, 4209.26, -187500.02, 0.000, 0.000, 0.000, 16:30:29.342, 1578580229342
64, -62806.57, -62972.37, -62821.99, -69920.01, -62895.59, -62661.19, -63317.13, 123564.75, 0.000, 0.000, 0.000, 16:30:29.342, 1578580229342
65, -79972.28, -6986.77, -27247.51, -6729.53, -133377.84, -153057.25, 4209.68, -187500.02, 0.000, 0.000, 0.000, 16:30:29.343, 1578580229343
66, -62771.27, -62864.70, -62750.55, -69910.48, -62842.91, -62605.80, -63198.48, 123564.15, 0.000, -0.014, 0.970, 16:30:29.343, 1578580229343
67, -79952.74, -6985.28, -27228.65, -6728.21, -133376.59, -153056.00, 4209.10, -187500.02, 0.000, 0.000, 0.000, 16:30:29.344, 1578580229344
68, -62769.48, -62824.56, -62744.12, -69904.59, -62855.90, -62520.38, -63168.57, 123562.05, 0.000, 0.000, 0.000, 16:30:29.344, 1578580229344
69, -79934.48, -6984.74, -27210.70, -6727.90, -133376.36, -153055.78, 4209.10, -187500.02, 0.000, 0.000, 0.000, 16:30:29.344, 1578580229344
70, -62758.20, -62784.53, -62716.38, -69895.73, -62833.99, -62513.74, -63128.30, 123561.22, 0.000, 0.000, 0.000, 16:30:29.344, 1578580229344
71, -79915.27, -6983.36, -27191.97, -6726.80, -133375.20, -153054.70, 4208.74, -187500.02, 0.000, 0.000, 0.000, 16:30:29.345, 1578580229345
72, -62767.03, -62808.45, -62756.03, -69896.80, -62868.53, -62768.50, -63146.89, 123561.09, 0.000, 0.000, 0.000, 16:30:29.345, 1578580229345
73, -79898.97, -6984.99, -27176.23, -6728.61, -133377.14, -153056.52, 4210.40, -187500.02, 0.000, 0.000, 0.000, 16:30:29.345, 1578580229345
74, -62795.82, -62841.39, -62754.02, -69893.32, -62881.80, -62712.67, -63200.70, 123559.52, 0.000, 0.000, 0.000, 16:30:29.345, 1578580229345
75, -79879.68, -6983.58, -27157.48, -6727.47, -133375.97, -153055.36, 4209.91, -187500.02, 0.000, 0.000, 0.000, 16:30:29.346, 1578580229346
76, -62754.22, -62808.36, -62725.05, -69884.25, -62843.38, -62586.63, -63173.56, 123558.83, -0.004, -0.012, 0.976, 16:30:29.346, 1578580229346
77, -79859.20, -6980.87, -27137.59, -6724.99, -133373.66, -153053.09, 4208.48, -187500.02, 0.000, 0.000, 0.000, 16:30:29.346, 1578580229346
78, -62709.00, -62762.11, -62691.21, -69873.45, -62794.25, -62529.29, -63121.26, 123556.82, 0.000, 0.000, 0.000, 16:30:29.346, 1578580229346
79, -79840.38, -6979.89, -27119.13, -6724.14, -133372.98, -153052.33, 4208.14, -187500.02, 0.000, 0.000, 0.000, 16:30:29.346, 1578580229346
80, -62756.23, -62833.30, -62747.67, -69875.87, -62859.34, -62826.08, -63184.54, 123554.80, 0.000, 0.000, 0.000, 16:30:29.346, 1578580229346
81, -79823.04, -6980.45, -27102.32, -6724.90, -133373.75, -153053.05, 4209.12, -187500.02, 0.000, 0.000, 0.000, 16:30:29.346, 1578580229346
82, -62725.30, -62732.47, -62688.48, -69866.48, -62803.66, -62682.25, -63091.71, 123554.83, 0.000, 0.000, 0.000, 16:30:29.347, 1578580229347
83, -79805.11, -6980.52, -27085.08, -6725.15, -133374.17, -153053.39, 4209.68, -187500.02, 0.000, 0.000, 0.000, 16:30:29.347, 1578580229347
84, -62752.30, -62806.81, -62757.46, -69865.63, -62860.41, -62673.30, -63171.37, 123551.66, 0.000, 0.000, 0.000, 16:30:29.347, 1578580229347
85, -79786.83, -6980.07, -27067.36, -6724.90, -133374.00, -153053.23, 4209.77, -187500.02, 0.000, 0.000, 0.000, 16:30:29.347, 1578580229347
86, -62673.69, -62683.92, -62663.07, -69856.24, -62769.35, -62549.28, -63044.77, 123550.36, -0.002, -0.012, 0.976, 16:30:29.347, 1578580229347
87, -79767.61, -6978.55, -27048.65, -6723.65, -133372.86, -153052.11, 4209.26, -187500.02, 0.000, 0.000, 0.000, 16:30:29.347, 1578580229347
88, -62686.52, -62698.14, -62660.16, -69847.61, -62769.55, -62508.64, -63057.58, 123547.85, 0.000, 0.000, 0.000, 16:30:29.347, 1578580229347
89, -79748.16, -6976.94, -27029.65, -6722.38, -133371.58, -153050.81, 4208.70, -187500.02, 0.000, 0.000, 0.000, 16:30:29.347, 1578580229347
90, -62679.39, -62686.20, -62666.55, -69843.03, -62789.63, -62514.34, -63033.35, 123546.27, 0.000, 0.000, 0.000, 16:30:29.348, 1578580229348
91, -79727.48, -6974.10, -27009.42, -6719.74, -133368.86, -153048.20, 4207.25, -187500.02, 0.000, 0.000, 0.000, 16:30:29.348, 1578580229348
92, -62705.92, -62716.96, -62682.71, -69834.09, -62786.23, -62519.41, -63100.98, 123545.58, 0.000, 0.000, 0.000, 16:30:29.348, 1578580229348
93, -79706.79, -6971.46, -26989.44, -6717.21, -133366.47, -153045.67, 4205.88, -187500.02, 0.000, 0.000, 0.000, 16:30:29.348, 1578580229348
94, -62700.80, -62703.37, -62666.27, -69828.97, -62796.15, -62488.90, -63053.00, 123545.55, 0.000, 0.000, 0.000, 16:30:29.348, 1578580229348
95, -79690.78, -6973.32, -26973.79, -6719.31, -133368.67, -153047.86, 4207.56, -187500.02, 0.000, -0.012, 0.978, 16:30:29.348, 1578580229348
96, -62759.47, -62775.97, -62757.57, -69832.63, -62880.20, -62506.94, -63163.37, 123544.23, 0.000, 0.000, 0.000, 16:30:29.348, 1578580229348
97, -79675.47, -6975.85, -26958.97, -6722.00, -133371.45, -153050.72, 4209.91, -187500.02, 0.000, 0.000, 0.000, 16:30:29.348, 1578580229348
98, -62701.71, -62765.39, -62716.47, -69827.05, -62824.05, -62423.48, -63110.08, 123542.83, 0.000, 0.000, 0.000, 16:30:29.348, 1578580229348
99, -79658.82, -6977.07, -26942.79, -6723.43, -133372.91, -153052.05, 4211.29, -187500.02, 0.000, 0.000, 0.000, 16:30:29.349, 1578580229349
100, -62675.68, -62747.02, -62656.54, -69819.47, -62763.43, -62303.61, -63042.45, 123542.29, 0.000, 0.000, 0.000, 16:30:29.349, 1578580229349
101, -79638.15, -6974.28, -26922.65, -6720.81, -133370.50, -153049.50, 4209.68, -187500.02, 0.000, 0.000, 0.000, 16:30:29.349, 1578580229349
102, -62701.43, -62808.45, -62681.91, -69813.48, -62778.27, -62437.81, -63096.13, 123540.75, 0.000, 0.000, 0.000, 16:30:29.349, 1578580229349
103, -79619.91, -6973.99, -26905.04, -6720.72, -133370.47, -153049.50, 4209.91, -187500.02, 0.000, 0.000, 0.000, 16:30:29.349, 1578580229349
104, -62651.11, -62756.03, -62633.48, -69808.32, -62754.11, -62422.72, -63035.34, 123538.80, 0.000, 0.000, 0.000, 16:30:29.349, 1578580229349
105, -79603.43, -6975.44, -26889.06, -6722.24, -133372.05, -153051.00, 4211.40, -187500.02, -0.004, -0.012, 0.972, 16:30:29.349, 1578580229349
106, -62664.54, -62709.02, -62654.66, -69806.98, -62773.20, -62378.26, -63034.73, 123538.18, 0.000, 0.000, 0.000, 16:30:29.349, 1578580229349
107, -79587.32, -6977.19, -26873.46, -6724.19, -133374.02, -153052.97, 4213.04, -187500.02, 0.000, 0.000, 0.000, 16:30:29.349, 1578580229349
108, -62627.82, -62571.89, -62594.05, -69794.62, -62696.08, -62196.27, -62961.87, 123536.48, 0.000, 0.000, 0.000, 16:30:29.350, 1578580229350
109, -79564.48, -6972.16, -26851.15, -6719.27, -133369.30, -153048.27, 4209.88, -187500.02, 0.000, 0.000, 0.000, 16:30:29.350, 1578580229350
110, -62702.18, -62733.66, -62699.61, -69794.75, -62797.22, -62614.34, -63130.33, 123535.31, 0.000, 0.000, 0.000, 16:30:29.350, 1578580229350
111, -79546.68, -6972.27, -26833.87, -6719.60, -133369.64, -153048.52, 4210.33, -187500.02, 0.000, 0.000, 0.000, 16:30:29.350, 1578580229350
112, -62635.49, -62674.96, -62640.07, -69789.41, -62747.65, -62657.08, -63047.92, 123534.69, 0.000, 0.000, 0.000, 16:30:29.350, 1578580229350
113, -79528.45, -6971.82, -26816.13, -6719.40, -133369.38, -153048.36, 4210.46, -187500.02, 0.000, 0.000, 0.000, 16:30:29.350, 1578580229350
114, -62598.18, -62657.59, -62585.48, -69782.55, -62703.52, -62571.76, -62964.84, 123532.73, 0.000, 0.000, 0.000, 16:30:29.350, 1578580229350
115, -79511.39, -6972.74, -26799.61, -6720.54, -133370.34, -153049.36, 4211.67, -187500.02, -0.002, -0.010, 0.974, 16:30:29.350, 1578580229350
116, -62625.00, -62662.38, -62599.12, -69778.88, -62722.26, -62501.49, -62994.21, 123531.63, 0.000, 0.000, 0.000, 16:30:29.350, 1578580229350
117, -79491.00, -6970.23, -26779.80, -6718.22, -133368.14, -153047.11, 4210.42, -187500.02, 0.000, 0.000, 0.000, 16:30:29.351, 1578580229351
118, -62630.70, -62663.18, -62591.86, -69767.13, -62699.08, -62359.80, -63003.06, 123529.44, 0.000, 0.000, 0.000, 16:30:29.351, 1578580229351
119, -79468.80, -6965.81, -26758.08, -6714.31, -133364.06, -153043.02, 4207.72, -187500.02, 0.000, 0.000, 0.000, 16:30:29.351, 1578580229351
120, -62620.78, -62758.11, -62627.08, -69766.32, -62728.78, -62556.90, -63112.25, 123528.92, 0.000, 0.000, 0.000, 16:30:29.351, 1578580229351
121, -79453.52, -6968.51, -26743.32, -6717.10, -133366.91, -153045.78, 4210.13, -187500.02, 0.000, 0.000, 0.000, 16:30:29.351, 1578580229351
122, -62597.04, -62686.80, -62580.16, -69762.07, -62691.25, -62492.26, -63037.01, 123528.25, 0.000, 0.000, 0.000, 16:30:29.816, 1578580229816
123, -79435.70, -6968.51, -26726.00, -6717.37, -133367.11, -153046.03, 4210.53, -187500.02, 0.000, 0.000, 0.000, 16:30:29.816, 1578580229816
124, -62667.94, -62772.88, -62676.30, -69760.89, -62775.74, -62473.19, -63124.03, 123525.08, 0.000, 0.000, 0.000, 16:30:29.816, 1578580229816
125, -79418.92, -6969.61, -26709.78, -6718.53, -133368.41, -153047.23, 4211.58, -187500.02, 0.000, -0.016, 0.976, 16:30:29.816, 1578580229816
126, -62607.64, -62708.75, -62599.72, -69751.16, -62686.80, -62356.09, -63062.41, 123522.71, 0.000, 0.000, 0.000, 16:30:29.816, 1578580229816
127, -79396.77, -6965.38, -26688.14, -6714.53, -133364.39, -153043.22, 4208.95, -187500.02, 0.000, 0.000, 0.000, 16:30:29.816, 1578580229816
128, -62606.36, -62649.21, -62545.90, -69738.00, -62654.91, -62218.11, -63017.84, 123521.81, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
129, -79376.05, -6962.59, -26668.11, -6712.03, -133361.92, -153040.72, 4207.58, -187500.02, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
130, -62644.98, -62734.30, -62629.72, -69740.13, -62735.40, -62567.87, -63095.46, 123521.52, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
131, -79359.53, -6964.00, -26652.09, -6713.68, -133363.48, -153042.30, 4208.99, -187500.02, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
132, -62597.94, -62664.23, -62582.40, -69733.75, -62677.78, -62482.67, -63013.03, 123521.03, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
133, -79341.80, -6964.22, -26634.85, -6714.02, -133363.84, -153042.64, 4209.46, -187500.02, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
134, -62610.86, -62640.45, -62575.41, -69726.69, -62688.77, -62393.84, -62982.05, 123518.75, 0.000, -0.014, 0.980, 16:30:29.817, 1578580229817
135, -79323.61, -6964.00, -26617.22, -6713.90, -133363.84, -153042.66, 4209.75, -187500.02, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
136, -62633.72, -62680.95, -62600.98, -69725.03, -62706.36, -62356.34, -63037.57, 123517.14, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
137, -79305.23, -6963.53, -26599.31, -6713.52, -133363.69, -153042.33, 4209.77, -187500.02, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
138, -62577.35, -62598.72, -62541.99, -69713.41, -62635.66, -62214.02, -62958.43, 123516.65, 0.000, 0.000, 0.000, 16:30:29.817, 1578580229817
139, -79284.27, -6960.42, -26578.79, -6710.73, -133360.72, -153039.45, 4208.07, -187500.02, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
140, -62569.39, -62575.98, -62532.47, -69706.93, -62647.36, -62316.73, -62972.08, 123516.32, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
141, -79265.25, -6959.28, -26560.33, -6709.77, -133359.88, -153038.56, 4207.60, -187500.02, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
142, -62572.70, -62599.86, -62540.94, -69703.73, -62668.72, -62537.23, -62967.57, 123514.35, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
143, -79245.78, -6957.76, -26541.51, -6708.54, -133358.59, -153037.31, 4206.91, -187500.02, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
144, -62577.71, -62598.56, -62557.64, -69697.95, -62676.39, -62475.38, -62939.61, 123511.69, 0.000, -0.016, 0.972, 16:30:29.818, 1578580229818
145, -79227.16, -6957.11, -26523.38, -6708.03, -133357.97, -153036.72, 4206.84, -187500.02, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
146, -62530.43, -62529.47, -62490.00, -69687.44, -62620.98, -62336.51, -62873.93, 123510.53, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
147, -79207.12, -6955.01, -26503.76, -6706.10, -133356.06, -153034.81, 4205.86, -187500.02, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
148, -62516.48, -62548.54, -62480.63, -69679.73, -62601.91, -62197.57, -62910.91, 123512.12, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
149, -79186.95, -6952.67, -26484.16, -6703.91, -133354.03, -153032.59, 4204.61, -187500.02, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
150, -62511.10, -62577.48, -62484.99, -69675.44, -62612.33, -62467.34, -62944.66, 123512.59, 0.000, 0.000, 0.000, 16:30:29.818, 1578580229818
151, -79167.91, -6951.62, -26465.63, -6702.95, -133353.14, -153031.69, 4204.25, -187500.02, 0.000, 0.000, 0.000, 16:30:29.819, 1578580229819
152, -62523.39, -62540.54, -62510.12, -69670.79, -62629.43, -62449.03, -62902.52, 123507.58, 0.000, 0.000, 0.000, 16:30:29.819, 1578580229819
153, -79150.56, -6952.35, -26448.93, -6704.00, -133354.09, -153032.69, 4205.30, -187500.02, 0.000, 0.000, 0.000, 16:30:29.819, 1578580229819
154, -62513.80, -62512.57, -62501.78, -69666.81, -62614.36, -62391.34, -62872.50, 123505.45, 0.002, -0.016, 0.972, 16:30:29.819, 1578580229819
155, -79132.77, -6952.49, -26431.54, -6704.29, -133354.39, -153032.91, 4205.99, -187500.02, 0.000, 0.000, 0.000, 16:30:29.820, 1578580229820
156, -62570.31, -62631.48, -62571.80, -69667.52, -62672.41, -62385.97, -62976.13, 123503.40, 0.000, 0.000, 0.000, 16:30:29.820, 1578580229820
157, -79117.71, -6955.37, -26417.06, -6707.36, -133357.56, -153036.02, 4208.45, -187500.02, 0.000, 0.000, 0.000, 16:30:29.820, 1578580229820
158, -62520.64, -62550.17, -62511.43, -69658.36, -62614.50, -62270.71, -62923.27, 123501.68, 0.000, 0.000, 0.000, 16:30:29.820, 1578580229820
159, -79096.63, -6952.11, -26396.54, -6704.45, -133354.53, -153032.91, 4206.42, -187500.02, 0.000, 0.000, 0.000, 16:30:29.820, 1578580229820
160, -62480.90, -62462.51, -62454.21, -69648.13, -62564.86, -62102.06, -62808.49, 123501.19, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
161, -79078.16, -6951.57, -26378.59, -6704.14, -133354.22, -153032.63, 4206.62, -187500.02, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
162, -62553.43, -62601.04, -62549.61, -69647.34, -62633.96, -62331.48, -62961.00, 123501.74, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
163, -79058.81, -6950.25, -26359.70, -6703.06, -133352.94, -153031.50, 4206.15, -187500.02, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
164, -62503.99, -62516.96, -62486.22, -69639.59, -62595.93, -62310.89, -62871.32, 123499.84, -0.002, -0.014, 0.970, 16:30:29.821, 1578580229821
165, -79038.60, -6947.91, -26340.08, -6701.01, -133351.02, -153029.33, 4204.83, -187500.02, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
166, -62493.98, -62457.68, -62462.42, -69631.00, -62563.74, -62172.43, -62819.80, 123498.23, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
167, -79020.32, -6947.73, -26322.44, -6700.94, -133350.97, -153029.27, 4205.03, -187500.02, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
168, -62515.30, -62558.86, -62542.04, -69634.60, -62627.08, -62445.52, -62913.74, 123498.05, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
169, -79006.06, -6951.48, -26308.67, -6704.81, -133354.91, -153033.16, 4208.27, -187500.02, 0.000, 0.000, 0.000, 16:30:29.821, 1578580229821
