%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
55, -163807.38, -138813.14, -183729.48, 187500.00, -158618.09, 187500.00, -186085.02, -186329.92, -0.012, -0.012, 0.966, 16:11:49.043, 1578579109043
56, -130373.32, -54835.60, -124248.91, -113753.16, -103911.52, -44237.01, -104011.38, 153516.58, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
57, -164228.81, -139185.83, -183733.19, 187500.00, -159103.25, 187500.00, -186148.42, -186393.56, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
58, -130562.32, -55033.48, -124660.73, -114120.52, -104140.66, -44391.03, -104341.41, 153735.42, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
59, -164651.89, -139561.72, -183736.89, 187500.00, -159590.11, 187500.00, -186214.66, -186458.69, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
60, -130750.70, -55234.46, -125077.09, -114488.27, -104372.83, -44548.52, -104676.13, 153949.16, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
61, -165077.80, -139937.36, -183741.08, 187500.00, -160083.64, 187500.00, -186281.11, -186524.83, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
62, -130942.20, -55435.72, -125495.16, -114859.84, -104604.95, -44708.11, -105010.30, 154165.03, 0.000, 0.000, 0.000, 16:11:49.043, 1578579109043
63, -165501.03, -140314.41, -183748.86, 187500.00, -160570.88, 187500.00, -186347.00, -186589.42, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
64, -131133.28, -55634.77, -125908.04, -115229.30, -104836.14, -44864.09, -105343.66, 154380.75, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
65, -165918.31, -140686.02, -183751.66, 187500.00, -161056.50, 187500.00, -186410.44, -186651.66, -0.016, -0.012, 0.970, 16:11:49.044, 1578579109044
66, -131324.77, -55835.26, -126323.88, -115599.71, -105069.34, -45020.95, -105678.04, 154596.42, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
67, -166339.22, -141060.89, -183757.31, 187500.00, -161542.33, 187500.00, -186476.48, -186716.44, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
68, -131517.86, -56035.44, -126738.55, -115971.35, -105302.98, -45180.88, -106012.22, 154809.58, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
69, -166764.55, -141436.98, -183765.78, 187500.00, -162031.23, 187500.00, -186543.89, -186782.17, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
70, -131712.36, -56239.00, -127153.93, -116344.55, -105534.05, -45339.42, -106345.57, 155021.44, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
71, -167186.86, -141809.23, -183770.03, 187500.00, -162516.63, 187500.00, -186607.75, -186845.22, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
72, -131905.00, -56440.77, -127569.94, -116715.66, -105762.91, -45495.92, -106679.58, 155234.31, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
73, -167609.31, -142182.06, -183775.23, 187500.00, -162999.64, 187500.00, -186672.13, -186908.95, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
74, -132096.22, -56643.05, -127983.91, -117086.19, -105995.01, -45653.17, -107013.42, 155445.98, 0.000, 0.000, 0.000, 16:11:49.044, 1578579109044
75, -168029.77, -142552.67, -183783.61, 187500.00, -163482.75, 187500.00, -186735.30, -186973.36, -0.024, -0.014, 0.974, 16:11:49.045, 1578579109045
76, -132289.05, -56847.66, -128404.20, -117460.76, -106225.59, -45811.87, -107348.95, 155654.23, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
77, -168454.16, -142928.81, -183783.88, 187500.00, -163973.00, 187500.00, -186802.86, -187040.17, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
78, -132482.89, -57050.73, -128824.38, -117831.84, -106456.86, -45970.03, -107683.03, 155865.80, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
79, -168877.86, -143304.11, -183787.97, 187500.00, -164462.45, 187500.00, -186869.25, -187104.17, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
80, -132671.80, -57250.32, -129239.64, -118201.72, -106689.08, -46129.93, -108014.65, 156076.59, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
81, -169297.63, -143674.64, -183793.50, 187500.00, -164945.11, 187500.00, -186932.08, -187166.50, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
82, -132857.95, -57448.63, -129655.05, -118570.26, -106921.09, -46286.91, -108346.77, 156287.89, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
83, -169719.36, -144047.72, -183798.92, 187500.00, -165433.64, 187500.00, -186998.84, -187234.20, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
84, -133048.78, -57652.43, -130073.49, -118942.32, -107153.56, -46444.22, -108680.95, 156496.83, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
85, -170142.45, -144420.41, -183806.70, 187500.00, -165923.16, 187500.00, -187065.91, -187299.61, -0.018, -0.016, 0.978, 16:11:49.045, 1578579109045
86, -133243.50, -57858.70, -130493.80, -119315.33, -107387.39, -46603.16, -109015.98, 156703.84, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
87, -170567.05, -144793.03, -183808.52, 187500.00, -166409.58, 187500.00, -187131.28, -187365.59, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
88, -133434.45, -58062.30, -130908.62, -119685.25, -107619.60, -46758.68, -109347.77, 156915.70, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
89, -170991.98, -145164.66, -183816.16, 187500.00, -166892.41, 187500.00, -187195.03, -187428.94, 0.000, 0.000, 0.000, 16:11:49.045, 1578579109045
90, -133628.80, -58265.39, -131324.20, -120059.71, -107847.70, -46914.37, -109680.16, 157124.11, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
91, -171415.08, -145533.67, -183826.11, 187500.00, -167375.13, 187500.00, -187258.75, -187488.34, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
92, -133824.69, -58469.95, -131741.09, -120434.55, -108082.68, -47071.01, -110015.95, 157328.67, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
93, -171840.70, -145907.16, -183827.41, 187500.00, -167862.42, 187500.00, -187326.66, -187500.02, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
94, -134018.11, -58672.93, -132162.17, -120810.55, -108317.47, -47230.29, -110349.17, 157533.95, -0.014, -0.018, 0.974, 16:11:49.046, 1578579109046
95, -172262.94, -146280.00, -183836.67, 187500.00, -168346.61, 187500.00, -187390.84, -187500.02, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
96, -134209.41, -58877.80, -132581.17, -121183.38, -108549.32, -47386.43, -110681.88, 157738.20, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
97, -172683.25, -146648.25, -183839.27, 187500.00, -168827.69, 187500.00, -187454.27, -187500.02, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
98, -134399.16, -59081.11, -132995.11, -121554.57, -108778.36, -47541.51, -111012.33, 157942.77, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
99, -173103.86, -147014.89, -183846.75, 187500.00, -169307.39, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
100, -134591.69, -59285.41, -133412.89, -121929.74, -109010.57, -47699.45, -111343.96, 158145.14, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
101, -173528.88, -147387.08, -183848.81, 187500.00, -169791.44, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
102, -134785.50, -59488.85, -133828.41, -122301.68, -109243.34, -47859.69, -111675.28, 158347.33, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
103, -173950.97, -147758.55, -183855.55, 187500.00, -170276.34, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.046, 1578579109046
104, -134977.69, -59691.47, -134241.91, -122671.47, -109476.90, -48018.96, -112005.59, 158550.17, -0.018, -0.012, 0.978, 16:11:49.046, 1578579109046
105, -174371.55, -148127.36, -183860.70, 187500.00, -170758.67, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
106, -135167.50, -59892.93, -134658.06, -123042.26, -109711.66, -48178.58, -112337.38, 158751.14, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
107, -174795.00, -148497.91, -183864.86, 187500.00, -171241.42, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
108, -135361.56, -60095.34, -135074.45, -123412.91, -109945.81, -48338.48, -112669.69, 158948.30, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
109, -175217.53, -148867.28, -183870.03, 187500.00, -171723.80, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
110, -135554.50, -60299.82, -135492.89, -123784.23, -110178.41, -48498.48, -113001.81, 159148.03, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
111, -175638.42, -149230.86, -183878.08, 187500.00, -172205.39, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
112, -135745.77, -60501.70, -135908.19, -124155.55, -110408.78, -48654.27, -113333.42, 159353.09, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
113, -176061.38, -149597.94, -183888.38, 187500.00, -172687.11, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
114, -135936.33, -60704.05, -136321.97, -124525.05, -110640.57, -48808.81, -113661.50, 159553.94, -0.016, -0.016, 0.978, 16:11:49.047, 1578579109047
115, -176484.05, -149966.16, -183892.41, 187500.00, -173167.94, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
116, -136131.22, -60906.36, -136738.95, -124896.67, -110873.48, -48968.04, -113994.30, 159750.34, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
117, -176909.95, -150334.47, -183894.20, 187500.00, -173650.78, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
118, -136323.55, -61110.47, -137154.20, -125265.95, -111106.25, -49127.16, -114326.38, 159947.27, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
119, -177334.67, -150701.41, -183898.61, 187500.00, -174135.19, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.047, 1578579109047
120, -136516.52, -61312.84, -137572.05, -125638.34, -111339.13, -49283.79, -114657.94, 160145.58, 0.000, 0.000, 0.000, 16:11:49.516, 1578579109516
121, -177755.97, -151061.63, -183905.16, 187500.00, -174613.45, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.516, 1578579109516
122, -136707.89, -61515.15, -137988.64, -126009.99, -111569.17, -49438.21, -114989.30, 160345.55, 0.000, 0.000, 0.000, 16:11:49.516, 1578579109516
123, -178183.86, -151425.47, -183914.03, 187500.00, -175094.81, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.516, 1578579109516
124, -136899.52, -61718.53, -138407.09, -126383.82, -111803.71, -49593.33, -115321.67, 160541.06, -0.020, -0.016, 0.974, 16:11:49.517, 1578579109517
125, -178613.00, -151794.52, -183922.31, 187500.00, -175578.56, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
126, -137092.47, -61923.34, -138823.64, -126756.63, -112035.30, -49751.85, -115656.57, 160736.95, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
127, -179042.41, -152157.69, -183928.16, 187500.00, -176059.83, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
128, -137283.16, -62124.10, -139237.27, -127126.80, -112263.98, -49906.66, -115985.84, 160932.59, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
129, -179471.06, -152519.58, -183931.56, 187500.00, -176542.39, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
130, -137476.72, -62325.31, -139653.05, -127502.73, -112496.13, -50061.69, -116315.59, 161127.48, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
131, -179901.16, -152883.89, -183937.86, 187500.00, -177026.92, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
132, -137670.80, -62529.07, -140072.67, -127879.29, -112730.88, -50221.06, -116648.14, 161318.45, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
133, -180331.72, -153248.61, -183941.70, 187500.00, -177512.61, 187500.00, -187500.02, -187500.02, -0.022, -0.014, 0.976, 16:11:49.517, 1578579109517
134, -137863.86, -62731.40, -140491.50, -128254.91, -112962.98, -50379.76, -116980.60, 161510.92, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
135, -180761.61, -153610.48, -183949.38, 187500.00, -177997.39, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
136, -138054.00, -62932.72, -140904.77, -128626.80, -113194.44, -50537.25, -117309.23, 161704.36, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
137, -181189.89, -153972.38, -183955.52, 187500.00, -178481.80, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
138, -138243.83, -63133.55, -141318.61, -128997.45, -113425.22, -50695.14, -117636.67, 161898.34, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
139, -181622.56, -154334.97, -183959.50, 187500.00, -178968.42, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
140, -138436.17, -63334.74, -141737.84, -129370.64, -113657.72, -50852.23, -117970.31, 162090.08, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
141, -182061.64, -154699.95, -183965.52, 187500.00, -179455.78, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.517, 1578579109517
142, -138629.20, -63538.18, -142158.19, -129745.52, -113888.62, -51008.85, -118303.89, 162281.28, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
143, -182499.84, -155062.56, -183974.91, 187500.00, -179940.33, 187500.00, -187500.02, -187500.02, -0.016, -0.016, 0.980, 16:11:49.518, 1578579109518
144, -138818.25, -63738.57, -142573.69, -130117.95, -114117.50, -51165.93, -118636.44, 162472.70, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
145, -182933.73, -155423.66, -183977.17, 187500.00, -180421.69, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
146, -139005.72, -63941.57, -142989.48, -130486.84, -114347.74, -51323.11, -118969.55, 162665.44, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
147, -183371.53, -155784.19, -183984.36, 187500.00, -180901.48, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
148, -139197.94, -64142.82, -143404.97, -130855.53, -114579.33, -51482.28, -119303.55, 162858.58, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
149, -183807.59, -156151.77, -183989.70, 187500.00, -181388.36, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
150, -139391.08, -64350.16, -143823.75, -131226.80, -114813.06, -51640.42, -119637.06, 163047.14, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
151, -184007.31, -156539.45, -183992.94, 187500.00, -181882.11, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
152, -139578.03, -64553.36, -144239.56, -131597.88, -115043.09, -51794.91, -119968.70, 163238.16, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
153, -184014.70, -156967.13, -184002.38, 187500.00, -182388.11, 187500.00, -187500.02, -187500.02, -0.016, -0.016, 0.972, 16:11:49.518, 1578579109518
154, -139766.58, -64752.04, -144655.30, -131972.89, -115271.74, -51950.84, -120304.05, 163427.39, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
155, -184019.33, -157399.97, -184006.75, 187500.00, -182900.08, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
156, -139961.44, -64955.08, -145072.58, -132344.88, -115503.53, -52107.64, -120637.77, 163614.73, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
157, -184025.27, -157835.30, -184012.14, 187500.00, -183412.39, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
158, -140152.61, -65156.85, -145489.22, -132715.42, -115733.84, -52263.70, -120969.96, 163803.30, 0.000, 0.000, 0.000, 16:11:49.518, 1578579109518
159, -184036.50, -158268.16, -184024.36, 187500.00, -183925.03, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
160, -140344.47, -65358.69, -145907.47, -133087.38, -115963.39, -52420.81, -121301.88, 163992.42, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
161, -184051.61, -158711.97, -184037.48, 187500.00, -184386.81, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
162, -140535.06, -65558.45, -146322.69, -133459.42, -116194.63, -52578.34, -121632.98, 164179.80, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
163, -184089.97, -159192.83, -184087.53, 187500.00, -184531.19, 187500.00, -187500.02, -187500.02, -0.020, -0.022, 0.972, 16:11:49.519, 1578579109519
164, -140725.23, -65760.75, -146739.38, -133832.98, -116427.38, -52738.05, -121965.20, 164366.23, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
165, -184132.41, -159677.42, -184141.47, 187500.00, -184620.83, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
166, -140916.14, -65964.16, -147158.83, -134206.42, -116659.25, -52894.78, -122300.52, 164549.27, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
167, -184173.73, -160163.63, -184193.30, 187500.00, -184708.64, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
168, -141104.75, -66161.85, -147573.39, -134577.80, -116892.22, -53049.02, -122631.32, 164737.97, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
169, -184211.06, -160648.89, -184242.88, 187500.00, -184794.77, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:11:49.519, 1578579109519
