%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
91, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
92, -184456.80, -184447.22, -184614.11, -184619.19, -184601.89, -184553.52, -184681.86, 142738.17, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
93, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
94, -184459.48, -184449.97, -184616.84, -184621.92, -184604.55, -184556.25, -184684.45, 142696.14, -0.022, -0.014, 0.976, 15:46:34.102, 1578577594102
95, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
96, -184463.95, -184454.34, -184621.22, -184626.36, -184609.11, -184560.72, -184688.95, 142651.52, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
97, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.102, 1578577594102
98, -184465.45, -184455.94, -184622.78, -184627.86, -184610.56, -184562.27, -184690.48, 142605.20, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
99, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
100, -184469.72, -184460.22, -184627.02, -184632.13, -184614.94, -184566.58, -184694.84, 142557.47, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
101, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
102, -184473.80, -184464.25, -184630.95, -184636.11, -184618.83, -184570.59, -184698.92, 142507.63, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
103, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
104, -184477.61, -184468.20, -184634.83, -184640.02, -184622.81, -184574.47, -184702.83, 142464.38, -0.018, -0.020, 0.972, 15:46:34.103, 1578577594103
105, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
106, -184480.20, -184470.66, -184637.42, -184642.50, -184625.27, -184576.98, -184705.33, 142416.95, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
107, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
108, -184484.45, -184474.94, -184641.63, -184646.75, -184629.53, -184581.30, -184709.63, 142372.41, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
109, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.103, 1578577594103
110, -184488.63, -184479.09, -184645.78, -184650.89, -184633.72, -184585.48, -184713.84, 142325.23, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
111, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
112, -184489.22, -184479.63, -184646.33, -184651.44, -184634.17, -184585.95, -184714.36, 142278.66, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
113, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
114, -184496.41, -184486.80, -184653.56, -184658.73, -184641.47, -184593.11, -184721.72, 142238.16, -0.020, -0.014, 0.974, 15:46:34.104, 1578577594104
115, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
116, -184500.36, -184490.83, -184657.59, -184662.75, -184645.45, -184597.16, -184725.69, 142190.55, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
117, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
118, -184503.63, -184494.16, -184660.77, -184665.97, -184648.73, -184600.45, -184728.89, 142150.55, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
119, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
120, -184505.98, -184496.44, -184663.13, -184668.30, -184651.06, -184602.81, -184731.19, 142112.00, 0.000, 0.000, 0.000, 15:46:34.104, 1578577594104
121, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.574, 1578577594574
122, -184507.09, -184497.55, -184664.27, -184669.44, -184652.20, -184603.91, -184732.36, 142073.09, 0.000, 0.000, 0.000, 15:46:34.574, 1578577594574
123, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
124, -184508.23, -184498.75, -184665.44, -184670.58, -184653.39, -184605.20, -184733.52, 142038.61, -0.016, -0.016, 0.982, 15:46:34.575, 1578577594575
125, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
126, -184512.42, -184502.92, -184669.44, -184674.70, -184657.41, -184609.20, -184737.56, 142001.80, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
127, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
128, -184513.67, -184504.17, -184670.69, -184675.89, -184658.73, -184610.42, -184738.84, 141969.63, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
129, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
130, -184516.23, -184506.77, -184673.38, -184678.58, -184661.39, -184613.05, -184741.45, 141932.77, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
131, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
132, -184519.44, -184510.00, -184676.56, -184681.73, -184664.58, -184616.19, -184744.61, 141889.50, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
133, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.018, -0.016, 0.982, 15:46:34.575, 1578577594575
134, -184522.61, -184513.13, -184679.72, -184684.80, -184667.67, -184619.34, -184747.72, 141848.08, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
135, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
136, -184526.45, -184516.91, -184683.52, -184688.66, -184671.45, -184623.08, -184751.48, 141804.53, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
137, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
138, -184528.83, -184519.34, -184685.86, -184691.11, -184673.86, -184625.66, -184753.92, 141764.19, 0.000, 0.000, 0.000, 15:46:34.575, 1578577594575
139, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
140, -184533.52, -184524.03, -184690.61, -184695.83, -184678.56, -184630.28, -184758.69, 141720.38, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
141, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
142, -184536.17, -184526.50, -184693.20, -184698.47, -184681.17, -184632.91, -184761.34, 141676.02, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
143, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.018, -0.014, 0.982, 15:46:34.576, 1578577594576
144, -184538.66, -184529.05, -184695.61, -184700.91, -184683.72, -184635.39, -184763.78, 141637.41, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
145, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
146, -184543.89, -184534.23, -184700.81, -184706.11, -184688.91, -184640.67, -184768.97, 141593.02, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
147, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
148, -184545.41, -184535.73, -184702.31, -184707.55, -184690.33, -184642.09, -184770.48, 141551.88, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
149, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
150, -184549.72, -184540.11, -184706.73, -184711.91, -184694.73, -184646.39, -184774.80, 141507.25, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
151, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
152, -184554.61, -184545.14, -184711.70, -184716.80, -184699.67, -184651.33, -184779.67, 141467.84, 0.000, 0.000, 0.000, 15:46:34.576, 1578577594576
153, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.016, -0.014, 0.976, 15:46:34.576, 1578577594576
154, -184557.19, -184547.69, -184714.23, -184719.41, -184702.22, -184653.92, -184782.31, 141431.38, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
155, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
156, -184559.80, -184550.34, -184716.86, -184722.00, -184704.84, -184656.50, -184785.00, 141387.16, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
157, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
158, -184559.78, -184550.23, -184716.89, -184722.03, -184704.89, -184656.58, -184785.03, 141349.14, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
159, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
160, -184564.56, -184555.00, -184721.61, -184726.81, -184709.61, -184661.41, -184789.73, 141310.06, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
161, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
162, -184568.81, -184559.27, -184725.78, -184730.97, -184713.77, -184665.48, -184794.03, 141272.30, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
163, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, -0.012, -0.016, 1.024, 15:46:34.577, 1578577594577
164, -184571.25, -184561.80, -184728.27, -184733.45, -184716.20, -184667.92, -184796.50, 141235.27, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
165, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
166, -184575.80, -184566.23, -184732.78, -184737.91, -184720.70, -184672.47, -184801.00, 141190.89, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
167, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
168, -184579.20, -184569.59, -184736.11, -184741.31, -184724.11, -184675.83, -184804.33, 141153.31, 0.000, 0.000, 0.000, 15:46:34.577, 1578577594577
169, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:46:34.578, 1578577594578
